Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
CPD-7898	CPD-7898	2-pentadecanone	226.2296655851					C15H30O			plantcyc <https://plantcyc.org/>	pentadecan-2-one // methyl tridecyl ketone	226.2296655851	CCCCCCCCCCCCCC(=O)C		CJPNOLIZCWDHJK-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP006938	2-Pentadecanone	inchikey
CPD-463	CPD-463	L-nicotianamine	303.1430354223					C12H21N3O6			plantcyc <https://plantcyc.org/>	(S,S,S)-nicotianamine	303.1430354223	C([C@H](CC[NH2+][C@@H](CC[NH+]1([C@@H](CC1)C([O-])=O))C([O-])=O)[NH3+])([O-])=O		KRGPXXHMOXVMMM-CIUDSAMLSA-N									PlantCyc/PMN local PGDB	MassBank	PB003702{}PB003703{}PB003701{}PB003681	Nicotianamine	inchikey
CPD-15374	CPD-15374	aldehydo -D-glucose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal // linear D-glucose	180.0633881178	C(=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O		GZCGUPFRVQAUEE-SLPGGIOYSA-N									PlantCyc/PMN local PGDB	MoNA	FiehnHILIC001216{}FiehnHILIC001962	Glucose	inchikey
CPD-23253	CPD-23253	isoproturon	206.1419132103					C12H18N2O			plantcyc <https://plantcyc.org/>	1,1-dimethyl-3-[4-(propan-2-yl)phenyl]urea	206.1419132103	CC(C)C1(\C=C/C(/NC(=O)N(C)C)=C\C=1)		PUIYMUZLKQOUOZ-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0253682_1_shen{}HMDB0253682_2_shen{}HMDB0253682_3_shen{}HMDB0253682_4_shen{}HMDB0253682_5_shen{}HMDB0253682_6_shen{}HMDB0253682_7_shen{}HMDB0253682_8_shen{}HMDB0253682_9_shen{}HMDB0253682_10_shen{}HMDB0253682_11_shen{}HMDB0253682_12_shen{}HMDB0253682_13_shen{}HMDB0253682_14_shen{}HMDB0253682_15_shen{}HMDB0253682_16_shen{}HMDB0253682_17_shen{}HMDB0253682_18_shen{}HMDB0253682_19_shen{}HMDB0253682_20_shen{}HMDB0253682_21_shen{}HMDB0253682_22_shen{}HMDB0253682_23_shen{}HMDB0253682_24_shen{}HMDB0253682_25_shen{}HMDB0253682_26_shen{}HMDB0253682_27_shen{}HMDB0253682_28_shen{}HMDB0253682_29_shen{}HMDB0253682_30_shen{}HMDB0253682_31_shen{}HMDB0253682_32_shen{}AU351804{}AU351806{}AU351805{}AU351802{}AU351801{}AU351803{}SM838102{}EA028614{}EA028610{}EA028608{}EA028602{}EA028605{}EA028612{}EA028613{}EA028609{}EA028603{}EA028604{}EA028601{}EA028607{}EA028606{}EA028611{}LU003301{}LU003303{}LU003306{}LU003304{}LU003305{}LU003302{}MSJ01094{}UF400503{}UF400501{}UF400502{}UF400504	ISOPROTURON{}Isoproturon	inchikey
CPD-352	CPD-352	17beta-estradiol	272.1776300146					C18H24O2			plantcyc <https://plantcyc.org/>	estradiol // beta-estradiol // oestradiol	272.1776300146	C[C@]12([C@@H](CC[C@H](O)1)[C@@H]3([C@H](CC2)C4(\C(/CC3)=C/C(/O)=C\C=4)))		VOXZDWNPVJITMN-ZBRFXRBCSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000151_1_shen{}HMDB0000151_2_shen{}HMDB0000151_3_shen{}HMDB0000151_4_shen{}HMDB0000151_5_shen{}HMDB0000151_6_shen{}HMDB0000151_7_shen{}HMDB0000151_8_shen{}HMDB0000151_9_shen{}HMDB0000151_10_shen{}HMDB0000151_11_shen{}HMDB0000151_12_shen{}HMDB0000151_13_shen{}HMDB0000151_14_shen{}HMDB0000151_15_shen{}HMDB0000151_16_shen{}HMDB0000151_17_shen{}HMDB0000151_18_shen{}HMDB0000151_19_shen{}HMDB0000151_20_shen{}HMDB0000151_21_shen{}HMDB0000151_22_shen{}HMDB0000151_23_shen{}HMDB0000151_24_shen{}HMDB0000151_25_shen{}HMDB0000151_26_shen{}HMDB0000151_27_shen{}HMDB0000151_28_shen{}HMDB0000151_29_shen{}AU279705{}AU279706{}AU279704{}AU279703{}AU279701{}AU279702{}RP030311{}RP030303{}RP030312{}RP030302{}RP030301{}RP030313{}JP007247{}JP004123{}JP009697{}JP003433	Estradiol	inchikey
CPD-14505	CPD-14505	rubusoside	642.3251416923					C32H50O13			plantcyc <https://plantcyc.org/>	1-o-[(5|A,9|A,10|A,13|A)-13-(|A-d-glucopyranosyloxy)-18-oxokaur-16-en-18-yl]-|A-d-glucopyranose	642.3251416923	C=C1(C[C@@]46(C[C@@]1(O[C@@H]2(O[C@@H]([C@@H](O)[C@H](O)[C@@H](O)2)CO))CC[C@@H]([C@]5(C)(CCC[C@](C(O[C@H]3([C@H](O)[C@H]([C@H](O)[C@@H](CO)O3)O))=O)(C)[C@@H](CC4)5))6))		YWPVROCHNBYFTP-OSHKXICASA-N									PlantCyc/PMN local PGDB	MassBank	FU000301{}FU000302{}FU000303	rubusoside	inchikey
CPD0-1652	CPD0-1652	4-methylpyrazole	82.053098203					C4H6N2			plantcyc <https://plantcyc.org/>	Antizol // 4-Methylpyrazol // 4-methyl-1H-pyrazole	82.053098203	CC1(\C=N/N\C=1)		RIKMMFOAQPJVMX-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0015344_1_shen{}HMDB0015344_2_shen{}HMDB0015344_3_shen{}HMDB0015344_4_shen{}HMDB0015344_5_shen{}KO003533{}KO003535{}KO003534{}KO003532{}KO003536	Fomepizole	inchikey
CPD-3421	CPD-3421	genistin	432.105646863					C21H20O10			plantcyc <https://plantcyc.org/>	genistein 7- O -glucoside	432.105646863	C(O)[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2(\C=C(C3(\C(=O)C(/C1(\C=C/C(/O)=C\C=1))=C/OC(/C=2)=3))\O))O4)		ZCOLJUOHXJRHDI-CMWLGVBASA-N									PlantCyc/PMN local PGDB	MassBank	BS003063{}BS003065{}BS003061{}BS003062{}BS003064{}BS003066	Genistin	inchikey
CPD-7172	CPD-7172	&Delta; 9 -tetrahydrocannabinol	314.2245802072					C21H30O2			plantcyc <https://plantcyc.org/>	dronabinol	314.2245802072	CCCCCC1(\C=C(C2(\[C@@H]3(\C=C(C)/CC[C@@H](C(C)(C)OC(\C=1)=2)3)))\O)		CYQFCXCEBYINGO-IAGOWNOFSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0014613_1_shen{}HMDB0014613_2_shen{}HMDB0014613_3_shen{}HMDB0014613_4_shen{}HMDB0014613_5_shen{}HMDB0014613_6_shen{}HMDB0014613_7_shen{}HMDB0014613_8_shen{}HMDB0014613_9_shen{}HMDB0014613_10_shen{}HMDB0014613_11_shen{}HMDB0014613_12_shen{}HMDB0014613_13_shen{}HMDB0014613_14_shen{}HMDB0014613_15_shen{}HMDB0014613_16_shen{}HMDB0014613_17_shen{}WA000880{}WA000881{}WA000882{}WA000879	Tetrahydrocannabinol	inchikey
CPD-13524	CPD-13524	all-trans -retinol	286.2296655851					C20H30O			plantcyc <https://plantcyc.org/>	trans-retinol // retinol // vitamin A // vitamin A1	286.2296655851	CC(/C=C/C1(/C(C)(C)CCCC(/C)=1))=C\C=C\C(/C)=C\CO		FPIPGXGPPPQFEQ-OVSJKPMPSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0000305_1_shen{}HMDB0000305_2_shen{}HMDB0000305_3_shen{}HMDB0006216_1_shen{}HMDB0006216_2_shen{}HMDB0006216_3_shen{}HMDB0006221_1_shen{}HMDB0006221_2_shen{}HMDB0006221_3_shen	Vitamin A{}11-cis-Retinol{}13-cis Retinol	inchikey{}name_formula_mass
THZ	THZ	5-(2-hydroxyethyl)-4-methylthiazole	143.0404846062					C6H9NOS			plantcyc <https://plantcyc.org/>	4-methyl-5-(2-hydroxyethyl)-thiazole // THZ // 4-methyl-5-(beta-hydroxyethyl)thiazole // HET	143.0404846062	CC1(\N=C/SC(/CCO)=1)		BKAWJIRCKVUVED-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0032985_1_shen{}HMDB0032985_2_shen{}HMDB0032985_3_shen{}HMDB0032985_4_shen{}HMDB0032985_5_shen{}HMDB0032985_6_shen{}HMDB0032985_7_shen{}HMDB0032985_8_shen{}HMDB0032985_9_shen{}JP007802{}KO003342{}KO003343{}KO003346{}KO003344{}KO003345{}PR100300{}PR100301{}PS065201{}PT106520{}PS065204{}PS065202{}PS065203{}PS065205{}PT106523{}PS065206{}FiehnHILIC000106{}FiehnHILIC001688	5-(2-Hydroxyethyl)-4-methylthiazole{}4-Methyl-5-thiazoleethanol	inchikey
GERANIAL	GERANIAL	geranial	152.1201151357					C10H16O			plantcyc <https://plantcyc.org/>	citral // geranialdehyde // geranal // trans -citral	152.1201151357	CC(C)=CCCC(\C)=C/C=O		WTEVQBCEXWBHNA-JXMROGBWSA-N									PlantCyc/PMN local PGDB	MassBank	JP005516{}JP007544{}JP000122{}JP008697{}JP007632	Geranial	inchikey
DIMETHYL-GLYCINE	DIMETHYL-GLYCINE	N,N -dimethylglycine	103.0633285383					C4H9NO2			plantcyc <https://plantcyc.org/>	dimethylglycine	103.0633285383	C[NH+](CC([O-])=O)C		FFDGPVCHZBVARC-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000092_1_shen{}HMDB0000092_2_shen{}HMDB0000092_3_shen{}HMDB0000092_4_shen{}HMDB0000092_5_shen{}HMDB0000092_6_shen{}HMDB0000092_7_shen{}HMDB0000092_8_shen{}HMDB0000092_9_shen{}HMDB0000092_10_shen{}HMDB0000092_11_shen{}HMDB0000092_12_shen{}HMDB0000092_13_shen{}HMDB0000092_14_shen{}HMDB0000092_15_shen{}HMDB0000092_16_shen{}HMDB0000092_17_shen{}HMDB0000092_18_shen{}HMDB0000092_19_shen{}HMDB0000092_20_shen{}HMDB0000092_21_shen{}HMDB0000092_22_shen{}HMDB0000092_23_shen{}HMDB0000092_24_shen{}HMDB0000092_25_shen{}HMDB0000092_26_shen{}HMDB0000092_27_shen{}HMDB0000092_28_shen{}HMDB0000092_29_shen{}HMDB0000092_30_shen{}HMDB0000092_31_shen{}HMDB0000092_32_shen{}HMDB0000092_33_shen{}HMDB0000092_34_shen{}HMDB0000092_35_shen{}HMDB0000092_36_shen{}KO002664{}KO002665{}KO002663{}KO002662{}KO002666{}PR100381{}PR100590{}PR100179{}PR100382{}PR100178{}PT203020{}PT103020{}PS095105{}PS030205{}PS095104{}PT109510{}PS030201{}PT109513{}PS095102{}PS095101{}PT103023{}PS095103{}FiehnHILIC001342{}FiehnHILIC002119	Dimethylglycine{}N,N-Dimethylglycine	inchikey
MESO-DIAMINOPIMELATE	MESO-DIAMINOPIMELATE	meso -diaminopimelate	190.0953569482					C7H14N2O4			plantcyc <https://plantcyc.org/>	meso-2,6-diaminopimelate // meso-A 2 pm // meso-diaminoheptanedioate // meso-2,6-diaminoheptanedioate // meso-1-alpha,epsilon-diaminopimelate // D,L-diaminopimelate // D,L-DAP // D,L-meso-diaminoheptanedioate // M-DAP	190.0953569482	C([C@H](CCC[C@H](C([O-])=O)[NH3+])[NH3+])([O-])=O		GMKMEZVLHJARHF-SYDPRGILSA-N									PlantCyc/PMN local PGDB	MassBank	GLS00101{}OUF00205	DL-a,d-Diaminopimelic acid{}DL-a,d-Diaminopimelate	inchikey
CPD-15382	CPD-15382	keto -D-fructose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>		180.0633881178	C(O)C(=O)[C@@H](O)[C@H](O)[C@H](O)CO		BJHIKXHVCXFQLS-UYFOZJQFSA-N									PlantCyc/PMN local PGDB	MassBank	KZ000186{}KZ000185{}OUF00230{}OUF00229	D-(-)-Fructose	inchikey
PALMATINE	PALMATINE	palmatine	353.1627082319					C21H22NO4			plantcyc <https://plantcyc.org/>	5,6-dihydro-2,3,9,10-tetramethoxydibenzo[a,g]quinolizinium // 7,8,13,13a-tetrahydro-2,3,9,10-tetramethoxyberbinium // berbericinine // O,O-dimethyldemethyleneberberine	353.1627082319	C1(CC4(/C=C(C(/OC)=C\C(\C2(\[N+]\1=C/C3(\C(/C=2)=C/C=C(C(\OC)=3)/OC)))=4)/OC))		QUCQEUCGKKTEBI-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	KO009211{}KO009210{}KO003814{}KO009212{}KO003816{}KO003813{}KO003815{}KO003817{}PR300611{}PR310599{}PR300635{}PR300645{}PR300606{}PR300616{}PR300630{}PR300640{}PR300650{}PR300601{}PR300621{}PR300626{}CB000101{}TY000051	Palmatine{}Palmatin	inchikey
CPD-8819	CPD-8819	2,2'-dipyridyl	156.0687482672					C10H8N2			plantcyc <https://plantcyc.org/>	2,2'-bipyridine // 2,2'-bipyridyl // alpha,alpha'-dipyridyl	156.0687482672	C2(\C=C(C1(\C=C/C=C\N=1))/N=C\C=2)		ROFVEXUMMXZLPA-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0245352_1_shen{}HMDB0245352_2_shen{}SM816201{}JP002054	2,2'-Bipyridine{}2,2-Dipyridyl	inchikey
ADENOSINE	ADENOSINE	adenosine	267.0967539317					C10H13N5O4			plantcyc <https://plantcyc.org/>	adenine-D-ribose // 9-beta-D-ribofuranosyl-9H-purin-6-amine // 9-beta-D-ribofuranosidoadenine // adenine riboside	267.0967539317	C(O)[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3)		OIRDTQYFTABQOQ-KQYNXXCUSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000050_1_shen{}HMDB0000050_2_shen{}HMDB0000050_3_shen{}HMDB0000050_4_shen{}HMDB0000050_5_shen{}HMDB0000050_6_shen{}HMDB0000050_7_shen{}HMDB0000050_8_shen{}HMDB0000050_9_shen{}HMDB0000050_10_shen{}HMDB0000050_11_shen{}HMDB0000050_12_shen{}HMDB0000050_13_shen{}HMDB0000050_14_shen{}HMDB0000050_15_shen{}HMDB0000050_16_shen{}HMDB0000050_17_shen{}HMDB0000050_18_shen{}HMDB0000050_19_shen{}HMDB0000050_20_shen{}HMDB0000050_21_shen{}HMDB0000050_22_shen{}HMDB0000050_23_shen{}HMDB0000050_24_shen{}HMDB0000050_25_shen{}HMDB0000050_26_shen{}HMDB0000050_27_shen{}HMDB0000050_28_shen{}HMDB0000050_29_shen{}HMDB0000050_30_shen{}HMDB0000050_31_shen{}HMDB0000050_32_shen{}HMDB0000050_33_shen{}HMDB0000050_34_shen{}HMDB0000050_35_shen{}HMDB0000050_36_shen{}HMDB0000050_37_shen{}HMDB0000050_38_shen{}HMDB0000050_39_shen{}HMDB0000050_40_shen{}HMDB0000050_41_shen{}HMDB0000050_42_shen{}HMDB0000050_43_shen{}HMDB0000050_44_shen{}HMDB0000050_45_shen{}HMDB0000050_46_shen{}HMDB0000050_47_shen{}HMDB0000050_48_shen{}HMDB0000050_49_shen{}HMDB0000050_50_shen{}HMDB0000050_51_shen{}HMDB0000050_52_shen{}HMDB0000050_53_shen{}HMDB0000050_54_shen{}HMDB0000050_55_shen{}HMDB0000050_56_shen{}HMDB0000050_57_shen{}HMDB0000050_58_shen{}HMDB0000050_59_shen{}HMDB0000050_60_shen{}HMDB0000050_61_shen{}HMDB0000050_62_shen{}HMDB0000050_63_shen{}HMDB0000050_64_shen{}HMDB0000050_65_shen{}HMDB0000050_66_shen{}HMDB0000050_67_shen{}HMDB0000050_68_shen{}HMDB0000050_69_shen{}HMDB0000050_70_shen{}HMDB0000050_71_shen{}HMDB0000050_72_shen{}HMDB0000050_73_shen{}HMDB0000050_74_shen{}HMDB0000050_75_shen{}HMDB0000050_76_shen{}HMDB0000050_77_shen{}HMDB0000050_78_shen{}HMDB0000050_79_shen{}HMDB0000050_80_shen{}HMDB0000050_81_shen{}HMDB0000050_82_shen{}HMDB0000050_83_shen{}HMDB0000050_84_shen{}HMDB0000050_85_shen{}HMDB0000050_86_shen{}HMDB0000050_87_shen{}HMDB0000050_88_shen{}HMDB0000050_89_shen{}HMDB0000050_90_shen{}HMDB0000050_91_shen{}HMDB0000050_92_shen{}HMDB0000050_93_shen{}HMDB0000050_94_shen{}HMDB0000050_95_shen{}HMDB0000050_96_shen{}HMDB0000050_97_shen{}HMDB0000050_98_shen{}HMDB0000050_99_shen{}HMDB0000050_100_shen{}HMDB0000050_101_shen{}HMDB0000050_102_shen{}HMDB0000050_103_shen{}HMDB0000050_104_shen{}HMDB0000050_105_shen{}HMDB0000050_106_shen{}HMDB0000050_107_shen{}HMDB0000050_108_shen{}HMDB0000050_109_shen{}HMDB0000050_110_shen{}HMDB0000050_111_shen{}HMDB0000050_112_shen{}HMDB0000050_113_shen{}HMDB0000050_114_shen{}HMDB0000050_115_shen{}HMDB0000050_116_shen{}HMDB0000050_117_shen{}HMDB0000050_118_shen{}HMDB0000050_119_shen{}HMDB0000050_120_shen{}HMDB0000050_121_shen{}HMDB0000050_122_shen{}HMDB0000050_123_shen{}HMDB0000050_124_shen{}HMDB0000050_125_shen{}HMDB0000050_126_shen{}HMDB0000050_127_shen{}HMDB0000050_128_shen{}HMDB0000050_129_shen{}HMDB0000050_130_shen{}HMDB0000050_131_shen{}RP010901{}RP010902{}RP010903{}EQ330404{}EQ330406{}EQ330401{}EQ330451{}EQ330454{}EQ330405{}EQ330402{}EQ330456{}EQ330453{}EQ330452{}EQ330403{}EQ330455{}FIO00686{}FIO00685{}FIO00684{}FIO00683{}FIO00687{}PB006010{}PB006011{}PB006009{}KZ000106{}KZ000013{}KO008860{}KO002038{}KO000010{}KO002042{}KO002041{}KO000013{}KO000012{}KO008861{}KO000009{}KO002040{}KO000011{}KO002039{}CE000142{}CE000141{}CE000145{}CE000143{}CE000144{}KNA00118{}KNA00306{}KNA00117{}KNA00119{}OUF00097{}PR100021{}PR101050{}PR310808{}PR010098{}PR100493{}PR100022{}NGA00786{}NGA00788{}NGA00787{}NGA00785{}PS004001{}PS004003{}PT100400{}PS117101{}PT100403{}PS004004{}PS117104{}PS004005{}PT111710{}PS004002{}PS117103{}PS004006{}PT200400{}PS117105{}PS117102{}BML80690{}BML80693{}BML80691{}BML80692{}EMBL-MCF_spec59717{}FiehnHILIC000160{}FiehnHILIC001048{}FiehnHILIC001738{}FiehnHILIC002573	Adenosine	inchikey
PHLORETIN	PHLORETIN	phloretin	274.0841235599					C15H14O5			plantcyc <https://plantcyc.org/>		274.0841235599	C2(\C=C(\C=C/C(\CCC(C1(/C(/O)=C\C(\O)=C/C(/O)=1))=O)=2)\O)		VGEREEWJJVICBM-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003306_1_shen{}HMDB0003306_2_shen{}HMDB0003306_3_shen{}HMDB0003306_4_shen{}HMDB0003306_5_shen{}HMDB0003306_6_shen{}HMDB0003306_7_shen{}HMDB0003306_8_shen{}HMDB0003306_9_shen{}HMDB0003306_10_shen{}HMDB0003306_11_shen{}HMDB0003306_12_shen{}HMDB0003306_13_shen{}HMDB0003306_14_shen{}HMDB0003306_15_shen{}HMDB0003306_16_shen{}HMDB0003306_17_shen{}HMDB0003306_18_shen{}HMDB0003306_19_shen{}HMDB0003306_20_shen{}HMDB0003306_21_shen{}HMDB0003306_22_shen{}HMDB0003306_23_shen{}HMDB0003306_24_shen{}HMDB0003306_25_shen{}HMDB0003306_26_shen{}HMDB0003306_27_shen{}HMDB0003306_28_shen{}HMDB0003306_29_shen{}HMDB0003306_30_shen{}HMDB0003306_31_shen{}HMDB0003306_32_shen{}HMDB0003306_33_shen{}HMDB0003306_34_shen{}HMDB0003306_35_shen{}HMDB0003306_36_shen{}HMDB0003306_37_shen{}HMDB0003306_38_shen{}HMDB0003306_39_shen{}HMDB0003306_40_shen{}HMDB0003306_41_shen{}HMDB0003306_42_shen{}HMDB0003306_43_shen{}HMDB0003306_44_shen{}HMDB0003306_45_shen{}HMDB0003306_46_shen{}HMDB0003306_47_shen{}HMDB0003306_48_shen{}HMDB0003306_49_shen{}PB000702{}PB000682{}PB000681{}PB000701{}TY000156{}TY000157{}TY000158{}BML00573{}BML00595{}BML81930{}BML81931{}BML00590{}BML00579{}BML81933{}BML00600{}BML00585{}BML81932{}FiehnHILIC000682{}FiehnHILIC001443{}FiehnHILIC002251{}FiehnHILIC002928	Phloretin	inchikey
CPD-26859	CPD-26859	astragaloside IV	784.4609068922					C41H68O14			plantcyc <https://plantcyc.org/>	3- O -beta-D-xylopyranosyl-6- O -beta-D-glucopyranosylcycloastragenol // astragaloside A // cyclosiversioside F	784.4609068922	CC2([C@H]5([C@@]8(CC[C@H](O[C@H]1([C@H](O)[C@@H](O)[C@H](O)CO1))2)(C[C@]3(CC[C@]7([C@](C)([C@@H]3C[C@H](O[C@H]4([C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4))5)C[C@@H]([C@@H]([C@]6(CC[C@H](O6)C(C)(O)C)C)7)O)C)8)))C		QMNWISYXSJWHRY-YLNUDOOFSA-N									PlantCyc/PMN local PGDB	MassBank	TY000014{}TY000007{}TY000115	Astragaloside IV	inchikey
L-DIHYDROXY-PHENYLALANINE	L-DIHYDROXY-PHENYLALANINE	L-dopa	197.0688078467					C9H11NO4			plantcyc <https://plantcyc.org/>	DOPA // 3-hydroxytyrosine // 3,4-dihydroxy-L-phenylalanine // dihydroxyphenylalanine // L-dihydroxy-phenylalanine // levodopa	197.0688078467	C([C@H](CC1(\C=C/C(/O)=C(\C=1)/O))[NH3+])(=O)[O-]		WTDRDQBEARUVNC-LURJTMIESA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000181_1_shen{}HMDB0000181_2_shen{}HMDB0000181_3_shen{}HMDB0000181_4_shen{}HMDB0000181_5_shen{}HMDB0000181_6_shen{}HMDB0000181_7_shen{}HMDB0000181_8_shen{}HMDB0000181_9_shen{}HMDB0000181_10_shen{}HMDB0000181_11_shen{}HMDB0000181_12_shen{}HMDB0000181_13_shen{}HMDB0000181_14_shen{}HMDB0000181_15_shen{}HMDB0000181_16_shen{}HMDB0000181_17_shen{}HMDB0000181_18_shen{}HMDB0000181_19_shen{}HMDB0000181_20_shen{}HMDB0000181_21_shen{}HMDB0000181_22_shen{}HMDB0000181_23_shen{}HMDB0000181_24_shen{}HMDB0000181_25_shen{}HMDB0000181_26_shen{}HMDB0000181_27_shen{}HMDB0000181_28_shen{}HMDB0000181_29_shen{}HMDB0000181_30_shen{}HMDB0000181_31_shen{}HMDB0000181_32_shen{}HMDB0000181_33_shen{}HMDB0000181_34_shen{}HMDB0000181_35_shen{}HMDB0000181_36_shen{}HMDB0000181_37_shen{}HMDB0000181_38_shen{}HMDB0000181_39_shen{}HMDB0000181_40_shen{}HMDB0000181_41_shen{}HMDB0000181_42_shen{}HMDB0000181_43_shen{}HMDB0000181_44_shen{}HMDB0000181_45_shen{}HMDB0000181_46_shen{}HMDB0000181_47_shen{}HMDB0000181_48_shen{}HMDB0000181_49_shen{}HMDB0000181_50_shen{}HMDB0000181_51_shen{}HMDB0000181_52_shen{}HMDB0000181_53_shen{}HMDB0000181_54_shen{}HMDB0000609_1_shen{}HMDB0000609_2_shen{}HMDB0000609_3_shen{}HMDB0000609_4_shen{}HMDB0000609_5_shen{}HMDB0000609_6_shen{}HMDB0000609_7_shen{}HMDB0000609_8_shen{}HMDB0000609_9_shen{}HMDB0000609_10_shen{}HMDB0000609_11_shen{}HMDB0000609_12_shen{}HMDB0000609_13_shen{}HMDB0000609_14_shen{}HMDB0000609_15_shen{}HMDB0000609_16_shen{}HMDB0000609_17_shen{}KZ000173{}KNA00175{}KNA00579{}KNA00285{}KNA00577{}KNA00578{}KNA00284{}KNA00684{}KNA00685{}KNA00576{}KNA00173{}OUF00206{}PR010128{}PR100091{}PR100092{}BML01802{}BML80327{}BML01832{}BML80326{}BML01822{}BML80328{}BML01842{}BML80325{}BML01812{}BML01852{}EMBL-MCF_spec26879{}EMBL-MCF_spec98710{}EMBL-MCF_spec102525	L-Dopa{}DL-Dopa{}3,4-DIHYDROXY-L-PHENYLALANINE	inchikey{}name_formula_mass
