Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
D-galactose-1-phosphate	D-galactose-1-phosphate	D-galactose 1-phosphate	D-galactopyranose 1-phosphate	C6H11O9P	260.0297185262	258.121	C(O)[C@H]1(OC(OP(=O)([O-])[O-])[C@H](O)[C@@H](O)[C@@H](O)1)	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6?/m1/s1	HXXFSFRBOHSIMQ-SVZMEOIVSA-L	C03384		37480			Galactose-phosphate // Hexose-1-Phosphate			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharide phosphates	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
N-Alpha-Methyl-L-Amino-Acids	N-Alpha-Methyl-L-Amino-Acids	an N alpha -methyl L-amino acid					C[NH2+][C@@H]([R])C(=O)[O-]	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)							N-Methyl-L-Amino-Acids		This compound class stands for generic and unspecified N alpha -methylated L-amino acids.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Deaminated-Amine-Donors	Deaminated-Amine-Donors	a deaminated amino group donor	a deaminated amino group acceptor				O=[a deaminated amino group donor]						MNXM96074	cpd26928	Amine-Donors		|FRAME: Amine-Donors "An amino group donor"| is a compound that can donate an amino group to another compound in a reaction catalyzed by enzymes that belong to the |FRAME: EC-2.6.1 transaminase group"| (often called aminotransferases). Prior to donating the amino group the compound is |FRAME: Aminated-Amine-Donors| and after donating it the compound is |FRAME: Deaminated-Amine-Donors|. Since tranmination reactions are reversible, the distinction between an amino group donor and an amino group acceptor is not determined by the actual chemical entity, but by the role it plays in a particular reaction. However, some compounds, such as |FRAME: GLT| and |FRAME: L-ALPHA-ALANINE|, are often used as amino group donors by the aminotransferases in reactions that are physiologically unidirectional. This particular entry is used when the identity of the amino group donor (or acceptor) is not known or cannot be defined.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Campesteryl-Esters	Campesteryl-Esters	a campesteryl ester					CC([C@@H](CC[C@H](C2([C@]3(CCC4([C@]1(CC[C@@H](CC/1=C\CC(C(CC2)3)4)OC(=O)[R])C))(C)))C)C)C	InChI=1S/C29H48O2/c1-19(2)20(3)7-8-21(4)25-11-12-26-24-10-9-22-17-23(31-18-30)13-15-28(22,5)27(24)14-16-29(25,26)6/h9,18-21,23-27H,7-8,10-17H2,1-6H3/t20-,21-,23+,24?,25?,26?,27?,28+,29-/m1/s1							Steryl-Esters		This class of compounds includes campesteryl esters that have one acyl chain, denoted by R, connected to the campesteryl backbone via an ester linkage on the C3 carbon. For unsaturated acyl chains, the number, location, and orientation of the double bonds will vary between individual members of this group of compounds.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
carbo-me-ur-34-tRNA	carbo-me-ur-34-tRNA	a carboxymethyluridine 34 in tRNA	a cm 5 U 34 in tRNA				C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(\C=C(CC([O-])=O)/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)	InChI=1S/C11H16N2O14P2/c14-6(15)1-4-2-13(11(18)12-9(4)17)10-7(16)8(27-29(22,23)24)5(26-10)3-25-28(19,20)21/h2,5,7-8,10,16H,1,3H2,(H,14,15)(H,12,17,18)(H2,19,20,21)(H2,22,23,24)/p-3/t5-,7-,8-,10-/m1/s1					MNXM16524	cpd28382	tRNA-containing-CarbMe-uridine // tRNA-uridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
C28-22S-hydroxysteroid	C28-22S-hydroxysteroid	a (22 S )-22-hydroxy-C 28 -steroid		C28H50O	402.3861662271	402.702	CC(C)C(C)C[C@H](O)C(C)C3(CCC4(C2(CCC1(CCCCC(C)1C2CCC(C)34))))	InChI=1S/C28H50O/c1-18(2)19(3)17-26(29)20(4)23-12-13-24-22-11-10-21-9-7-8-15-27(21,5)25(22)14-16-28(23,24)6/h18-26,29H,7-17H2,1-6H3/t19?,20?,21?,22?,23?,24?,25?,26-,27?,28?/m0/s1	XCYIMZFGSRPMQH-YVXPVVMSSA-N						Hydroxysteroids			FALSE			Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Ergostane steroids	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
Cyclic-Compounds	Cyclic-Compounds	a cyclic compound										33595			Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD0-1925	CPD0-1925	an N 1 -hydroxyethyladenine in DNA					C(O)CN1(C(C2(\N=C/N(C(\N=C/1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a deoxyribonucleic acid])[C@@H](OP(=O)(O[a deoxyribonucleic acid])[O-])C3)))=N)	InChI=1S/C12H19N5O10P2/c13-11-10-12(15-5-16(11)1-2-18)17(6-14-10)9-3-7(27-29(22,23)24)8(26-9)4-25-28(19,20)21/h5-9,13,18H,1-4H2,(H2,19,20,21)(H2,22,23,24)/p-2/t7-,8+,9+/m0/s1			101840324		MNXM64038	cpd26342	Modified-Nucleobases-in-DNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Sphinga-4E-8Z-dienine-Ceramides	Sphinga-4E-8Z-dienine-Ceramides	a (4 E ,8 Z )-4-sphinga-4,8-dienine ceramide					CCCCCCCCC\C=C/CC/C=C/[C@@H](O)[C@@H](NC(=O)[R])CO								Sphinga-4-8-dienine-Ceramides		Ceramides are found in high concentrations within the cell membrane and are one of the component lipids that make up |FRAME: Sphingomyelins sphingomyelin|, one of the major lipids in the lipid bilayer. This type of ceramide, containing an additional double bond at position 8 of the sphingoid base, is a common modification in plants and fungi |CITS: [9786850][11171153][19047747]|. In plants, there is commonly a mixture of ceramides with the double bond at position 8 in both cis and trans configurations, whereas the double bond at the 4 position is generally in the trans configuration Lynch04. In the diatom |FRAME: TAX-35128| both bonds are in the trans configuration 15978045.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CELLULOSE	CELLULOSE	cellulose	(1,4-beta-D-glucosyl) n				[C@@H]1([R1])([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)1)O[C@H]2([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)2)O[C@H]3([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)3)O[C@H]4([C@H](O)[C@@H](O)[C@H]([R2])O[C@H](CO)4))))	InChI=1S/C24H42O19/c25-2-7-1-8(29)14(32)22(38-7)42-20-11(4-27)40-24(18(36)15(20)33)43-21-12(5-28)39-23(17(35)16(21)34)41-19-10(3-26)37-6-9(30)13(19)31/h7-36H,1-6H2/t7-,8-,9-,10+,11+,12+,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-/m0/s1							1-4-beta-D-Glucan		Cellulose is the most common organic compound on Earth. It is a polysaccharide consisting of a linear chain of several hundred to over ten thousand beta(1->4) linked D-glucose units, and is the structural component of the primary cell wall of green plants, many forms of algae and the oomycetes. Cellulose is a straight chain polymer. Unlike |FRAME: Starch starch| or |FRAME: Glycogens glycogen|, there is no coiling or branching, and the molecule adopts an extended and stiff rod-like conformation. The multiple hydroxyl groups on the glucose moieties from one chain form hydrogen bonds with oxygen atoms on neighbor chains, holding the chains firmly together side-by-side and forming microfibrils with high tensile strength. Several different crystalline structures of cellulose are known, corresponding to the location of hydrogen bonds between and within strands. Known crystalline forms are named cellulose I, cellulose II, cellulose III and cellulose IV. Cellulose I is further divided into Ialpha and Ibeta, with the former formed by bacteria and algae and the latter by higher plants. Crystalline cellulose is not soluble. It is converted to a soluble, amorphus structure only at a temperature of 320 &deg;C. Molecules with very small chain length, known as |FRAME: Cellodextrins cellodextrins|, are typically soluble in water and organic solvents.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Hexahydroxyflavones	Hexahydroxyflavones	a hexahydroxyflavone										24561			Hydroxyflavones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
16S-rRNA-2-O-methylcytidine1402	16S-rRNA-2-O-methylcytidine1402	a 2'- O -methylcytidine 1402 in 16S rRNA					CO[C@@H]2([C@H](OP(=O)(O[a 16S rRNA])[O-])[C@@H](COP(=O)([O-])O[a 16S rRNA])O[C@@H](N1(\C=C/C(/N)=N\C(=O)1))2)	InChI=1S/C10H17N3O11P2/c1-21-8-7(24-26(18,19)20)5(4-22-25(15,16)17)23-9(8)13-3-2-6(11)12-10(13)14/h2-3,5,7-9H,4H2,1H3,(H2,11,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t5-,7-,8-,9-/m1/s1					MNXM14023	cpd21811	Modified-Cytidine-in-RNAs // Modified-Nucleosides-In-rRNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Heparan-NAc-Glc-6S	Heparan-NAc-Glc-6S	[heparan sulfate]-alpha- N -acetyl-D-glucosamine 6- O -sulfate	a heparin N -acetyl-glucosamine 6- O -sulfate // [heparan sulfate] 6- O -sulfate				CC(=O)N[C@H]1([C@@H](O[R1])O[C@H](COS(=O)(=O)[O-])[C@@H](O[R2])[C@H](O)1)	InChI=1S/C8H15NO9S/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H,14,15,16)/p-1/t4-,5-,6-,7-,8+/m1/s1					MNXM11795	cpd27234	Compounds		|FRAME: Heparan-Sulfate "Heparan sulfate"| consists of a variably sulfated repeating disaccharide unit which is composed of a hexuronic acid and a hexosamine. The most common repeating unit, which makes up around 50% of the total disaccharide units in heparan sulfate, is composed of |FRAME: CPD-12521| linked to |FRAME: CPD-12541|. This compound stand for |FRAME: CPD-12541| sulfated at the C6 position within the context of |FRAME: Heparan-Sulfate|, and not at the terminal non-reducing end..	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Long-Chain-234-Saturated-Fatty-Acids	Long-Chain-234-Saturated-Fatty-Acids	a long-chain 2,3,4-saturated fatty acid					C(CCCCCCCCCCCC([O-])=O)[R]	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1							CPD66-39 // Long-Chain-Fatty-Acids		|FRAME: Fatty-Acids "A fatty acid"| is a carboxylic acid with a long unbranched aliphatic tail. This class describes |FRAME: Fatty-Acids "fatty acids"| that do not contain any double bonds in the 2, 3, and 4 positions. The compounds in this class are often classified by the length of their aliphatic chains. |FRAME: Short-Chain-234-Saturated-Fatty-Acids "Short-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of less than 6 carbons. |FRAME: Medium-Chain-234-Saturated-Fatty-Acids "Medium-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chain of 6-12 carbons. |FRAME: Long-Chain-234-Saturated-Fatty-Acids "Long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 13-22 carbons. |FRAME: Very-Long-Chain-234-Saturated-FAs "Very-long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 23 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Carbobicyclic-Compounds	Carbobicyclic-Compounds	a carbobicyclic compound										36785			Bicyclic-Compounds // Carbopolycyclic-Compounds		Carbobicyclic compounds are bicyclic compound in which all the ring atoms are carbon.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
LDL-receptor-O-phospho-L-serine	LDL-receptor-O-phospho-L-serine	[low-density-lipoprotein receptor]-O-phospho-L-serine					C([C@@H](N[a protein])COP(=O)([O-])[O-])([a protein])=O	InChI=1S/C3H8NO5P/c4-3(1-5)2-9-10(6,7)8/h1,3H,2,4H2,(H2,6,7,8)/p-2/t3-/m1/s1		C04565			MNXM19007	cpd27382	LDL-receptor-L-serine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
N-terminal-N-Ac-L-methionyl-Protein	N-terminal-N-Ac-L-methionyl-Protein	an N-terminal- N alpha -acetyl-L-methionyl-[protein]					CC(=O)N[C@@H](CCSC)C(=O)[a protein]	InChI=1S/C7H13NO2S/c1-6(10)8-7(5-9)3-4-11-2/h5,7H,3-4H2,1-2H3,(H,8,10)/t7-/m0/s1							METHIONYL-PEPTIDE // N-terminal-N-alpha-acetyl-L-amino-acid			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
TOPAQUINONE	TOPAQUINONE	topaquinone	6-hydroxydopa quinone				C(C1(\C(=O)/C=C(C(=O)\C=1)/[O-]))[C@H](N[a protein])C(=O)[a protein]	InChI=1S/C9H9NO4/c10-6(4-11)1-5-2-8(13)9(14)3-7(5)12/h2-4,6,14H,1,10H2/p-1/t6-/m0/s1			46173435	79027	MNXM87458		Quinones // In-Situ-Cofactors		Topaquinone (TPQ) is a ubiquitous quinone cofactor, existing in both prokaryotic and eukaryotic enzymes that include a divergent class of copper-containing amine oxidases. It is synthesized as a post-translational modification of a tyrosine residue within the polypeptide chain of the enzymes. TPQ is formed by self-processed oxidation of a specific |FRAME: TYR| residue in the presence of copper ion and molecular oxygen |CITS: [8082796][7798196][7718554][8798429][9047291][10074341][10736168][10736169][12134140]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Protopanaxadiol-type-ginsenosides	Protopanaxadiol-type-ginsenosides	a protopanaxadiol-type ginsenoside					CC(C)=CCC[C@](C)(O[R2])[C@@H]2(CC[C@]3([C@]4(C)(CC[C@H]1([C@](C)(CC[C@@H](C(C)(C)1)O[R1])[C@H](C[C@@H](O)[C@H]23)4)))(C))	InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1							Ginsenosides		|FRAME: Ginsenosides Ginsenosides| or panaxosides are a class of steroid glycosides and triterpene saponins found exclusively in the plant genus |FRAME: TAX-4053| (ginseng). They are the principal components responsible for the pharmaceutical activities of ginseng. Ginsenosides are composed of an aglycone and sugar moieties. Based on the structure of their aglycones, ginsenosides have been categorized into three broad types; |FRAME: Protopanaxadiol-type-ginsenosides "protopanaxadiol-type ginsenosides"| (PPD), which contain hydroxyl groups at positions 3 and 20, |FRAME: Protopanaxatriol-type-ginsenosides "protopanaxatriol-type ginsenosides"| (PPT), which contain hydroxyl groups at positions 3, 6 and 20, and |FRAME: Oleanonic-acid-type-ginsenosides "oleanonic-acid-type saponins"|. Although ginsenosides only have three kinds of aglycones, more than 60 kinds of ginsenosides have been identified by now due to the variability in the type of sugar moieties, their number, and the carbon positions they link to. The biological activity of ginsenoside increases with the decrease of the number of the sugar moieties. All of the ginsenosides found in large quantities in wild ginseng (known as major ginsenosides) are heavily glycosylated, while the more active less-glycosylated ginsenosides are found in much smalller quantities (and are commonly referred to as the minor ginsenosides). Following oral intake of ginseng, the large low-solubility and poor-permeability major ginsenosides cannot be absorbed by the human body directly Su06, and are deglycosylated into smaller forms in the gastrointestinal tract by intestinal bacteria and/or digestive enzymes 8923812. Glycosidase enzymes that can convert the major ginsenosides to minor ginsenosides are not common and are of commercial interest.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Aldehydes	Aldehydes	an aldehyde	aldehyde // RCHO				C(=O)[R]	InChI=1S/CH2O/c1-2/h1H2		C00071		17478	MNXM277	cpd11616	Aldehydes-Or-Ketones		An aldehyde is an organic compound containing a formyl group (CHO). This functional group consists of a carbonyl centre bonded to hydrogen and an R group. Aldehydes differ from |FRAME: LONG-CHAIN-KETONE ketones| in that the carbonyl is placed at the end of a carbon skeleton rather than between two carbon atoms.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Sphingoids	Sphingoids	a sphingoid base	a sphingolipid long chain base // LCB				[C@H](O)([R])[C@@H]([NH3+])CO	InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2					MNXM146258	cpd28188	Amino-alcohols	20028469	Sphingoids (sphingoid bases, or long chain bases) are building blocks of |FRAME: SPHINGOLIPIDS sphingolipids|. They are amino alcohols, composed predominantly (but not exclusively) of 18 carbon atoms. They are characterized by the presence of a hydroxyl group at C1 (and often also at C3), and an amine group at C2. The commonly known sphingoids include |FRAME: SPHINGOSINE|, |FRAME: D-erythro-Shinganines sphinganine| (dihydrosphingosine), and |FRAME: Phytosphingosines phytosphingosine| (4-hydroxysphinganine).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
N-ACETYL-O-ACETYLNEURAMINATE	N-ACETYL-O-ACETYLNEURAMINATE	N -acetyl- O -acetylneuraminate								C03708	11953823	29065	MNXM7565		Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Val-tRNA1-Adenine37	Val-tRNA1-Adenine37	adenine 37 in tRNA 1 val					C(OP(=O)([O-])O[a tRNA<SUP>Val</SUP>])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP(=O)(O[a tRNA<SUP>Val</SUP>])[O-])3)	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1					MNXM22413	cpd28322	tRNA-adenine-37			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Chondroitin-Sulfate-A	Chondroitin-Sulfate-A	chondroitin sulfate A	chondroitin 4-sulfate				CC(=O)N[C@H]2([C@H](O[R1])O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@H](O[C@@H]1(O[C@H](C([O-])=O)[C@@H](O[R2])[C@H](O)[C@@H](O)1))2)	InChI=1S/C14H23NO15S/c1-3(17)15-5-10(9(30-31(24,25)26)4(2-16)27-13(5)23)28-14-8(20)6(18)7(19)11(29-14)12(21)22/h4-11,13-14,16,18-20,23H,2H2,1H3,(H,15,17)(H,21,22)(H,24,25,26)/p-1/t4-,5-,6+,7+,8-,9+,10-,11+,13-,14-/m1/s1					MNXM7166	cpd26719	Chondroitin-sulfates		|FRAME: Chondroitin-sulfates "Chondroitin sulfate"| is a sulfated |FRAME: Glycosaminoglycans "glycosaminoglycan"| composed of alternating units of CPD-12557 and |FRAME: CPD-12521|. It is usually found attached to proteins as part of a proteoglycan. The saccharide units can be sulfated in variable positions and quantities - CPD-12557 can be sulfated at positions 4 and 6 to yield |FRAME: CPD-12516|, |FRAME: CPD-12565| or |FRAME: CPD-12526|, while |FRAME: CPD-12521| can be sulfated at position 2 to form |FRAME: CPD-12527|. The following names have been used to define different sulfation states: |FRAME: Chondroitin-Sulfate-A "Chondroitin sulfate A"| contains |FRAME: CPD-12521| and |FRAME: CPD-12516| |FRAME: Chondroitin-Sulfate-C "Chondroitin sulfate C"| contains |FRAME: CPD-12521| and |FRAME: CPD-12565| |FRAME: Chondroitin-Sulfate-D "Chondroitin sulfate D"| contains |FRAME: CPD-12527| and |FRAME: CPD-12565| |FRAME: Chondroitin-Sulfate-E "Chondroitin sulfate E"| contains |FRAME: CPD-12521| and |FRAME: CPD-12526| The term "chondroitin sulfate B" has been used in the past to refer to |FRAME: Dermatan-Sulfate|, but is not used any more.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Monogalactosyldiacylglycerols-34-6	Monogalactosyldiacylglycerols-34-6	monogalactosyldiacylglycerol-34:6	MGDG-34:6 // MGDG34:6												D-Galactosyl-12-diacyl-glycerols		In this group of monogalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 34, and the total number of double bonds in the two acyl groups adds up to 6.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
23S-rRNA-Guanines	23S-rRNA-Guanines	a guanine in 23S rRNA	a 23S rRNA guanine				C(OP(=O)([O-])O[a 23S rRNA])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](OP(=O)(O[a 23S rRNA])[O-])3)	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(26-28(21,22)23)3(25-9)1-24-27(18,19)20/h2-3,5-6,9,16H,1H2,(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-2/t3-,5-,6-,9-/m1/s1							rRNA-Guanines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Fucan	Fucan	a fucan													Sulfated-Polysaccharides		Fucan is a generic term used to define a family of |FRAME: L-fucoses|-containing sulfated polysaccharides with extremely variable molecular weights that are produced by brown algae (|FRAME: TAX-2870|) Kylin13 and marine vertebrates Vasseur48. It has been recommended to use this term to refer to polysaccharide based mainly on sulfated L-fucose, with less than 10% other monosaccharides 12626402. In marine invertebrates, sulfated fucans have been found in the egg jelly coat of sea urchins |CITS: [Vasseur48][8071336]| and in the body wall of sea cucumber 3038547. In brown algae the fucan is present in the cell walls and can account for more than 40% of the dry weight of isolated cell walls Kloareg84. The fucans of brown algae are often called |FRAME: Fucoidans fucoidans|. The structures of fucans vary among species and sometimes among different parts of the organism Dietrich95. Fucan structures can be divided into three main groups: one group, found in |FRAME: TAX-33637| species of brown algae and several species of sea urchines, has a central chain composed of (1->3)-linked alpha-L-fucopyranose residues 8408031; a second group, found so far only in the sea urchins |FRAME: TAX-7640| and |FRAME: TAX-7671|, has a central chain composed of (1->4)-linked alpha-L-fucopyranose residues 11687579; the third group, which includes fucoidan isolated from |FRAME: TAX-52968| and |FRAME: TAX-3011| species of brown algae, has a central chain composed of repeating (1->3) and (1->4) linked alpha-L-fucopyranose residues |CITS: [11269406][21566795]|. Besides fucose and sulfate, the presence of monosaccharide residues such as mannose, galactose, glucose, xylose and uronic acids were also identified 18794778. Several fucose-containing polymers with less than 90% fucosyl residues have also been reported from brown algae and some of them were given names: ascophyllan or xylofucoglycuronan, isolated from |FRAME: TAX-52969|, is based on a backbone of mannuronate with branches of 3- O -D-xylosyl-L-fucose-4-sulfate |CITS: [Larsen66][Kloareg86]|; sargassan or glycuronofucoglycan, also isolated from |FRAME: TAX-52969|, is based on linear chains of D-galactose with branches of L-fucose-3-sulfate or occasionally uronate |CITS: [Percival68][Medcalf78][Kloareg86]|. However, those are classified as sub-types of fucoidan and not fucan, due to the large percentage of non-fucose saccharides.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
3-oxo-D-glucose-6-phosphate	3-oxo-D-glucose-6-phosphate	3-dehydro-D-glucose 6-phosphate	3-oxo-D-glucose 6-phosphate // 3-oxo-D-glucose 6-P // 3-dehydro-D-glucose 6P	C6H9O9P	258.014068462	256.105	C([C@H]1(OC([C@@H](C([C@@H]1O)=O)O)O))OP([O-])([O-])=O	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-3,5-7,9-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,5-,6?/m1/s1		C20668			MNXM145737		HEXOSE-6-PHOSPHATES	23586652		FALSE										
Alkyl-Phosphates	Alkyl-Phosphates	an alkyl phosphate										22324			Organic-Phosphates // Phosphoric-Esters			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Protein-N-acetyl-D-glucosamin-L-serine	Protein-N-acetyl-D-glucosamin-L-serine	an N -acetyl-beta-D-glucosaminyl-L-serine-[protein]	[protein]-3- O -( N -acetyl-D-glucosaminyl)-L-serine				CC(=O)N[C@H]1([C@H](OCC(N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O)[C@H](O)1)	InChI=1S/C11H20N2O7/c1-5(16)13-8-10(18)9(17)7(3-15)20-11(8)19-4-6(12)2-14/h2,6-11,15,17-18H,3-4,12H2,1H3,(H,13,16)/t6?,7-,8-,9-,10-,11-/m1/s1		C19802		90838	MNXM12784	cpd21046	D-Glc-NAc--Glycoproteins // Protein-Modified-Amino-Acids	18948359		FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
PGL	PGL	a dimycocerosyl glycosyl phenolphthiocerol	a glycosyl dimycocerosyl phenolphthiocerol // PGL				C(CCCCCCCCCCCC[C@@H](C)C[C@@H](C)C[C@H](C[C@@H](C)C(O[C@H](CCCCCCCCCCCCC[R2]C1(\C=C/C(/O[R5])=C\C=1))C[C@H](OC(=O)[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)CCCCCCCCCCCCC[R3])CCCC[C@H](C)[C@H](OC)C[R1])=O)C)[R4]	InChI=1S/C81H153O6/c1-14-16-18-20-22-24-27-31-35-39-43-49-66(3)59-68(5)61-70(7)63-73(10)80(83)86-77(52-45-41-37-33-29-26-30-34-38-42-48-58-88-79-56-54-76(82)55-57-79)65-78(53-47-46-51-72(9)75(12)85-13)87-81(84)74(11)64-71(8)62-69(6)60-67(4)50-44-40-36-32-28-25-23-21-19-17-15-2/h54-57,66-75,77-78,82H,14-53,58-65H2,1-13H3/t66-,67-,68-,69-,70-,71-,72+,73-,74-,75-,77-,78-/m1/s1							Glycolipids		|FRAME: CPD-18578 Phenolphthiocerol|-based glycolipids, known as PGLs, have been found in |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. The phenolphthiocerol moiety of PGLs is attached to mono-, tri-, or tetrasaccharide, depending on the mycobacterial species. Most sugar residues are O -methylated deoxysugars. The two secondary alcohol functions are esterified by |FRAME: Mycocerosic-Acids "mycocerosic acids"| or |FRAME: Phthioceranic-Acids "phthioceranic acids"|, depending on the species 3113946.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
