Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
CPD-12724	CPD-12724	baicalein	270.0528234315					C15H10O5			plantcyc <https://plantcyc.org/>	5,6,7-trihydroxyflavone	270.0528234315	C3(\C=C/C(/C1(/OC2(/C=C(C(\O)=C(C(\C(=O)\C=1)=2)\O)/O)))=C\C=3)		FXNFHKRTJBSTCS-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavones	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	BS003247{}BS003249{}BS003250{}BS003248{}MSJ00021{}MSJ00022{}PR307462{}PR310475{}PR303611{}PR303612{}PR303609{}PR303614{}PR307467{}PR307470{}PR303615{}PR307463{}PR307471{}PR303613{}PR307469{}PR303616{}PR307468{}PR307465{}PR307466{}PR303610{}PR308785{}PR307464{}PR307472{}TY000024	Baicalein	inchikey
CPD-19657	CPD-19657	13-methyltetradecanoate	242.2245802072					C15H29O2			plantcyc <https://plantcyc.org/>	13-methyltetradecanoic acid // iso-15:0 // 13-methylmyristoate // 13-methylmyristic acid // 13-methylmyrisate	242.2245802072	CC(C)CCCCCCCCCCCC(=O)[O-]		ZOCYQVNGROEVLU-UHFFFAOYSA-M	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0061707_1_shen{}HMDB0061707_2_shen{}HMDB0061707_3_shen{}RP024603{}RP024601{}RP024602	13-Methylmyristic acid	inchikey_connectivity_formula_mass
CPD-14795	CPD-14795	UDP- N -acetyl-alpha-D-galactosamine	607.081569478					C17H25N3O17P2			plantcyc <https://plantcyc.org/>	UDP-GalNAc // Uridine 5'-diphospho- N -acetylgalactosamine	607.081569478	CC(N[C@H]3([C@@H](OP(OP(OC[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(=O)NC1=O))O2)O)O))(=O)[O-])(=O)[O-])O[C@@H]([C@@H]([C@@H]3O)O)CO))=O		LFTYTUAZOPRMMI-NESSUJCYSA-L	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	Pyrimidine nucleotide sugars	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0060522_1_shen{}HMDB0060522_2_shen{}HMDB0060522_3_shen{}HMDB0060522_4_shen{}HMDB0060522_5_shen{}HMDB0060522_6_shen{}HMDB0060522_7_shen{}PR100619{}PR100618{}PR100211{}FiehnHILIC000837{}FiehnHILIC001562{}FiehnHILIC002401{}FiehnHILIC003039	UDP-N-acetyl-alpha-D-galactosamine{}Uridine-5-diphosphoacetylgalactosamine	inchikey_connectivity_formula_mass
CPD-15818	CPD-15818	aldehydo -D-ribose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C(=O)[C@H](O)[C@H](O)[C@H](O)CO		PYMYPHUHKUWMLA-LMVFSUKVSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	RP022712{}RP022711	D-Ribose	inchikey
LINAMARIN	LINAMARIN	linamarin	247.1055872835					C10H17NO6			plantcyc <https://plantcyc.org/>	2-(beta-D-glucopyranosyloxy)-2-methylpropanenitrile // 1-cyano-1-methylethyl beta-D-glucoside	247.1055872835	CC(C)(C#N)O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1)		QLTCHMYAEJEXBT-ZEBDFXRSSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyanogenic glycosides	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0033699_1_shen{}HMDB0033699_2_shen{}HMDB0033699_3_shen{}HMDB0033699_4_shen{}HMDB0033699_5_shen{}HMDB0033699_6_shen	Linamarin	inchikey
CPD-9459	CPD-9459	oleanolate	456.3603454071					C30H47O3			plantcyc <https://plantcyc.org/>	oleanolic acid // oleanic acid // caryophyllin // 3beta-hydroxyolean-12-en-28-oic acid // oleonolic acid // 3beta-hydroxyolean-12-en-28-oate	456.3603454071	CC4(C[C@H]5(C2(\[C@]([C@@]1(CC[C@H]3(C([C@H](CC[C@]([C@H]1C\C=2)3C)O)(C)C))C)(CC[C@@](CC4)5C([O-])=O)C)))C		MIJYXULNPSFWEK-GTOFXWBISA-M	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0002364_1_shen{}HMDB0002364_2_shen{}HMDB0002364_3_shen{}HMDB0002364_4_shen{}HMDB0002364_5_shen{}HMDB0002364_6_shen{}FIO01062{}FIO01063{}FIO01059{}FIO01060{}FIO01061{}TY000153{}BML81845{}BML81846{}BML00601{}BML00596{}BML00591{}BML81847{}BML81848	Oleanolic acid	inchikey_connectivity_formula_mass{}name_formula_mass
CPD-4604	CPD-4604	benzyladenine	225.1014453791					C12H11N5			plantcyc <https://plantcyc.org/>		225.1014453791	C1(\N=C(C2(/N=C\NC(/N=1)=2))\NCC3(\C=C/C=C\C=3))		NWBJYWHLCVSVIJ-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-alkylaminopurines	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0039238_1_shen{}HMDB0039238_2_shen{}HMDB0039238_3_shen{}HMDB0039238_4_shen{}HMDB0039238_5_shen{}HMDB0039238_6_shen{}HMDB0039238_7_shen{}HMDB0039238_8_shen{}HMDB0039238_9_shen{}HMDB0039238_10_shen{}HMDB0039238_11_shen{}HMDB0039238_12_shen{}HMDB0039238_13_shen{}HMDB0039238_14_shen{}HMDB0039238_15_shen{}HMDB0039238_16_shen{}HMDB0039238_17_shen{}HMDB0039238_18_shen{}HMDB0039238_19_shen{}HMDB0039238_20_shen{}HMDB0039238_21_shen{}HMDB0039238_22_shen{}HMDB0039238_23_shen{}HMDB0039238_24_shen{}HMDB0039238_25_shen{}HMDB0039238_26_shen{}KO008875{}KO002462{}KO002461{}KO000338{}KO000336{}KO002459{}KO008874{}KO000339{}KO002458{}KO000340{}KO000337{}KO002460{}LU020201{}LU020251{}LU020204{}LU020252{}LU020206{}LU020202{}LU020205{}LU020255{}LU020253{}LU020254{}LU020203	6-Benzylaminopurine	inchikey
CPD1F-126	CPD1F-126	gamma-carotene	536.4382017976					C40H56			plantcyc <https://plantcyc.org/>	beta,&psi;-carotene	536.4382017976	CC(C)=CCCC(\C)=C/C=C/C(\C)=C/C=C/C(\C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1(/C(C)(C)CCCC(/C)=1)		HRQKOYFGHJYEFS-BXOLYSJBSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Carotenes	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0112262_shen{}CA000163{}MSJ00141	gamma-Carotene	inchikey
CPD1F-96	CPD1F-96	gibberellin A 19	362.1729385672					C20H24O6			plantcyc <https://plantcyc.org/>		362.1729385672	C=C1([C@@]2(O)(C[C@]3(C1)([C@H]([C@@H]4([C@@](C)(CCC[C@@](C=O)([C@@H](CC2)3)4)C([O-])=O))C([O-])=O)))		VNCQCPQAMDQEBY-YTJHIPEWSA-L	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	PR020152{}PR020153{}PR020154	Gibberellin A19	inchikey_connectivity_formula_mass
RIBITOL	RIBITOL	ribitol	152.0684734957					C5H12O5			plantcyc <https://plantcyc.org/>	meso -ribitol // adonitol // L-ribitol (incorrect) // D-ribitol (incorrect)	152.0684734957	C(O)[C@@H](O)[C@@H](O)[C@@H](O)CO		HEBKCHPVOIAQTA-ZXFHETKHSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000508_1_shen{}HMDB0000508_2_shen{}HMDB0000508_3_shen{}HMDB0000508_4_shen{}HMDB0000508_5_shen{}HMDB0000508_6_shen{}HMDB0000508_7_shen{}HMDB0000508_8_shen{}HMDB0000508_9_shen{}HMDB0000508_10_shen{}HMDB0000508_11_shen{}HMDB0000508_12_shen{}HMDB0000508_13_shen{}HMDB0000508_14_shen{}HMDB0000508_15_shen{}HMDB0000508_16_shen{}HMDB0000508_17_shen{}KZ000262{}KNA00453{}KNA00451{}KNA00219{}KNA00220{}KNA00218{}KNA00217{}KNA00454{}KNA00452{}OUF00446{}PR010134{}PR010135	Ribitol	inchikey
CPD-23405	CPD-23405	avenanthramide B	329.0899372193					C17H14NO6			plantcyc <https://plantcyc.org/>		329.0899372193	COC2(\C(\O)=C/C(/C=C/C(=O)NC1(/C=C\C(\O)=C/C(/C([O-])=O)=1))=C/C=2)		WCPUQYOMFPRURI-XVNBXDOJSA-M	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides	N-cinnamoylanthranilic acids	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0038575_1_shen{}HMDB0038575_2_shen	(Z)-N-Feruloyl-5-hydroxyanthranilic acid	name_formula_mass
CPD-18998	CPD-18998	propyl acetate	102.0680795652					C5H10O2			plantcyc <https://plantcyc.org/>		102.0680795652	CCCOC(=O)C		YKYONYBAUNKHLG-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	JP001195{}JP001520{}JP005175{}JP007066{}JP001301{}JP001194	Propyl acetate	inchikey
VAL	VAL	L-valine	117.0789786025					C5H11NO2			plantcyc <https://plantcyc.org/>	V // valine // L-val	117.0789786025	CC(C)[C@H]([NH3+])C([O-])=O		KZSNJWFQEVHDMF-BYPYZUCNSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000883_1_shen{}HMDB0000883_2_shen{}HMDB0000883_3_shen{}HMDB0000883_4_shen{}HMDB0000883_5_shen{}HMDB0000883_6_shen{}HMDB0000883_7_shen{}HMDB0000883_8_shen{}HMDB0000883_9_shen{}HMDB0000883_10_shen{}HMDB0000883_11_shen{}HMDB0000883_12_shen{}HMDB0000883_13_shen{}HMDB0000883_14_shen{}HMDB0000883_15_shen{}HMDB0000883_16_shen{}HMDB0000883_17_shen{}HMDB0000883_18_shen{}HMDB0000883_19_shen{}HMDB0000883_20_shen{}HMDB0000883_21_shen{}HMDB0000883_22_shen{}HMDB0000883_23_shen{}HMDB0000883_24_shen{}HMDB0000883_25_shen{}HMDB0000883_26_shen{}HMDB0000883_27_shen{}HMDB0000883_28_shen{}HMDB0000883_29_shen{}HMDB0000883_30_shen{}HMDB0000883_31_shen{}HMDB0000883_32_shen{}HMDB0000883_33_shen{}HMDB0000883_34_shen{}HMDB0000883_35_shen{}HMDB0000883_36_shen{}HMDB0000883_37_shen{}HMDB0000883_38_shen{}HMDB0000883_39_shen{}HMDB0000883_40_shen{}HMDB0000883_41_shen{}HMDB0000883_42_shen{}HMDB0000883_43_shen{}HMDB0000883_44_shen{}HMDB0000883_45_shen{}HMDB0000883_46_shen{}HMDB0000883_47_shen{}HMDB0000883_48_shen{}HMDB0000883_49_shen{}HMDB0000883_50_shen{}HMDB0000883_51_shen{}HMDB0000883_52_shen{}HMDB0000883_53_shen{}HMDB0000883_54_shen{}HMDB0000883_55_shen{}RP000912{}RP000902{}RP000903{}RP000911{}RP000901{}GLS00011{}GLS00012{}KZ000241{}KZ000240{}KO004251{}KO001988{}KO004253{}KO004254{}KO001990{}KO004255{}KO004252{}KO001989{}MT000075{}KNA00028{}KNA00232{}KNA00235{}KNA00026{}KNA00234{}KNA00027{}KNA00025{}KNA00233{}OUF00334{}OUF01002{}OUF00333{}PR100588{}PR030020{}PR100176{}PR010070{}EMBL-MCF_spec27828{}EMBL-MCF_spec27832{}EMBL-MCF_spec103039{}EMBL-MCF_spec353465{}FiehnHILIC000843{}FiehnHILIC001570	L-Valine{}L-VALINE{}Valine	inchikey
3-BETA-HYDROXYANDROST-5-EN-17-ONE	3-BETA-HYDROXYANDROST-5-EN-17-ONE	3-beta-hydroxyandrost-5-en-17-one	288.208930143					C19H28O2			plantcyc <https://plantcyc.org/>	dehydroepiandrosterone // dehydroisoandrosterone // DHEA // androstenolone	288.208930143	C[C@@]13(CC[C@H](O)CC/1=C\C[C@H]2([C@@H]4(CCC(=O)[C@](CC[C@@H]23)(C)4)))		FMGSKLZLMKYGDP-USOAJAOKSA-N	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000077_1_shen{}HMDB0000077_2_shen{}HMDB0000077_3_shen{}HMDB0000077_4_shen{}HMDB0000077_5_shen{}HMDB0000077_6_shen{}HMDB0000077_7_shen{}HMDB0000077_8_shen{}HMDB0000077_9_shen{}HMDB0000077_10_shen{}HMDB0000077_11_shen{}HMDB0000077_12_shen{}HMDB0000077_13_shen{}HMDB0000077_14_shen{}HMDB0000077_15_shen{}HMDB0000077_16_shen{}EQ308501{}EQ308502{}EQ308503{}EQ308506{}EQ308505{}EQ308504{}JP007246{}JP011652{}JP009698{}FFF00089{}FFF00085{}FFF00091{}FFF00084{}FFF00090{}FFF00096{}FFF00095{}FFF00088{}FFF00094{}FFF00093{}FFF00086{}FFF00092{}FFF00087{}BML81060{}BML81062{}FiehnHILIC001870	Dehydroepiandrosterone{}DEHYDROEPIANDROSTERONE	inchikey{}name_formula_mass
CPD-26576	CPD-26576	cyclopamine	411.3137295655					C27H41NO2			plantcyc <https://plantcyc.org/>	11-deoxojervine	411.3137295655	C[C@@H]1(CN[C@H]2([C@@H](C)[C@@]3(O[C@H](C1)2)(C(/C)=C4(C[C@@H]5([C@@H]([C@H](CC3)4)C\C=C6(C[C@@H](O)CC[C@](C)56))))))		QASFUMOKHFSJGL-LAFRSMQTSA-N	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Jerveratrum-type alkaloids	Aliphatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	BSU00002{}LU065405{}LU065404{}LU065403{}LU065401{}LU065406{}LU065402	Cyclopamine	inchikey
DGMP	DGMP	dGMP	347.0630843401					C10H12N5O7P			plantcyc <https://plantcyc.org/>	2'-dG-5'-MP // 2'-deoxyguanosine 5'-monophosphate // vernine // 2'-deoxyguanosine 5'-phosphate // deoxyguanosine-phosphate	347.0630843401	C(OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))C[C@H](O)3)		LTFMZDNNPPEQNG-KVQBGUIXSA-L	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine deoxyribonucleotides	Purine 2'-deoxyribonucleoside monophosphates	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001044_1_shen{}HMDB0001044_2_shen{}HMDB0001044_3_shen{}HMDB0001044_4_shen{}HMDB0001044_5_shen{}HMDB0001044_6_shen{}HMDB0001044_7_shen{}HMDB0001044_8_shen{}HMDB0001044_9_shen{}HMDB0001044_10_shen{}HMDB0001044_11_shen{}HMDB0001044_12_shen{}HMDB0001044_13_shen{}HMDB0001044_14_shen{}HMDB0001044_15_shen{}HMDB0001044_16_shen{}HMDB0001044_17_shen{}HMDB0001044_18_shen{}HMDB0001044_19_shen{}HMDB0001044_20_shen{}HMDB0001044_21_shen{}PR100273{}PR100696{}BML80266{}BML80265{}FiehnHILIC000022{}FiehnHILIC000893{}FiehnHILIC002660	2'-Deoxyguanosine 5'-monophosphate{}Deoxyguanosine 5'-monophosphate	inchikey_connectivity_formula_mass
CPD-14753	CPD-14753	quercetin 3,4'- O -diglucoside	626.1482995387					C27H30O17			plantcyc <https://plantcyc.org/>	QDG	626.1482995387	C(O)[C@H]5(O[C@@H](OC4(\C(\O)=C/C(/C2(/OC3(\C(\C(=O)C(/O[C@H]1([C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1))=2)=C(/C=C(/C=3)/O)\O)))=C\C=4))[C@H](O)[C@@H](O)[C@H](O)5)		RPVIQWDFJPYNJM-DEFKTLOSSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	PR100914{}PR303040{}PR303030{}PR303002{}PR303016{}PR302997{}PR302992{}PR303007{}PR303011{}PR303045{}PR303021{}PR303035{}PR303026{}PR100915{}PR100456	Quercetin 7,4'-O-diglucoside	inchikey
CPD-16535	CPD-16535	cyanidin 3- O -beta- D -sambubioside	581.1506452624					C26H27O15			plantcyc <https://plantcyc.org/>	sambicyanin // cyanidin 3-sambubioside // cyanidin-3-xyloglucoside // cyanidin 3- O -[2"- O -(xylosyl)] glucoside	581.1506452624	C5(\C(\C1(=[O+]C4(\C(/C=C1/O[C@@H]3(O[C@@H]([C@@H](O)[C@H](O)[C@@H](O[C@@H]2(OC[C@@H](O)[C@H](O)[C@@H](O)2))3)CO))=C(/C=C(/C=4)/[O-])\[O-])))=C/C(/O)=C(\C=5)/O)		ZPPQIOUITZSYAO-AOBOYTTNSA-M	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Anthocyanidin-3-O-glycosides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0037976_1_shen{}HMDB0037976_2_shen{}PR100457{}PR100916	Cyanidin 3-sambubioside{}Cyanidin-3-O-(2''-O-beta-xylopyranosyl-beta-glucopyranoside)	name_formula_mass{}inchikey_connectivity_formula_mass
CPD-6442	CPD-6442	methylsalicylate	152.0473441231					C8H8O3			plantcyc <https://plantcyc.org/>	salicylate methyl ester // methyl salicylate // 1-O-methylsalicylate	152.0473441231	COC(C1(/C=C\C=C/C(/O)=1))=O		OSWPMRLSEDHDFF-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	o-Hydroxybenzoic acid esters	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0034172_1_shen{}HMDB0034172_2_shen{}HMDB0034172_3_shen{}HMDB0034172_4_shen{}HMDB0034172_5_shen{}HMDB0034172_6_shen{}HMDB0034172_7_shen{}HMDB0034172_8_shen{}HMDB0034172_9_shen{}HMDB0034172_10_shen{}HMDB0034172_11_shen{}HMDB0034172_12_shen{}HMDB0034172_13_shen{}HMDB0034172_14_shen{}HMDB0034172_15_shen{}HMDB0034172_16_shen{}HMDB0034172_17_shen{}HMDB0034172_18_shen{}HMDB0034172_19_shen{}HMDB0034172_20_shen{}HMDB0034172_21_shen{}HMDB0034172_22_shen{}HMDB0034172_23_shen{}HMDB0034172_24_shen{}HMDB0034172_25_shen{}HMDB0034172_26_shen{}AU501404{}AU501401{}AU501405{}AU501407{}AU501402{}AU501409{}AU501403{}AU501408{}JP008983{}JP008915{}JP000065{}PR100930{}PS123601	Methyl 2-hydroxybenzoate	inchikey
CPD-6365	CPD-6365	DIBOA	181.0375077183					C8H6NO4			plantcyc <https://plantcyc.org/>	2,4-dihydrozy-2 H -1,4-benzoxazin-3(4 H )-one	181.0375077183	C1(\C=C/C2(/OC(C(N(C(/C=1)=2)[O-])=O)O))		QUBXBHWFQCVXQY-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzoxazines	Benzoxazinones	Benzoxazinones	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0033733_1_shen{}HMDB0033733_2_shen{}HMDB0033733_3_shen{}HMDB0033733_4_shen	2,4-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one	name_formula_mass
