Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
N-Substituted-Amino-Acids	N-Substituted-Amino-Acids	an N -modified amino acid	an N -substituted amino acid				C([R2])(N[R1])C(=O)[O-]	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)		C03523			MNXM93669	cpd12338	Modified-Amino-Acids		This compound class stands for N -substituted amino acids, where a group other than hydrogen has replaced one of the hydrogens of the amine group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hydrazines	Hydrazines	a hydrazine										24631			Nitrogen-Molecular-Entities		This class comprises |FRAME: HYDRAZINE| (diazane) and its substituted derivatives.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hederagenin-Monoglucosides	Hederagenin-Monoglucosides	a hederagenin monoglucoside						InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1					MNXM18312	cpd27229	Triterpenes			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-25244	CPD-25244	an N -(1-deoxy-D-fructos-1-yl)amine	a fructosamine				C([R])[NH2+]CC(=O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C7H15NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h5-9,11-13H,2-3H2,1H3/t5-,6-,7-/m1/s1							Glyco-amino-acids		|FRAME: CPD-25244 "Fructosyl-amines"| are formed by the non-enzymatic reaction of the aldehyde group of |FRAME: CPD-15374| with an amino group (the |FRAME: RXN-22782 "Maillard reaction"|), followed by a spontaneous isomerization of the sugar, referred to as an Amadori rearrangement 2675036. An analysis of the form of Amadori products at room temperature has found that they exist at approximately 61% beta-pyranose, 6% alpha-pyranose, 15% beta-furanose, 16% alpha-furanose, and 2% keto forms 7945894.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Beta-amino-acids	Beta-amino-acids	a beta amino acid					C(=O)([O-])C([R1])C([NH3+])[R2]	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)				33706			Non-alpha-amino-acids		A beta amino acid is a non-proteinogenic amino-acid in which the amino group is located on the carbon atom at the beta position from the carboxy group.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Polynucleotide-Holder	Polynucleotide-Holder	a generic polynucleotide substrate											MNXM95609	cpd27898	Polynucleotide-Enzyme-Substrates		This class stands for general polynucleotide substrates, to be used in general reactions such as polynucleotide modification. It is not the same as the super class Polynucleotides, which includes all polynucleotides in the database.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Linear-Malto-Oligosaccharides	Linear-Malto-Oligosaccharides	a linear malto-oligosaccharide					C([C@H]1(O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]2([C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@@H]3([C@H](O[C@H]([C@@H]([C@H]3O)O)O[C@@H]4([C@H](O[C@H]([C@@H]([C@H]4O)O)O[R])CO))CO))CO)))O	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+,24+/m1/s1					MNXM8843	cpd27410	Malto-Oligosaccharides		This class of compounds represents a set of unbranched linear chains of glucose residues linked to each other in an alpha(1->4) configuration. In the structure shown, the R group would be one or more additional units of glucose 20192737. The naming of various instances of this class of compounds is based on the number of glucosyl residues in the chain. For example, maltotetraose has 4 glucose subunits 20192737.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-12548	CPD-12548	UDP-D-xylose		C14H20N2O16P2	536.0444556902	534.263	C3(OC(OP(OP(OC[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(=O)NC1=O))O2)O)O))(=O)[O-])(=O)[O-])[C@H](O)[C@@H](O)[C@H](O)3)	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6-,8+,9-,10-,11-,12-,13?/m1/s1	DQQDLYVHOTZLOR-WZNRFRBMSA-L		146037171				UDP-sugar			FALSE		
EIF5A-LYSINE	EIF5A-LYSINE	an [eIF5A-precursor]-lysine	an eIF5A-L-lysine // an eIF5A lysine				C([NH3+])CCC[C@@H](C(=O)[an eIF5A protein])N[an eIF5A protein]	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1		C07281			MNXM17467	cpd13044	Protein-L-lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Bile-acids	Bile-acids	a bile acid										3098			Cholanates		Bile (or gall) is a dark green to yellowish brown fluid, produced by the liver of most vertebrates, that aids the digestion of lipids in the small intestine 14097367. In humans bile is produced continuously by the liver and stored and concentrated in the gall bladder. After eating, the bile is discharged into the the first section of the small intestine (the duodenum). The main active ingredient (about 0.7%) of the bile is bile acids. Bile acids are classified into primary and secondary. The primary bile acids are produced in the liver from |FRAME: CHOLESTEROL|, while the secondary bile acids are produced by gut bacteria that modify the primary acids. About half of the cholesterol produced in the body is used for bile acid synthesis. The primary bile acids are conjugated in the liver with |FRAME: GLY| or |FRAME: TAURINE| before secretion into the bile. The structures and proportions of the different bile acids vary among different species 19638645. Bile acids also act as steroid hormones through their interaction with receptors encoded by the NR1H4 and GPBAR1 genes |CITS: [10334992][10360171][19758712][31984784]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Chalcones	Chalcones	a chalcone	a chalconoid					InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+		C15589		23086	MNXM16644	cpd26687	Flavonoids // LONG-CHAIN-KETONE		Chalcones are a family of ketones that includes |FRAME: CHALCONE-CMPD 1,3-diphenylpropenone| or its derivatives formed by substitution.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-Cysteine-Hemithioacetal	Protein-Cysteine-Hemithioacetal	an S -(1-hydroxy-2-oxopropyl)-[protein]-L-cysteine					CC(=O)C(O)SC[C@@H](C(=O)[a protein])N[a protein]	InChI=1S/C6H11NO3S/c1-4(9)6(10)11-3-5(7)2-8/h2,5-6,10H,3,7H2,1H3/t5-,6?/m1/s1					MNXM164445		Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
A-factor-type-lactones	A-factor-type-lactones	an A-factor type gamma-butyrolactone	a 6-dehydro virginiae butanolide // a 6-dehydro VB type gamma-butyrolactone // a (4R)-3-alkanoyl-4-(hydroxymethyl)oxolan-2-one				C([R])C([C@H]1([C@H](CO)COC(=O)1))=O	InChI=1S/C7H10O4/c1-4(9)6-5(2-8)3-11-7(6)10/h5-6,8H,2-3H2,1H3/t5-,6?/m1/s1							Gamma-Butyrolactones		The Gram-positive, soil-inhabiting, filamentous bacteria of the genus |FRAME: TAX-1883| use a number of chemical compounds including |FRAME: Gamma-Butyrolactones "gamma-butyrolactones"|, |FRAME: MMFs "methylenomycin furans"|, |FRAME: CPD-19905|, and |FRAME: Butenolides "gamma-butenolides"|, as chemical signalling molecules or microbial hormones, which, together with their specific receptors, regulate morphological and/or physiological differentiation 2268871. At least 60% of Streptomyces species appear to produce gamma-butyrolactones, although (as of 2011), only a small number of which have been identified 21090718. Based on their structures, these gamma-butyrolactones have been classified into three types: the |FRAME: A-factor-type-lactones "A-factor type"|, |FRAME: Virginiae-butanolides "virginiae butanolide (VB) type"|, and |FRAME: IM-2-type-lactones "IM-2 type"|, all of which share the cyclic butanolide skeleton |CITS: [14523609][19778723]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Thioesters	Thioesters	a thioester													Esters			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alk-2-enals	Alk-2-enals	an alk-2-enal	a 2-alkenal				C(/[R])=C\C=O	InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2		C15597			MNXM15802		Aldehydes			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Galacturonans	Galacturonans	a galacturonan	a 1,4-alpha-poly-D-galacturonate // a 1,4-alpha-D-D-galactosyluronate				C([C@H]1(O[C@@H]([C@@H]([C@H]([C@H]1[R1])O)O)O[C@H]2([C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@H]3([C@H](OC([C@@H]([C@H]3O)O)[R2])C([O-])=O))C(=O)[O-])))(=O)[O-]	InChI=1S/C18H26O17/c19-3-1-5(14(25)26)32-17(7(3)22)34-11-8(23)9(24)18(35-13(11)16(29)30)33-10-6(21)4(20)2-31-12(10)15(27)28/h3-13,17-24H,1-2H2,(H,25,26)(H,27,28)(H,29,30)/t3-,4-,5-,6+,7+,8+,9+,10+,11+,12-,13-,17+,18-/m0/s1							Polysaccharides		Galacturonan is a polysaccharide consisting of alpha-1,4-linked |FRAME: D-GALACTURONATE| units. It is the main constituent of the backbone of pectin. Many substituted forms exist.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
GLYCOSYLGLYCERIDES	GLYCOSYLGLYCERIDES	a glycoglycerolipid	a glycosylglyceride									24385			Diacyl-sn-Glycerols // Glycolipids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Carbohydrates	Carbohydrates	a carbohydrate													Compounds		An older definition of carbohydrates stated that they contain only carbon, hydrogen and oxygen. As the term was originally applied only to monosaccharides, the name was formulated in recognition of the fact that their empirical composition can be expressed as C n (H 2 O) n . However, the term is now used in a much wider sense and includes |FRAME: Monosaccharides monosaccharides|, |FRAME: Disaccharides disaccharides|, |FRAME: Oligosaccharides oligosaccharides| and |FRAME: Polysaccharides polysaccharides| as well as substances derived from monosaccharides by reduction of the carbonyl group (|FRAME: Sugar-alcohols alditols|), by oxidation of one or more terminal groups to |FRAME: Carboxylates "carboxylic acids"|, or by replacement of one or more hydroxy group(s) by a hydrogen atom, an amino group, a sulfhydryl group or similar heteroatomic groups. It also includes oligo- and polysaccharides consisting of such modified monosaccharides, as well as derivatives of these compounds. An exception is |FRAME: Cyclitols cyclitols|, which are generally not regarded as carbohydrates.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-10198	CPD-10198	furaneol	2,5-dimethyl-4-hydroxy-3( 2H )-furanone // HDMF // 4-hydroxy-2,5-dimethyl-3(2H)-furanone // pineapple ketone // strawberry furanone // 4-hydroxy-2,5-dimethylfuran-3-one	C6H8O3	128.0473441231	128.127	CC1(C(=O)C(/O)=C(C)\O1)	InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3	INAXVXBDKKUCGI-UHFFFAOYSA-N	C20717	19309	76247	MNXM8619	cpd22598	LONG-CHAIN-KETONE		|FRAME: CPD-10211 Furaneol| was first reported as a product of the Maillard reaction Hodge63, and was later identified as a natural aroma component in |FRAME: TAX-4615| (pineapple) Rodin65, |FRAME: TAX-3747| (strawberry) Ohloff96 and several other fruits, including tomato, raspberry, kiwi, and mango Schwab97. The characteristic caramel flavor and mild odor of |FRAME: CPD-10211 furaneol| and its methylated derivative |FRAME: CPD-10213 mesifuran| make them the most important flavor compounds in strawberry 12083877. When occurring in plants, both compounds are only found in fruits, and have not been detected in any other plant parts Schwab97. There is a correlation between the fruit ripening stage and the |FRAME: CPD-10211 furaneol| concentration Sanz95. Even though the enzyme forming furaneol appears to produce the |FRAME: CPD-20130| isomer preferentially 12840820, the compound occurs in the fruits as a racematic mixture Bruche91. The quick racemization at neutral pH is a result of rapid |FRAME: CPD-10198 keto|-|FRAME: CPD-10211 enol|-tautomerism 12840820. The (2R)-isomer is the principal contributor to the characteristic burnt caramel aroma 19817418.	FALSE		
6-Dimethylallyladenosine37-tRNAs	6-Dimethylallyladenosine37-tRNAs	N 6 -(3-methylbut-2-en-1-yl)-adenine 37 in tRNA	2-methylthio- N -dimethylallyladenosine 37 in tRNA // tRNA-(2-methylthio-N-6-dimethylallyladenosine) // N 6 -dimethylallyladenosine 37 in tRNA // N 6 -(3-methylbut-2-en-1-yl)-adenosine 37 in tRNA				CC(C)=CCNC3(/N=C\N=C1(C(/N=C\N1[C@@H]2(O[C@H](COP(=O)([O-])O[a transfer RNA])[C@@H](OP(=O)(O[a transfer RNA])[O-])[C@@H](O)2))=3))	InChI=1S/C15H23N5O10P2/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-11(21)12(30-32(25,26)27)9(29-15)5-28-31(22,23)24/h3,6-7,9,11-12,15,21H,4-5H2,1-2H3,(H,16,17,18)(H2,22,23,24)(H2,25,26,27)/p-2/t9-,11-,12-,15-/m1/s1					MNXM147218		Modified-Nucleobases-in-tRNA // tRNA-Adenosines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Type-1-H-Antigen	Type-1-H-Antigen	an H type 1 histo-blood group antigen	alpha-L-fucosyl-(1,2)-beta-D-galactosyl-(1,3)- N -acetyl-beta-D-glucosamine-(1->protein] // alphaFuc-(1,2)-betaGal-(1->3)-betaGlcNac-(1->R)				C[C@H]3([C@@H](O)[C@@H](O)[C@H](O)[C@H](O[C@H]2([C@H](O[C@@H]1([C@@H](NC(=O)C)[C@H](O[R])O[C@H](CO)[C@H]1O))O[C@H](CO)[C@H](O)[C@H](O)2))O3)	InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-9(21-6(2)24)18(31)33-8(4-23)12(16)27/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13+,14-,15-,16+,17+,18+,19-,20-/m0/s1					MNXM163303		H-antigen		The |FRAME: H-antigen "H antigens"| are fucosylated oligosaccharides that decorate proteins on the surface of red blood cells in people with O blood type. In people with A or B blood types an additional monosaccharide is attached to one of the beta-D-galactosyl residues of the H antigen (|FRAME: CPD-12557| in |FRAME: A-antigen "A antigens"| and |FRAME: GALACTOSE| in |FRAME: B-antigen "B antigens"|). These fucosylated structures are found not only on blood cells but also on many other cell types (mainly epithehal), and it has been suggested that they should be called histo-blood group antigens. The majority of the A, B and H antigens are linked to the ends of long polylactosamine chains attached mainly to band 3 protein (encoded by SLC4A1), the anion exchange protein of the red blood cells. A minor fraction of the antigens is attached to a ceramide moiety, forming neutral glycosphingolipids. Several H antigens exist, differing in their core disaccharide 2093726. The different types are: |FRAME: Type-1-H-Antigen "Type 1"|: alphaFuc-(1,2)-betaGal-(1->3)-betaGlcNac-(1->R) |FRAME: Type-2-H-Antigen "Type 2"|: alphaFuc-(1,2)-betaGal-(1->4)-betaGlcNac-(1->R) |FRAME: Type-3-H-Antigen "Type 3"|: alphaFuc-(1,2)-betaGal-(1->3)-alphaGalNac-(1->R) |FRAME: Type-4-H-Antigen "Type 4"|: alphaFuc-(1,2)-betaGal-(1->3)-betaGalNac-(1->R) |FRAME: Type-5-H-Antigen "Type 5"|: alphaFuc-(1,2)-betaGal-(1->3)-betaGal-(1->R) |FRAME: Type-6-H-Antigen "Type 6"|: alphaFuc-(1,2)-betaGal-(1->4)-betaGlc-(1->R) Most of the H antigens found in the cell are either type 1 or type 2, followed by type 3 and 4. Type 1 is found in secretions and in the serum, while type 2 is found exclusively on the surface of red blood cells. Type 6 molecules have been described in exocrine secretions. It is not clear if type 5 H antigens exist, although the type 5 precursor has been characterized 2093726.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Bacteriochlorins	Bacteriochlorins	a bacteriochlorin		C20H18N4	314.1531465986	314.389	C4(\C=C3(\C=C5(CCC(/C=C1(CCC(\N1)=C\C2(\C=C/C(/N=2)=C/C(/N3)=4)))=N\5)))	InChI=1S/C20H18N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-4,9-12,21,24H,5-8H2/b15-9-,16-10-,19-11-,20-12-	FWBFDXIBOYYUPH-DBLYXWCISA-N			52581			Chlorins		A bacteriochlorin is a large heterocyclic aromatic ring consisting, at the core, of 2 pyrroles and 2 reduced pyrrole coupled through 4 methine linkages. It is obtained from |FRAME: Chlorins| by reduction of the C7=C8 double bond. Bacteriochlorins are still aromatic, but they are less aromatic than |FRAME: Porphyrins porphyrins| or |FRAME: Chlorins chlorins|.	FALSE		
UDP-N-ACETYL-GALACTOSAMINE	UDP-N-ACETYL-GALACTOSAMINE	UDP- N -acetyl-D-galactosamine	UDP- N -acetylgalactosamine // uridine diphosphate N -acetylgalactosamine	C17H25N3O17P2	607.081569478	605.342	CC(N[C@H]3(C(OP(OP(OC[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(=O)NC1=O))O2)O)O))(=O)[O-])(=O)[O-])O[C@@H]([C@@H]([C@@H]3O)O)CO))=O	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11+,12-,13-,14-,15-,16?/m1/s1	LFTYTUAZOPRMMI-LDDHHVEYSA-L	C00203	46926269	57847	MNXM162233	cpd00175	UDP-sugar			FALSE		
KERATAN-6-SULFATE	KERATAN-6-SULFATE	a keratan sulfate	a keratan 6-sulfate // a kerato sulfate // a kerato 6'-sulfate				CC(=O)N[C@H]4([C@H](O[R2])O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]3(O[C@H](COS(=O)(=O)[O-])[C@H](O)[C@H](O[C@@H]2(O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]1(O[C@H](COS(=O)(=O)[O-])[C@H](O)[C@H](O[R1])[C@@H](O)1))[C@H](O)[C@@H](NC(C)=O)2))[C@@H](O)3))[C@H](O)4)	InChI=1S/C28H48N2O33S4/c1-7(31)29-13-17(35)22(11(57-25(13)40)5-55-66(47,48)49)62-28-21(39)24(16(34)10(59-28)4-54-65(44,45)46)63-26-14(30-8(2)32)18(36)23(12(60-26)6-56-67(50,51)52)61-27-20(38)19(37)15(33)9(58-27)3-53-64(41,42)43/h9-28,33-40H,3-6H2,1-2H3,(H,29,31)(H,30,32)(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)/p-4/t9-,10-,11-,12-,13-,14-,15+,16+,17-,18-,19+,20-,21-,22-,23-,24+,25-,26+,27+,28+/m1/s1		C00573		60924	MNXM59021	cpd27330	KERATAN		Keratan sulfate is the name given to any of several sulfated |FRAME: Glycosaminoglycans "glycosaminoglycans"| that have been found, especially in the cornea, cartilage, and bone. It is a linear polymer that consists of a repeating disaccharide unit. The basic repeating disaccharide unit is [3)-beta-Gal-(1->4)-beta-GlcNAc-(1->]. Either of the |FRAME: GALACTOSE| and |FRAME: N-ACETYL-BETA-D-GLUCOSAMINE| residues may be sulfated at carbon position 6.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lactate	Lactate	lactate	DL lactate // ( RS )-lactate // 2-hydroxypropanoate	C3H5O3	90.0316940589	89.071	CC(C([O-])=O)O	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1		C01432		24996	MNXM3041	cpd01022	2-Hydroxy-carboxylates // Short-Chain-Carboxylates		Lactate, or 2-hydroxypropanoate, was discovered in 1780 by the Swedish chemist Scheele, who isolated it from sour milk. It is the simplest hydroxycarboxylic acid and exists as 2 stereoisomers, |FRAME: L-LACTATE| and |FRAME: D-LACTATE|. Lactate has a pK of 3.86 and exists at a lactate ion:|FRAME: CPD-24845| ratio of 3000:1 at physiological pH 15987839. |FRAME: L-LACTATE| has more versatile applications in food, pharmaceutical, textile, and chemical industries than |FRAME: D-LACTATE|. It is also an indispensable monomer for the synthesis of poly-Ll-lactic acid, a bio-degradable polymer.	FALSE		
2-Palmitoyl-L-Phosphatidate	2-Palmitoyl-L-Phosphatidate	a 1-acyl-2-palmitoyl- sn -glycerol 3-phosphate					CCCCCCCCCCCCCCCC(=O)O[C@@H](COP(=O)([O-])[O-])COC(=O)[R]	InChI=1S/C22H43O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(24)30-21(18-28-20-23)19-29-31(25,26)27/h20-21H,2-19H2,1H3,(H2,25,26,27)/p-2/t21-/m1/s1					MNXM147912		1-acyl-2-palmitoyl-glycerolipids // 2-3-4-Saturated-L-Phosphatidates		.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Ribonucleosides-in-tRNA	Ribonucleosides-in-tRNA	a ribonucleoside within tRNA													Ribonucleosides-in-RNA			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-S-Acetyl-Cysteines	Protein-S-Acetyl-Cysteines	a [protein] S -acetyl-L-cysteine					CC(=O)SC[C@@H](C(=O)[a protein])N[a protein]	InChI=1S/C5H9NO2S/c1-4(8)9-3-5(6)2-7/h2,5H,3,6H2,1H3/t5-/m1/s1							Protein-S-Acyl-Cysteines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Large-branched-glucans	Large-branched-glucans	a large-branched glucan											MNXM12088	cpd27398	Polysaccharides			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
1-4-beta-D-Glucan	1-4-beta-D-Glucan	a 1,4-beta-D-glucan	(1,4-beta-D-glucosyl) (n) // (1,4-beta-D-glucosyl) (n+1) // (1,4-beta-D-glucosyl) (n-1)				[C@@H]1([R1])([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)1)O[C@H]2([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)2)O[C@H]3([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)3)O[C@H]4([C@H](O)[C@@H](O)[C@H]([R2])O[C@H](CO)4))))	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+/m1/s1				18246			Beta-D-Glucans		This compound class stands for 1,4-beta-D-glucosyl polymers.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Fucosides	Fucosides	a fucoside					CC1(C(O)C(O)C(O)C(O[R])O1)	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3							Carbohydrate-Derivatives			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Isoflavans	Isoflavans	an isoflavan					C2([R])(OC3(\C(/C([R7])C([R6])(C1(C(/[R5])=C([R4])/C(\[R3])=C([R2])\C([R1])=1))2)=C([R8])/C(\[R9])=C([R10])\C(/[R])=3))	InChI=1S/C15H14O/c1-2-6-12(7-3-1)14-10-13-8-4-5-9-15(13)16-11-14/h1-9,14H,10-11H2				72572			Isoflavonoids		Isoflavans are |FRAME: Isoflavonoids isoflavonoids| with a 3,4-dihydro-3-aryl-2H-1-benzopyran skeleton.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
GLUCURONATE	GLUCURONATE	D-glucuronate	glucuronate // glucuronic acid // D-glucuronic acid // GlcA // D-glucopyranuronic acid	C6H9O7	194.0426526757	193.133	C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-]	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1	IAJILQKETJEXLJ-QTBDOELSSA-M	C00191	16740916	58720			Hexuronates		|FRAME: GLUCURONATE| is a reducing acidic sugar that often forms a hexapyranose ring structure. It is common in carbohydrate chains of proteoglycans and is part of mucous animal secretions (such as saliva), cell glycocalyx and intercellular matrix. The hexapyranosic form |FRAME: CPD-12521| is found in the glycosaminoglycans |FRAME: Chondroitin-sulfates|, |FRAME: Dermatan-Sulfate|, |FRAME: HEPARIN|, |FRAME: Heparan-Sulfate| and |FRAME: Hyaluronan|. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
N7-Methylguanine-containing-rRNAs	N7-Methylguanine-containing-rRNAs	an N 7 -methylguanine in rRNA	an rRNA containing N 7 -methylguanine				C[N+]1(\C3(C(=O)NC(/N)=N/C(N(\C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a ribosomal RNA])[C@@H](OP(=O)(O[a ribosomal RNA])[O-])[C@@H](O)2))=3))	InChI=1S/C11H17N5O11P2/c1-15-3-16(8-5(15)9(18)14-11(12)13-8)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H6-,12,13,14,18,19,20,21,22,23,24)/p-1/t4-,6-,7-,10-/m1/s1							Modified-Nucleobases-in-rRNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Tocopherols	Tocopherols	a tocopherol					CC(CCCC(CCCC(CCC[C@@]1(C)(OC2(\C(/CC1)=C([R1])/C(/O)=C([R3])\C(/[R2])=2)))C)C)C	InChI=1S/C26H44O2/c1-20(2)9-6-10-21(3)11-7-12-22(4)13-8-17-26(5)18-16-23-19-24(27)14-15-25(23)28-26/h14-15,19-22,27H,6-13,16-18H2,1-5H3/t21?,22?,26-/m1/s1							Vitamin-E			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-Methoxy-6-polyprenyl-phenols	2-Methoxy-6-polyprenyl-phenols	a 2-methoxy-6-( all-trans -polyprenyl)phenol					CC(/C[R])=C\CC1(/C=C\C=C(C(/O)=1)\OC)	InChI=1S/C12H16O2/c1-9(2)7-8-10-5-4-6-11(14-3)12(10)13/h4-7,13H,8H2,1-3H3				62731	MNXM6732	cpd21886	Guaiacols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
