Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
Donor-Xyloglucans	Donor-Xyloglucans	a donor xyloglucan											MNXM17396	cpd26980	Xyloglucan			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
5mCpG-sites	5mCpG-sites	a 5-methyl-CpG site	a 5mCpG site				CC1(\C(\N)=N/C(N(\C=1)[C@@H]5(O[C@H](COP(=O)([O-])O[a deoxyribonucleic acid])[C@@H](OP(OC[C@H]4(O[C@@H](N2(\C=N/C3(C(=O)NC(/N)=N/C2=3)))C[C@H](OP(O[a deoxyribonucleic acid])(=O)[O-])4))(=O)[O-])C5))=O)	InChI=1S/C20H29N8O16P3/c1-8-4-27(20(30)24-16(8)21)13-3-10(11(41-13)5-39-45(31,32)33)44-47(37,38)40-6-12-9(43-46(34,35)36)2-14(42-12)28-7-23-15-17(28)25-19(22)26-18(15)29/h4,7,9-14H,2-3,5-6H2,1H3,(H,37,38)(H2,21,24,30)(H2,31,32,33)(H2,34,35,36)(H3,22,25,26,29)/p-3/t9-,10-,11+,12+,13+,14+/m0/s1					MNXM148722		Dinucleotide-Nucleic-Acid		The CpG sites or CG sites are regions of DNA where a cytosine nucleotide occurs 5' to a guanine nucleotide. "CpG" is shorthand for "-C-phosphate-G-", that is, cytosine and guanine separated by a single phosphate group. The "CpG" notation is used to distinguish this linear sequence from the CG base-pairing of cytosine and guanine. Cytosines in CpG dinucleotides are often methylated to form 5-methylcytosine. In mammals, 70% to 80% of CpG cytosines are methylated 15177689.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Fatty-acyl-adenylate	Fatty-acyl-adenylate	a fatty-acyl adenylate ester	an adenylated fatty-acid // a fatty acyl-AMP				C([C@@H]3([C@H]([C@H]([C@H](N1(C2(\N=C/N=C(C(\N=C/1)=2)/N)))O3)O)O))OP(OC(=O)[R])([O-])=O	InChI=1S/C11H14N5O8P/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(19)7(18)5(24-11)1-22-25(20,21)23-4-17/h2-5,7-8,11,18-19H,1H2,(H,20,21)(H2,12,13,14)/p-1/t5-,7-,8-,11-/m1/s1				83622			CPD-608 // Fatty-acid-derivatives			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
GALACTINOL-TYPE-DISACCHARIDE-ALCOHOLS	GALACTINOL-TYPE-DISACCHARIDE-ALCOHOLS	a galactinol-type-disaccharide-sugar-alcohol													Galactosyl-Inositols		The compounds in this class are galactinol-type disaccharide sugar alcohols. One example of the compounds in this class is CPD-458.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
mu-Carrageenan	mu-Carrageenan	mu-carrageenan					C(O)[C@H]4(O[C@@H](O[C@@H]3([C@H](O)[C@@H](O)[C@@H](O[C@@H]2([C@@H](O)[C@H](O[C@@H]1([C@H](O)[C@@H](O)[C@@H](O[R2])O[C@H](COS(=O)(=O)[O-])1))O[C@H](CO)[C@H](OS(=O)(=O)[O-])2))O[C@H](COS(=O)(=O)[O-])3))[C@H](O)[C@@H](O[R1])[C@@H](OS(=O)(=O)[O-])4)	InChI=1S/C24H42O33S4/c25-1-5-18(56-60(41,42)43)11(29)14(32)22(50-5)53-17-8(4-48-59(38,39)40)52-23(13(31)10(17)28)55-20-15(33)24(51-6(2-26)19(20)57-61(44,45)46)54-16-7(3-47-58(35,36)37)49-21(34)12(30)9(16)27/h5-34H,1-4H2,(H,35,36,37)(H,38,39,40)(H,41,42,43)(H,44,45,46)/p-4/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19+,20-,21+,22+,23-,24+/m1/s1			45479537		MNXM19474	cpd28523	Carrageenans	8747100	|FRAME: Carrageenans Carrageenans| and |FRAME: Carrageenoses carrageenoses| are sulfated polysaccharides that are extracted from sea weeds belonging to the |FRAME: TAX-2763| (red algae), mainly from |FRAME: TAX-2769|, and species from the |FRAME: TAX-31444| and |FRAME: TAX-33664| genera. They are laid out in the cell wall at a high density and can constitute up to 50% of the algae dry mass. The basic units of |FRAME: Carrageenans carrageenans| are repeats of alternating alpha-1,3-linked D-galactose and beta-1,4-linked D-galactose units, which are often substituted by sulfate. Carrageenans are classified according to the number and the position of sulfated ester 1367970. |FRAME: mu-Carrageenan| is sulfated at position 4 of the beta-1,4 linked D-galactose units and position 6 of the alpha-1,3-linked galactose units. In |FRAME: Carrageenoses carrageenoses| the alpha-1,3-linked galactose units are modified by having a 3,6-anhydro bridge. These bridges, which form a double helix during aggregation, are responsible for the gelation that is typical to these compounds. Despite this distinction, carrageenoses are often referred to as carrageenans. The three most industrially exploited carrageenans, namely, |FRAME: kappa-Carrageenan|, |FRAME: iota-Carrageenan| and |FRAME: Lambda-Carrageenan|, are distinguished by the presence of one, two or three ester-sulfate groups per repeating disaccharide unit respectively.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Phosphatidylcholines-40-4	Phosphatidylcholines-40-4	phosphatidylcholine-40:4	PC-40:4 // PC40:4												PHOSPHATIDYLCHOLINE		In this group of Phosphatidylcholines, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 40, and the total number of double bonds in the two acyl groups adds up to 4.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Dextran-Fragments	Dextran-Fragments	a dextran fragment											MNXM17241	cpd26955	DEXTRAN			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
MDO-D-Glucoses	MDO-D-Glucoses	an osmoregulated periplasmic glucan	an MDO-beta-D-glucan // an OPG-beta-D-glucan				C([C@@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O[R])O)O)O))O[C@H]2([C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O[C@H]3([C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O))	InChI=1S/C18H32O16/c19-1-4-7(21)11(25)14(28)17(32-4)34-15-12(26)8(22)5(2-20)33-18(15)30-3-6-9(23)10(24)13(27)16(29)31-6/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11+,12+,13-,14-,15-,16-,17+,18-/m1/s1				63300	MNXM65889	cpd27442	Osmoregulated-Periplasmic-Glucans	ColiSalII // LIPBO97	Osmoregulated periplasmic glucans (OPGs), formerly known as membrane derived oligosaccharides (MDOs), represent a class of periplasmic oligosaccharides occuring in Gram-negative bacteria and implicated in osmoregulation. Cyclic, branched, and open-chain variants have been found, usually containing in the order of a dozen D-glucose units. The MDO of |FRAME: TAX-562| constitute a closely related family of compounds containing about 8-10 glucose units in a highly branched structure linked by beta-1->2 and beta1->6 bonds. The glucose residues are substituted with various amounts of sn -1-phosphoglycerol and smaller amounts of phosphoethanolamine residues in phosphodiester linkage on the 6 position of certain of the glucose residues. Some species of membrane-derived oligosaccharide also contain succinate in O-ester linkage 6272307.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Digalactosyldiacylglycerols-34-5	Digalactosyldiacylglycerols-34-5	digalactosyldiacylglycerol-34:5	DGDG-34:5 // DGDG34:5												Galactosyl-galactosyl-diacyl-glycerols		In this group of digalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 34, and the total number of double bonds in the two acyl groups adds up to 5.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Sesquiterpenols	Sesquiterpenols	a sesquiterpenol													Sesquiterpenoid-Derivatives // Terpenols			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Gluc-Glycosyl-Hydroxymethylcytosine-DNAs	Gluc-Glycosyl-Hydroxymethylcytosine-DNAs	a beta-D-glucosyl-(1->4)-beta-D-glucosyl-hydroxymethylcytosine in DNA	a DNA containing beta-D-glucosyl-beta-D-glucosyl-hydroxymethylcytosine				C(O)[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](O[C@H]3([C@H](O)[C@@H](O)[C@H](OCC1(\C(\N)=N/C(N(/C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a deoxyribonucleic acid])[C@@H](OP(=O)(O[a deoxyribonucleic acid])[O-])C2))=O))O[C@H](CO)3))O4)	InChI=1S/C22H37N3O21P2/c23-19-7(2-25(22(33)24-19)12-1-8(46-48(37,38)39)11(42-12)6-41-47(34,35)36)5-40-20-17(32)15(30)18(10(4-27)44-20)45-21-16(31)14(29)13(28)9(3-26)43-21/h2,8-18,20-21,26-32H,1,3-6H2,(H2,23,24,33)(H2,34,35,36)(H2,37,38,39)/p-2/t8-,9+,10+,11+,12+,13+,14-,15+,16+,17+,18+,20+,21-/m0/s1					MNXM18119	cpd27162	Modified-Nucleobases-in-DNA		Phage T4 DNA differs from typical DNA molecules in that it contains no |FRAME: CYTOSINE|. Instead, in contains the modified base |FRAME: CPD-15531| which pairs with |FRAME: GUANINE|. The hydroxy group is often glucosylated, as in |FRAME: Alpha-Glycosylated-Hydroxymethyl-DNAs "alpha-glucosyl-hydroxymethylcytosine"|, |FRAME: Beta-Glycosylated-Hydroxymethylated-DNAs "beta-glucosyl-hydroxymethylcytosine"| and |FRAME: Gluc-Glycosyl-Hydroxymethylcytosine-DNAs "beta-glucosyl-(1->4)-beta-glucosyl-hydroxymethylcytosine"|, so that T4 DNA is typically covered with sugar chains.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Guanine26-Guanine27-in-tRNAs	Guanine26-Guanine27-in-tRNAs	a guanine 26 /guanine 27 in tRNA					C(OP(=O)([O-])O[a tRNA])[C@H]6(O[C@@H](N1(\C=N/C2(C(=O)NC(/N)=N/C1=2)))[C@H](O)[C@H](OP([O-])(=O)OC[C@H]5(O[C@@H](N3(\C=N/C4(C(=O)NC(/N)=N/C3=4)))[C@H](O)[C@H](OP([O-])(=O)O[a tRNA])5))6)	InChI=1S/C20H27N10O18P3/c21-19-25-13-7(15(33)27-19)23-3-29(13)17-9(31)11(47-50(38,39)40)6(46-17)2-44-51(41,42)48-12-5(1-43-49(35,36)37)45-18(10(12)32)30-4-24-8-14(30)26-20(22)28-16(8)34/h3-6,9-12,17-18,31-32H,1-2H2,(H,41,42)(H2,35,36,37)(H2,38,39,40)(H3,21,25,27,33)(H3,22,26,28,34)/p-3/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1					MNXM11734	cpd27199	tRNA-Guanines			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Phospholipid-Cis-Olefinic-Fatty-Acids	Phospholipid-Cis-Olefinic-Fatty-Acids	a [phospholipid] cis -olefinic fatty acid	a [phospholipid] ( Z )-olefinic fatty acid				CC\C=C/CCCCCCCC(=O)[a phospholipid]	InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h3-4,12H,2,5-11H2,1H3							Phospholipid-Olefinic-Fatty-Acids		The structures shown here depicts a (Z)-dodec-9-enoate within a phospholipid. This compound was randomly selected to represent a member of this compound class.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-17293	CPD-17293	a [glycerolipid]-(7Z,10Z)-hexadecadienoate	a [glycerolipid]-(7Z,10Z)-hexadecadienoic acid				CCCCC\C=C/C\C=C/CCCCCC(=O)[a glycerolipid]	InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h6-7,9-10,16H,2-5,8,11-15H2,1H3/b7-6-,10-9-					MNXM147940		Omega-6-Fatty-Acids // Fatty-Acids-Within-Glycerolipids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
1-Lyso-phospholipids	1-Lyso-phospholipids	a 1-lysophospholipid					C(OP([O-])(=O)O[R2])[C@H](OC(=O)[R1])CO	InChI=1S/C4H9O7P/c5-1-4(10-3-6)2-11-12(7,8)9/h3-5H,1-2H2,(H2,7,8,9)/p-1/t4-/m1/s1					MNXM166749		Lysophospholipids		Lysophospholipids is a phospholipid in which one of the fatty acids is replaced with a hydroxyl group. When the backbone of the lipid is |FRAME: GLYCEROL| (|FRAME: Phosphoglycerides|), the hydroxyl group may be on carbon 1, in which case the compound is named |FRAME: 1-Lyso-phospholipids|, or on carbon 2, in which case it is named |FRAME: 2-Lyso-phospholipids|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
ACYLSUGAR	ACYLSUGAR	an acylsugar													Carbohydrate-Derivatives		Acylsugars are specialized carbohydrate metabolites with a glucose- or sucrose backbone esterified with mono- or oligo aliphatic acyl groups.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
MOCS3-Cysteine-Persulfide	MOCS3-Cysteine-Persulfide	a [molybdopterin synthase sulfurtransferase]- S -sulfanyl-L-cysteine	a [molybdopterin synthase sulfurtransferase]-L-cysteine persulfide				C(=O)([a [molybdopterin synthase sulfurtransferase]])[C@@H](N[a [molybdopterin synthase sulfurtransferase]])CSS	InChI=1S/C3H7NOS2/c4-3(1-5)2-7-6/h1,3,6H,2,4H2/t3-/m1/s1							Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Molecular-Messengers	Molecular-Messengers	a molecular messenger													Biological-Roles			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Salinosporamides	Salinosporamides	a salinosporamide										48046			Organonitrogen-Heterocyclic-Compounds		Salinosporamides are a amily of cytotoxic secondary metabolites produced by the marine actinomycete |FRAME: TAX-168695|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Aldonic-Acids	Aldonic-Acids	an aldonate	an aldonic acid				C([O-])(=O)C(O)[R]	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1				71671	MNXM40615	cpd22322	Carbohydrate-acids // Monocarboxylates		Aldonates are carbohydrate acids formed by oxidizing the aldehyde functional group of an aldose to a carboxylic acid functional group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Wnt-Protein-O-9Z-hexadecenoyl-L-serine	Wnt-Protein-O-9Z-hexadecenoyl-L-serine	a [Wnt protein]-O-palmitoleoyl-L-serine	a [Wnt protein]-O-(9Z)-hexadecenoyl-L-serine				CCCCCC\C=C/CCCCCCCC(OC[C@@H](C([a Wnt protein])=O)N[a Wnt protein])=O	InChI=1S/C19H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(20)16-21/h7-8,16,18H,2-6,9-15,17,20H2,1H3/b8-7-/t18-/m1/s1					MNXM147967		Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Glutamyl-Acceptors	Glutamyl-Acceptors	a glutamyl acceptor					[R]	InChI=1S/H2/h1H							Acceptors			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
N-ACETYL-BETA-ETCETERA-MANNOSYL-R	N-ACETYL-BETA-ETCETERA-MANNOSYL-R	N -acetyl-beta-D-glucosaminyl-(1->6)-[ N -acetyl-beta-D-glucosaminyl-(1->2)]-alpha-D-mannosyl-R	N -acetyl-beta-D-glucosaminyl-1,6-beta-D-( N -acetyl-B-glucosaminyl-1,2)-beta-D-mannosyl-R // N -acetyl-beta-D-glucosaminyl-1,6-beta-D-( N -acetyl-B-glucosaminyl-1,2)-beta-D-mannosyl-[glycoprotein]				CC(=O)N[C@@H]3([C@@H](O)[C@H](O)[C@@H](CO)O[C@@H](OC[C@H]2(O[C@@H](OC([R1])[C@@H](C(=O)O[a protein])N[a protein])[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(C)=O)1))[C@@H](O)[C@H](O)2))3)	InChI=1S/C25H43N3O18/c1-7(31)27-13-18(36)15(33)10(3-29)43-23(13)42-6-12-17(35)20(38)21(25(45-12)41-5-9(26)22(39)40)46-24-14(28-8(2)32)19(37)16(34)11(4-30)44-24/h9-21,23-25,29-30,33-38H,3-6,26H2,1-2H3,(H,27,31)(H,28,32)(H,39,40)/t9-,10+,11+,12+,13+,14+,15+,16+,17+,18+,19+,20-,21-,23+,24-,25+/m0/s1		C04906		32601			Compounds			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Xyloglucan	Xyloglucan	a xyloglucan					C(O)[C@H]1(O[C@@H](O[R2])[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3(O[C@H](CO[C@H]2(OC[C@@H](O)[C@H](O)[C@@H](O[R5])2))[C@H]([C@H](O)[C@@H](O)3)O[C@@H]5(O[C@H](CO[C@H]4(OC[C@@H](O)[C@H](O)[C@@H](O[R4])4))[C@H]([C@H](O)[C@@H](O)5)O[C@@H]7(O[C@H](CO[C@H]6(OC[C@@H](O)[C@H](O)[C@@H](O[R3])6))[C@@H](O[R1])[C@H](O)[C@@H](O)7))))	InChI=1S/C39H66O33/c40-1-11-30(20(49)23(52)33(59)66-11)70-38-28(57)21(50)32(14(68-38)7-65-36-26(55)17(46)10(43)4-62-36)72-39-29(58)22(51)31(13(69-39)6-64-35-25(54)16(45)9(42)3-61-35)71-37-27(56)19(48)18(47)12(67-37)5-63-34-24(53)15(44)8(41)2-60-34/h8-59H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39+/m1/s1		C00807			MNXM5334		Hemicelluloses		|FRAME: Xyloglucan Xyloglucan| is the major component of the |FRAME: Hemicelluloses| in cell walls of dicotyledon type I and non-graminaceous monocotyledon plants. It also exists in some seeds of trees growing in the tropical zone. Xyloglucan interacts with cellulose microfibrils via hydrogen bonds to form a structural network that is assumed to play a key role in cell wall integrity. Cross-linking between the xyloglucan chains is a major factor in the stability of the resulting three-dimensional matrix Whitney95. Xyloglucan has a backbone of beta-1,4-linked glucose residues, most of which are substituted in C-6 by alpha-D-xylosyl residues 8252539. In most plants some of the xylosyl residues are further substituted by (1,2)-beta-D-galactosyl residues, and some of the galactosyl residues are capped by (1,2)-alpha-L-fucose |CITS:[12837954] [17011813]|. Other types of xyloglucans, for example those found in the Poaeceae and Solanaceae, feature xylose units that bear alpha-L-arabinosyl instead of beta-D-galactosyl residues. A common terminology uses G for basic non-substituted glucosyl units within a xylosylglycan, X for glucose residues substituted by alpha-D-xylose, L for glucose residues substituted by alpha-D-xylose and beta-D-galactose, and F for glucose residues substituted by alpha-D-xylose, beta-D-galactose and alpha-L-fucose Fry93. Fucosyl residues are typically absent from seed xyloglucans but present on the xyloglucans in the vegatative portions of the same plant Mishra09. Most xylosylglucans consist of repeating heptasaccharide |FRAME: Xyloglucans-Xylose XXXG| units. The average molecular weight of xyloglucan is more than 50,000 Mishra09. A common form of xyloglucan that is often used in enzyme assays is produced from tamarind (|FRAME: TAX-58860|) seeds.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Lactams	Lactams	a lactam										24995			Cyclic-Amides		A |FRAME: Lactams lactam| (the name is derived from a combination of the words |FRAME: Lactones lactone| + |FRAME: Amides amide|) is a cyclic amide of amino carboxylic acids. Prefixes made of Greek letters indicate how many carbon atoms (apart from the carbonyl moiety) are present in the ring.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-5164	CPD-5164	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	a (mannosyl) 5 -( N -acetylglucosaminyl) 2 -diphosphodolichol // alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->6)]-beta-D-mannosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-(1->4)- N -acetyl-alpha-D-glucosaminyl-diphosphodolichol	C126H208N2O42P2	2485.3833418996	2484.965	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(CCOP(OP(O[C@H]7(O[C@H](CO)[C@@H](O[C@H]6([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO)O))O[C@@H]5([C@@H](O[C@@H]4([C@@H](O[C@@H]3([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O3)O))[C@H]([C@H](O)[C@H](O4)CO)O))[C@@H](O)[C@@H]([C@H](O5)CO)O)))[C@@H](CO)O6)O))[C@H](O)[C@@H](NC(=O)C)7))(=O)[O-])(=O)[O-])C	InChI=1S/C126H210N2O42P2/c1-74(2)35-20-36-75(3)37-21-38-76(4)39-22-40-77(5)41-23-42-78(6)43-24-44-79(7)45-25-46-80(8)47-26-48-81(9)49-27-50-82(10)51-28-52-83(11)53-29-54-84(12)55-30-56-85(13)57-31-58-86(14)59-32-60-87(15)61-33-62-88(16)63-34-64-89(17)65-66-156-171(151,152)170-172(153,154)169-121-100(128-91(19)136)107(143)115(97(72-134)162-121)164-120-99(127-90(18)135)106(142)116(96(71-133)161-120)165-124-114(150)117(105(141)98(163-124)73-155-122-112(148)108(144)101(137)92(67-129)157-122)166-125-119(111(147)104(140)94(69-131)159-125)168-126-118(110(146)103(139)95(70-132)160-126)167-123-113(149)109(145)102(138)93(68-130)158-123/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,89,92-126,129-134,137-150H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-73H2,1-19H3,(H,127,135)(H,128,136)(H,151,152)(H,153,154)/p-2/b75-37+,76-39+,77-41-,78-43-,79-45-,80-47-,81-49-,82-51-,83-53-,84-55-,85-57-,86-59-,87-61-,88-63-/t89?,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112+,113+,114+,115-,116-,117+,118+,119+,120+,121-,122+,123-,124+,125-,126-/m1/s1	WMSWZXXUBKPOOZ-CZHKKLGASA-L		146037399		MNXM11176		OLIGOSACCHARIDE-DIPHOSPHODOLICHOL		|FRAME: DOLICHOL "Dolichol"| is the name given to a family of long-chain polyprenols with a saturated alpha-isoprenoid unit 11442630. The length of dolichol molecules varies within a range in a species, and the range varies among species (reviewed in 9878760). Click on "dolichol-group" to see its structure, a C 80 dolichol with 16 isoprenoid units is shown is this example.	FALSE	mw_above_max	mw_above_max							not_found	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
Graminans	Graminans	a graminan													Fructans		|FRAME: Graminans Graminans| are branched fructans linked by both beta(2->1) and beta(2->6) glycosidic bonds.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-6	CPD-6	a [2Fe-2S] iron-sulfur cluster	an iron-sulfur center (ambiguous) // Fe 2 S 2 iron-sulfur cluster // a 2Fe-2S center // a 2Fe-2S cluster // 2Fe-2S // Fe 2 S 2 // an Fe 2 S 2 iron-sulfur center // [2Fe-2S] // [2Fe-2S] cluster // Iron-sulfur (2Fe-2S)				[Fe]1(S[R])(S[R])(S[Fe](S[R])(S[R])S1)	InChI=1S/2Fe.2S/q;-1;;			448265	33739			FeS-Centers		|FRAME: FeS-Centers "Iron-sulfur clusters"| consist of nonheme iron complexed to sulfur in several ways. They serve as prosthetic groups of many proteins, which function as intracellular electron carriers with a low reduction potential. In addition to their roles in electron transfer reactions, iron-sulfur clusters are also known to participate in the activation of substrates, the stabilization of radicals and structures, the protection of proteins from enzymes and the storage of iron and sulfur. They act as sensors of iron, dioxygen, the superoxide ion, and possibly nitric oxide, and participate in gene expression regulation 16466637. In |FRAME: CPD-6| the irons are coordinated to the sulfurs of 4 cysteine side chains.	FALSE	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion								
Beta-L-arabinosides	Beta-L-arabinosides	an oligosaccharide with beta-L-arabinopyranose at the non-reducing end	a beta-L-arabinoside				C1(O[C@H](O[R])[C@H](O)[C@@H](O)[C@@H](O)1)	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m0/s1		C02761		28079	MNXM10812	cpd12180	L-Arabinosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
DNA-thymidines	DNA-thymidines	a thymidine in DNA	a DNA thymidine				CC1(\C(=O)NC(=O)N(\C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a deoxyribonucleic acid])[C@@H](OP(=O)(O[a deoxyribonucleic acid])[O-])C2))	InChI=1S/C10H16N2O11P2/c1-5-3-12(10(14)11-9(5)13)8-2-6(23-25(18,19)20)7(22-8)4-21-24(15,16)17/h3,6-8H,2,4H2,1H3,(H,11,13,14)(H2,15,16,17)(H2,18,19,20)/p-2/t6-,7+,8+/m0/s1							Deoxyribonucleosides-in-DNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Galactose-phosphate	Galactose-phosphate	a galactose phosphate						InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)/p-2				20960			Hexose-phosphates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
