Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
S-ubiquitinyl-HECT-E3-UCP-L-cysteine	S-ubiquitinyl-HECT-E3-UCP-L-cysteine	a [HECT-type E3 ubiquitin transferase]- S -ubiquitinyl-L-cysteine					C(N[a ubiquitin])C(=O)SC[C@@H](C(=O)[a HECT-type E3 ubiquitin transferase])N[a HECT-type E3 ubiquitin transferase]	InChI=1S/C5H10N2O2S/c6-1-5(9)10-3-4(7)2-8/h2,4H,1,3,6-7H2/t4-/m1/s1					MNXM148074		MOD-PROT-CYS			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Galactosyl-Inositols	Galactosyl-Inositols	a galactosyl inositol													Galactosides // Modified-Inositols			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-hydroxyprolines	Protein-hydroxyprolines	a [protein]- trans -4-hydroxy-L-proline	a [protein]-(2S,4R)-4-hydroxy-L-proline				C1(N([a protein])[C@H](C([a protein])=O)C[C@@H](O)1)	InChI=1S/C5H9NO2/c7-3-4-1-5(8)2-6-4/h3-6,8H,1-2H2/t4-,5+/m0/s1					MNXM21316	cpd27968	Protein-Modified-Amino-Acids // Protein-Prolines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
D-Galactose	D-Galactose	D-galactose	D-Gal	C6H12O6	180.0633881178	180.157	C(=O)[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1	GZCGUPFRVQAUEE-KCDKBNATSA-N			12936			D-aldohexoses // Galactose		This compound class represents a reducing sugar that exists in solution in multiple configurations. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration. The distribution of galactose anomeric configurations at 20&deg;C is as follows: |FRAME: GALACTOSE| 64% |FRAME: ALPHA-D-GALACTOSE| 32% |FRAME: CPD0-2485| 3% |FRAME: CPD0-2486| 1%	FALSE		
Sesterterpenes	Sesterterpenes	a sesterterpenoid	a sesterterpene									35192			Terpenoids		|FRAME: Terpenoids Terpenoids| make up a very large family of natural products containing more than 50,000 structurally diverse compounds. They are categorized by the number of C5 isoprene units as follows: |FRAME: Hemiterpenes Hemiterpenoids| (one C5 unit), |FRAME: Monoterpenes monoterpenoids| (C10; two C5 units), |FRAME: Sesquiterpenes sesquiterpenoids| (C15; three C5 units), |FRAME: Diterpenes diterpenoids| (C20; four C5 units), |FRAME: Sesterterpenes sesterterpenoids| (C25; five C5 units), |FRAME: Triterpenes triterpenoids| (C30; six C5 units), |FRAME: C35-Terpenes "sesquarterpenoids"| (C35; seven C5 units), and |FRAME: Tetraterpenes tetraterpenoids| (C40; eight C5 units).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Corynanthe-MIAs	Corynanthe-MIAs	a corynanthe-type monoterpenoid indole alkaloid													Monoterpenoid-Indole-Alkaloids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Open-tautomer-2-hydroxyflavanones	Open-tautomer-2-hydroxyflavanones	a 2'-hydroxy-beta-oxodihydrochalcone	an open circular tautomer of a 2-hydroxyflavanone // a 1-(2-hydroxyphenyl)-3-phenyl-1,3-propandione				C2([R3])(C(/[R2])=C([R1])/C(/C(=O)C([R6])C(=O)C1(/C(/O)=C\C(\O)=C/C(/O)=1))=C([R5])\C(/[R4])=2)	InChI=1S/C15H12O5/c16-10-6-12(18)15(13(19)7-10)14(20)8-11(17)9-4-2-1-3-5-9/h1-7,16,18-19H,8H2							Hydroxyflavonones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Auxin-conjugates	Auxin-conjugates	an auxin-conjugate													Auxins			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Opines	Opines	an opine										82803			Organooxygen-Compounds		|FRAME: Opines Opines| are a large family of low molecular weight compounds. The vast majority of opines are secondary amine derivatives resulting from the reduction of the imine formed by condensation of an amino acid with either a keto acid or a sugar. Opines from the |FRAME: CPD-308| family are formed when |FRAME: 2-KETOGLUTARATE| serves as the keto substrate in the condensation reaction, while those of the |FRAME: CPD-309| family are formed when |FRAME: PYRUVATE| is involved in the condensation reaction. Opines of the |FRAME: CPD-15773| and |FRAME: CPD-26410| families are formed by the condensation of an amino acid with a sugar. A small, separate class of opines is the |FRAME: Agrocinopines agrocinopines|, which are sugar-phosphodiesters (e.g., |FRAME: CPD-15774|, which is a phosphodiester of sucrose and L-arabinose). While opines are found in marine invertebrates, fungi, higher plants and mammals, they are most commonly found in plant crown gall tumors or hairy root tumors, where they are produced by bacteria of the genera |FRAME: TAX-357| and |FRAME: TAX-379|, respectively. However, the first opine to be identified (in 1927), octopine, was isolated from an octopus muscle, hence its name, which was later extended for naming the opine family. Biosynthesis of opines in crown gall tumors is performed by enzymes encoded by genes contained in T-DNA (transfer DNA), which is part of the Ti plasmid (in |FRAME: TAX-357|) or Ri plasmid (in |FRAME: TAX-379|). The plasmids are inserted by the bacteria into the plant genome, where they are integrated and expressed. Those opines are used by the bacteria as energy, carbon and nitrogen sources. Each strain of |FRAME: TAX-357| and |FRAME: TAX-379| induces and catabolizes a specific set of opines, determined by the specific Ti or Ri plasmid they possess, and Ti-plasmids are classified as nopaline-type, octopine-type, agropine-type, vitopine-type, succinamopine-type, and chrysopine-type 31386108. Over 30 different opines have been described.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
B-vitamins	B-vitamins	a B vitamin													Compounds // Vitamins		B vitamins are a class of eight water-soluble vitamins that play important roles in cell metabolism. The B vitamins were classified together because all of them serve as either enzyme cofactors, cosubstrates in important metabolic reactions, or as precursors for cofactors or cosubstrates. The different B vitamins are chemically distinct compounds that do not resemble one another. The dietary supplements known as "B complexes" contain all eight of these compounds. The eight members of the vitamin B class are: Vitamin B 1 : |FRAME: THIAMINE| Vitamin B 2 : |FRAME: RIBOFLAVIN| Vitamin B 3 : |FRAME: NIACINE|, |FRAME: NIACINAMIDE|, and |FRAME: NICOTINAMIDE_RIBOSE "nicotinamide riboside"| Vitamin B 5 : |FRAME: PANTOTHENATE| Vitamin B 6 : |FRAME: PYRIDOXINE|, |FRAME: PYRIDOXAL|, and |FRAME: PYRIDOXAMINE| Vitamin B 7 : |FRAME: BIOTIN| Vitamin B 9 : |FRAME: THF folate| Vitamin B 12 : |FRAME: ADENOSYLCOBALAMIN| (although supplements usually contain |FRAME: CPD-9037| or |FRAME: CPD-315|, which are converted to the active form in vivo )	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-ACYL-L-AMINO-ACID	N-ACYL-L-AMINO-ACID	an N -acylated-L-amino acid					[C@@H]([R2])(C([O-])=O)NC([R1])=O	InChI=1S/C3H5NO3/c5-2-4-1-3(6)7/h2H,1H2,(H,4,5)(H,6,7)/p-1							L-Amino-Acids // N-Acylated-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Amidine	Amidine	an amidine					N([R2])=[R5](N([R4])[R3])[R1]	InChI=1S/H5N2/c1-3-2/h1,3H,2H2				2634			Nitrogen-Molecular-Entities		Amidine compounds are derivatives of carboxylic acids (R-COOH) in which the hydroxy group is replaced by an amino or a modified amino group and the oxo group is replaced by R=N. The most common amidines in organic chemistry are |FRAME: Carboxamidine carboxamidines| (RC(=NR)NR 2 ).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
ALA-Derived-Metabolites	ALA-Derived-Metabolites	a linolenate-derived metabolite	an alpha-linolenate-derived metabolite // an ALA-derived metabolite												Compounds		The oxidation of the polyunsaturated fatty acids |FRAME: LINOLEIC_ACID|, |FRAME: CPD-8120|, |FRAME: ARACHIDONIC_ACID|, |FRAME: LINOLENIC_ACID|, |FRAME: 5Z8Z11Z14Z17Z-EICOSAPENTAENOATE icosapentaenoate| (EPA) and |FRAME: CPD-10244 docosahexaenoate| (DHA) results a wide array of lipid metabolites, including (but not limited to) |FRAME: Prostaglandins prostaglandins|, |FRAME: Thromboxanes thromboxanes|, |FRAME: Leukotrienes leukotrienes|, |FRAME: Lipoxins lipoxins|, |FRAME: Resolvins resolvins|, and |FRAME: Eoxins eoxins|. The best-studied of these are the compounds derived from C20 acids, which are known as |FRAME: Icosanoids icosanoids|. Many of these compounds act as signaling molecules that play prominent roles in many physiological processes. In mammals they participate in the regulation of many key biological processes in the cardiovascular, renal, reproductive and other systems, with a particular important role in inflammation.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-21103	CPD-21103	3-methyl-2-oxopentanoate		C6H9O3	130.0629941873	129.135	CCC(C)C(=O)C(=O)[O-]	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1	JVQYSWDUAOAHFM-UHFFFAOYSA-M		4298878	28654			2-Oxo-carboxylates // Anteiso-fatty-acids // Saturated-Fatty-Acids // Short-chain-fatty-acids			FALSE		
Prot-1-hydroxy-2-oxopropylalanine	Prot-1-hydroxy-2-oxopropylalanine	an [HMP-P synthase]-3-(2-hydroxyacetyl)-L-alanine					C(=O)([a 4-amino-2-methyl-5-phosphomethylpyrimidine synthase])[C@@H](N[a 4-amino-2-methyl-5-phosphomethylpyrimidine synthase])CC(CO)=O	InChI=1S/C5H9NO3/c6-4(2-7)1-5(9)3-8/h2,4,8H,1,3,6H2/t4-/m0/s1				157692			Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Flavan-3-ols	Flavan-3-ols	a flavan-3-ol					C3([R3])(C(/[R2])=C([R1])/C(/[C@H]1(OC2(\C(/C([R6])C(O)1)=C([R7])/C(\[R8])=C([R9])\C(/[R10])=2)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H14O2/c16-13-10-12-8-4-5-9-14(12)17-15(13)11-6-2-1-3-7-11/h1-9,13,15-16H,10H2/t13?,15-/m1/s1		C15598		79987			Flavanols		A flavan-3-ol is |FRAME: Flavanoids| with a hydroxyl substitution at carbon 3.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-Serines	Protein-Serines	a [protein]-serine					C(=O)([a protein])C(N[a protein])CO	InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2							Protein-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Short-Mannan	Short-Mannan	a beta-(1,4)-mannan oligosaccharide	a (1->4)-beta-D-mannooligosaccharide // a short beta-(1,4)-mannoglycan // a short beta-(1,4)-mannan				C(O)[C@H]1(O[C@H]([C@@H](O)[C@@H](O)[C@H](O[R1])1)O[C@@H]4([C@@H](CO)O[C@@H](O[C@@H]3([C@@H](CO)O[C@@H](O[C@@H]2([C@@H](CO)O[C@@H](O[R2])[C@@H](O)[C@@H](O)2))[C@@H](O)[C@@H](O)3))[C@@H](O)[C@@H](O)4))	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14+,15+,16+,17+,18-,19-,20-,21-,22+,23+,24+/m1/s1			73443024		MNXM165152	cpd28174	1-4-Mannan		Mannan is a plant polysaccharide that is a polymer of the sugar mannose. This compound class represents short mannan saccharides that are produced by the action of mannanase enzymes. The structure that is shown here represnts a tetrasaccharide and is provided only as an example.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Very-Long-Chain-Aldehydes	Very-Long-Chain-Aldehydes	a very-long-chain fatty aldehyde	a very-long-chain aldehyde				C(CCCCCCCCCCCCCCCCCCCCCC=O)[R]	InChI=1S/C23H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24/h23H,2-22H2,1H3					MNXM96241	cpd28326	Fatty-Aldehydes		Fatty-Aldehydes are aldehydes that are formed by the reduction of the carboxylic acid group of |FRAME: Fatty-Acids fatty acids|. Many enzymes that act on fatty acids, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, |FRAME: Fatty-Alcohols alcohols|, and |FRAME: Fatty-Aldehydes aldehydes|, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-Chain-Aldehydes "Short-chain fatty aldehydes"| are derived from |FRAME: Short-chain-fatty-acids "fatty acids that have 3-5 carbons in the longest chain"|. |FRAME: Medium-Chain-Aldehydes "Medium-chain fatty aldehydes"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids that have 6-12 carbons in the longest chain"|. |FRAME: Long-Chain-Aldehydes "Long-chain fatty aldehydes"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids that have 13-22 carbons in the longest chain"|. |FRAME: Very-Long-Chain-Aldehydes "Very-long-chain fatty aldehydes"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids that have 23-27 carbons in the longest chain"|. |FRAME: Ultra-Long-Chain-Aldehydes "Ultra-long-chain fatty aldehydes"| are derived from |FRAME: Ultra-long-chain-fatty-acids "fatty acids that have more than 27 carbons in the longest chain"|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Thromboxanes	Thromboxanes	a thromboxane										26995			Prostanoids		The term prostanoid is used to describe a subclass of icosanoids that includes the |FRAME: Prostaglandins prostaglandins| and the |FRAME: Thromboxanes thromboxanes|. These lipid compounds are derived from the &omega;-6 essential fatty acid |FRAME: ARACHIDONIC_ACID|. Every prostanoid contains 20 carbon atoms with an internal carbon ring structure. The distinguishing feature of thromboxanes is a 6-membered ether-containing ring (a |FRAME: CPD-23528|. There are two major forms represented by |FRAME: ALPHA11-ALPHA-EPOXY-15-HYDROXYTHROMBA| and |FRAME: CPD-24534|. The thromboxanes, which are formed in platelets from |FRAME: Prostaglandins "prostaglandin precursors"|, stimulate aggregation of platelets and constriction of blood vessels.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-409	CPD-409	a 2-acylglycerol	a 2-monoglyceride // a 2-glyceride // a 2-MAG				C(O)C(CO)OC(=O)[R]	InChI=1S/C4H8O4/c5-1-4(2-6)8-3-7/h3-6H,1-2H2		C02112		17389	MNXM335	cpd01431	Monoacylglycerols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Ac-L-methionyl-L-threonyl-Protein	N-Ac-L-methionyl-L-threonyl-Protein	an N-terminal N alpha -acetyl-L-methionyl-L-threonyl-[protein]	a [protein]-N-terminal- N alpha -acetyl-L-methionyl-L-threonine				C[C@@H](O)[C@H](NC(=O)[C@@H](NC(=O)C)CCSC)C(=O)[a protein]	InChI=1S/C11H20N2O4S/c1-7(15)10(6-14)13-11(17)9(4-5-18-3)12-8(2)16/h6-7,9-10,15H,4-5H2,1-3H3,(H,12,16)(H,13,17)/t7-,9+,10-/m1/s1					MNXM167037		N-terminal-N-Ac-L-methionyl-Protein			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Jasmonoyl-Valines	Jasmonoyl-Valines	a jasmonoyl-L-valine	a jasmonate-valine // a jasmonic acid-valine // a jasmonic acid-valine conjugate // a jasmonyl-valine // a JA-Val	C17H26NO4	309.1940083603	308.397	CC\C=C/CC1(C(=O)CCC1CC(N[C@@H](C(C)C)C([O-])=O)=O)	InChI=1S/C17H27NO4/c1-4-5-6-7-13-12(8-9-14(13)19)10-15(20)18-16(11(2)3)17(21)22/h5-6,11-13,16H,4,7-10H2,1-3H3,(H,18,20)(H,21,22)/p-1/b6-5-/t12?,13?,16-/m0/s1	LZPFFKBGBPBJAW-KHXRIMTESA-M				MNXM18789	cpd27324	Jasmonoyl-Amino-Acid-Conjugates		Jasmonoyl-valine (JA-Val) has been detected in Arabidopsis thaliana 15258265 and a number of other plant species |CITS: [SEMBDER93][17273867]|. Two stereoisomers of this compound may exist in plants. |FRAME: CPD-11233| is one naturally occurring form of the compound 19349968. JA-Val may not be a biologically active form of the hormone in some species. It does not appear to function in herbivory defense responses in |FRAME: TAX-49451| 18065562. The |FRAME: CPD-11233| isomer also does not affect seedling root growth in Arabidopsis thaliana nor does it promote JAZ/COI1 interactions in vitro 19349968.	FALSE		
FRU	FRU	D-fructose	fructose // laevosan // levugen // laevoral // fructosteril // levulose // fru // fru-ring // D-fructose-ring	C6H12O6	180.0633881178	180.157	C(O)C(=O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1	BJHIKXHVCXFQLS-UYFOZJQFSA-N	C00095		15824			D-Ketohexoses // Fructose		Fructose is a 6-carbon polyhydroxyketone. When dissolved in solution fructose forms one of two ring structures - the 5-member ring |FRAME: Fructofuranose|and the 6-member ring |FRAME: D-Fructopyranose|. Mixtures at equilibrium contain 70% fructopyranose and 30% fructofuranose (see 22129837). A homopolymeric form of fructose is called |FRAME: Fructans|, and can be formed by beta(2->1) or beta(2->6) glycosidic bonds between fructose molecules. This compound class represents a reducing sugar that exists in solution in multiple configurations. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
CPD-15317	CPD-15317	D-ribofuranose 5-phosphate		C5H9O8P	230.0191538399	228.095	C(OP([O-])(=O)[O-])[C@@H]1([C@@H](O)[C@@H](O)C(O)O1)	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5?/m1/s1	KTVPXOYAKDPRHY-SOOFDHNKSA-L		24794349	78346			RIBOSE-5P			FALSE		
Protein-threonine-adenylate	Protein-threonine-adenylate	a [protein]- O -(5'-adenylyl)-L-threonine	a [protein] threonine adenylate // a [protein]-L-threonine adenylate // an O -(5'-adenylyl)-L-threonyl-[protein]				C[C@@H](OP([O-])(=O)OC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))[C@@H](C([a protein])=O)N[a protein]	InChI=1S/C14H21N6O8P/c1-6(7(15)2-21)28-29(24,25)26-3-8-10(22)11(23)14(27-8)20-5-19-9-12(16)17-4-18-13(9)20/h2,4-8,10-11,14,22-23H,3,15H2,1H3,(H,24,25)(H2,16,17,18)/p-1/t6-,7-,8-,10-,11-,14-/m1/s1				138113			Protein-Ser-or-Thr-adenylate		This compound class stands for generic and unspecified protein threonine adenylates.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Hydrazines	Hydrazines	a hydrazine										24631			Nitrogen-Molecular-Entities		This class comprises |FRAME: HYDRAZINE| (diazane) and its substituted derivatives.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Long-Chain-234-Saturated-acyl-CoAs	Long-Chain-234-Saturated-acyl-CoAs	a long-chain 2,3,4-saturated fatty acyl CoA					C(CCCCCCCCCCCC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)[R]	InChI=1S/C34H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-25(43)62-18-17-36-24(42)15-16-37-32(46)29(45)34(2,3)20-55-61(52,53)58-60(50,51)54-19-23-28(57-59(47,48)49)27(44)33(56-23)41-22-40-26-30(35)38-21-39-31(26)41/h21-23,27-29,33,44-45H,4-20H2,1-3H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/p-4/t23-,27-,28-,29+,33-/m1/s1					MNXM3649	cpd29328	Long-Chain-Acyl-CoAs // Saturated-Fatty-Acyl-CoA		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids with aliphatic chains of 6-12 carbons"|. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids with aliphatic chains of 13-22 carbons"|. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very-long-chain fatty acyl-CoAs"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids with aliphatic chains of 23 carbons or longer"|. 2,3,4-saturated fatty acyl CoAs will not contain any double bonds in the 2, 3, and 4 positions.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
CPD-24906	CPD-24906	a (2 E )-unsaturated fatty acid	an alpha,beta-unsaturated fatty acid // a trans -2-unsaturated fatty acid				C(=O)([O-])/C=C/[R]	InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)/p-1							Monounsaturated-fatty-acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Gamma-Lactams	Gamma-Lactams	a gamma-lactam					C1([R3])(N([R4])C(=O)C([R1])C([R2])1)	InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)				74222			Antibiotics // Lactams		This compound class stands for |FRAME: Lactams lactams| in which the amide bond is contained within a five-membered ring, which includes the amide nitrogen and the carbonyl carbon.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-terminal-specific-UCP-E2-L-cysteine	N-terminal-specific-UCP-E2-L-cysteine	an [N-terminal E2 ubiquitin-conjugating enzyme]-L-cysteine	an [N-terminal ubiquitin-conjugating enzyme E2]-L-cysteine				C(=O)([an N-terminal E2 ubiquitin-conjugating enzyme])[C@@H](N[an N-terminal E2 ubiquitin-conjugating enzyme])CS	InChI=1S/C3H7NOS/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1					MNXM148057		PROT-CYS			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Oligosaccharide-Protein-or-Lipid	Oligosaccharide-Protein-or-Lipid	a protein- or lipid-linked oligosaccharide	an oligosaccharide attached to a protein or a lipid					InChI=1S/C15H26O13/c16-4-1-25-14(8(20)7(4)19)28-12-6(18)3-26-15(10(12)22)27-11-5(17)2-24-13(23)9(11)21/h4-23H,1-3H2/t4-,5-,6-,7+,8-,9-,10-,11+,12+,13-,14+,15+/m1/s1							Oligosaccharide-Derivatives			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Adenylates	Adenylates	an adenylate													Compounds		This class holds compounds that have been activated by conjugation to |FRAME: AMP "adenosine 5'-monophosphoate"| (AMP).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-8743	CPD-8743	germacrene A		C15H24	204.1878007704	204.355	C=C(C)C1(CCC(\C)=C/CCC(\C)=C/C1)	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,15H,1,5,7-8,10-11H2,2-4H3/b13-6+,14-9+			5835162	36517			Sesquiterpenes			FALSE		
CPD-452	CPD-452	a 6-( N -acetyl-alpha-D-glucosaminyl)-1-phosphatidyl-1D-myo-inositol	N -acetyl-alpha-D-glucosaminylphosphatidylinositol				CC(=O)N[C@@H]2([C@@H](O)[C@H](O)[C@@H](CO)O[C@H](O[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H](OP([O-])(=O)OC[C@H](OC([R2])=O)COC([R1])=O)1))2)	InChI=1S/C19H32NO18P/c1-7(24)20-10-12(26)11(25)9(2-21)36-19(10)37-17-15(29)13(27)14(28)16(30)18(17)38-39(31,32)35-4-8(34-6-23)3-33-5-22/h5-6,8-19,21,25-30H,2-4H2,1H3,(H,20,24)(H,31,32)/p-1/t8-,9-,10-,11-,12-,13-,14-,15+,16-,17-,18-,19-/m1/s1		C01288		12194	MNXM92477	cpd24489	GPI			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-22276	CPD-22276	a phytosphingosine 1-phosphate					C([R])CCCCCCCCCCCCC[C@@H](O)[C@H]([C@H](COP([O-])(=O)[O-])[NH3+])O	InChI=1S/C18H40NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18(21)16(19)15-25-26(22,23)24/h16-18,20-21H,2-15,19H2,1H3,(H2,22,23,24)/p-1/t16-,17+,18-/m0/s1							Sphingoid-1-phosphates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Mycobacterial-Arabinogalactans	Mycobacterial-Arabinogalactans	a mycobacterial arabinogalactan	a microbial arabinogalactan										MNXM6334	cpd27541	Arabinogalactan		|FRAME: Arabinogalactan Arabinogalactans| are biopolymers consisting mostly of arabinose and galactose residues. Two main classes of arabinogalactans are found in nature: |FRAME: Plant-Arabinogalactans "plant arabinogalactan"| and |FRAME: Mycobacterial-Arabinogalactans "microbial arabinogalactan"|. The |FRAME: Mycobacterial-Arabinogalactans "microbial arabinogalactan"| consists of arabinose and galactose monosaccharides in their furanose configurations and is a major structural component of the mycobacterial cell wall, where it is covalently attached to the peptidoglycan. The galactan portion of the polymer is linear, consisting of approximately 30 units with alternating beta-(1-5) and beta-(1-6) glycosidic linkages. |FRAME: Arabinans Arabinan| chains are attached at three branch points within the galactan chain (believed to be at residues 8, 10 and 12) 16040600. These chains consist of about 30 residues 18303028. The arabinan portion of the polymer is a complex branched structure with glycosidic linkages of alpha-(1-3), beta-(1-5). The chains are capped by a D-arabinofuranose residue attached by a beta-(1-2) linkage. In the Mycobacterial cell wall, the arabinan portion is usually capped with mycolic acids that are attached to the beta-(1-2) linked residue. Arabinogalactan molecules in slow-growing mycobacterial strains possess a single galactosamine (GalN) residue attached via an alpha-linkage to a highly branched arabinofuranose residue in the arabinan core |CITS: [9359425][23043372]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Olefinic-Compounds	Olefinic-Compounds	an olefinic compound										78840			RH-Group		Olefinic compounds are any organic molecular entity that contains at least one C=C bond.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
