Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Thiarsahydroxy-ArsC	Thiarsahydroxy-ArsC	thiarsahydroxy-[arsenate reductase]					C(=O)([an arsenate reductase])[C@@H](N[an arsenate reductase])CS[As](=O)(O)[O-]								Protein-Modified-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Imines	Imines	an imine					C([R3])([R1])=N[R2]	InChI=1S/CH3N/c1-2/h2H,1H2				24783			Compounds		Imines are compounds with the structure RN=CR'R''. Imine is used as a suffix in systematic nomenclature to denote the C=NH group excluding the carbon atom.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lipoyl-Protein-L-Lysine	Lipoyl-Protein-L-Lysine	a [lipoyl-carrier protein]-L-lysine					C([NH3+])CCC[C@@H](C(=O)[a [lipoyl-carrier protein]])N[a [lipoyl-carrier protein]]	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1					MNXM146358		Protein-L-lysine		|FRAME: LIPOIC-ACID "Lipoate"| is an organosulfur compound that is used as an essential cofactor by many enzyme complexes. The functional group of lipoate is a ditholane ring, which is a cyclic disulfide. The enzyme complexes that require lipoate have a dedicated |FRAME: Lipoyl-Protein "lipoyl domain"|, and lipoate is actually produced on this domain. The precursor |FRAME: CPD-195| molecule is first attached to a specific |FRAME: LYS| residue within the lipoyl domain (producing |FRAME: Octanoylated-domains|), and is then converted to lipoate by the enzyme |FRAME: CPLX0-782|, resulting in |FRAME: Lipoyl-Protein-N6-lipoyllysine|. |FRAME: CPLX0-782 "Lipoate synthase"| not only catalyzes the reaction, but is also the source of the two sulfur atoms.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
HPODE	HPODE	an HpODE	a hydroperoxy-octadecadienoate					InChI=1S/C4H8O4/c1-2-3(8-7)4(5)6/h3,7H,2H2,1H3,(H,5,6)/p-1/t3-/m1/s1				131862			Hydroperoxy-Fatty-Acids // Long-Chain-234-Saturated-Fatty-Acids // Polyunsaturated-fatty-acids		HPODE is an acronym for HydroPeroxyOctadecaDiEnoate. It describes a family of mono-hydroperoxylated fatty acids containing two double bonds that are derived from |FRAME: LINOLEIC_ACID|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
S-Substituted-Glutamyl-Cysteine	S-Substituted-Glutamyl-Cysteine	a [gamma-glutamyl-L-cysteine]- S -conjugate	a [gamma-Glu-Cys]- S -conjugate // a [gamma-glutamylcysteine]- S -conjugate				C(S[R])[C@@H](C([O-])=O)NC(=O)CC[C@H]([NH3+])C([O-])=O	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/p-1					MNXM12920	cpd28139	ORGANOSULFUR			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
4-Prime-Hydroxyisoflavones	4-Prime-Hydroxyisoflavones	a 4'-hydroxyisoflavone					C2([R6])(C(/[R7])=C([R8])/C3(/OC(/[R9])=C(C1(C(/[R4])=C([R3])/C(/O)=C([R2])\C([R1])=1))/C(=O)C(/C(\[R5])=2)=3))	InChI=1S/C15H10O3/c16-11-7-5-10(6-8-11)13-9-18-14-4-2-1-3-12(14)15(13)17/h1-9,16H				63328	MNXM37024	cpd22114	Isoflavones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-terminal-glycine	N-terminal-glycine	an N-terminal glycyl-[protein]					C(C(=O)[a protein])[NH3+]	InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2/p+1					MNXM164548		N-terminal-Amino-Acids // Protein-Glycines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
3prime-Hydroxy-Flavones	3prime-Hydroxy-Flavones	a 3'-hydroxyflavone					C3([R7])(C(\[R6])=C2(C(/OC(/C1(\C(/[R1])=C(C(/[R2])=C([R3])/C(\[R4])=1)\O))=C([R5])/C(=O)2)=C([R9])\C(/[R8])=3))	InChI=1S/C15H10O3/c16-11-5-3-4-10(8-11)15-9-13(17)12-6-1-2-7-14(12)18-15/h1-9,16H		C20871		63326	MNXM14457	cpd22100	3prime-Hydroxy-Flavonoids // Hydroxyflavones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-methionyl-L-cysteinyl-Protein	L-methionyl-L-cysteinyl-Protein	an N-terminal-L-methionyl-L-cysteinyl-[protein]					CSCC[C@H]([NH3+])C(=O)N[C@H](C(=O)[a protein])CS	InChI=1S/C8H16N2O2S2/c1-14-3-2-7(9)8(12)10-6(4-11)5-13/h4,6-7,13H,2-3,5,9H2,1H3,(H,10,12)/p+1/t6-,7+/m1/s1					MNXM167049		METHIONYL-PEPTIDE			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Pentahydroxyflavones	Pentahydroxyflavones	a pentahydroxyflavone										25883			Hydroxyflavones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-Aryl-Acrylates	3-Aryl-Acrylates	a 3-(aryl)acrylate					C(/[R])=C\CC(=O)[O-]	InChI=1S/C4H6O2/c1-2-3-4(5)6/h2H,1,3H2,(H,5,6)/p-1							Aromatic-Acid // Secondary-Metabolites			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Pyrimidine-deoxyribonucleotides	Pyrimidine-deoxyribonucleotides	a pyrimidine 2'-deoxyribonucleotide										26436			Deoxynucleotides // Pyrimidine-nucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glycosyl-Esters	Glycosyl-Esters	a glycosyl ester													Carboxylic-esters			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Post-Transition-Metal-Cations	Post-Transition-Metal-Cations	a post transition metal cation													Metal-Ions		Post transition metals, also known as the poor metals, is a group of metals. They normally have higher electronegativities and melting points than the transition metals.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
HODE	HODE	an HODE	a hydroxy-octadecadienoate					InChI=1S/C4H8O4/c1-2-3(8-7)4(5)6/h3,7H,2H2,1H3,(H,5,6)/p-1/t3-/m1/s1				131861			Hydroxy-fatty-acids // Long-Chain-234-Saturated-Fatty-Acids // Polyunsaturated-fatty-acids		HODE is an acronym for HydroxyOctadecaDiEnoate. It describes a family of monohydroxylated fatty acids containing two double bonds that originate from |FRAME: LINOLEIC_ACID|. HMODEs are usually derived from the respective |FRAME: HPODE HpODEs|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aryl-beta-D-Glucosides	Aryl-beta-D-Glucosides	an aryl beta-D-glucoside					C(O)[C@@H]2([C@@H](O)[C@@H](O)[C@@H](O)[C@H](OC1(\C(/[R5])=C([R4])/C(\[R3])=C([R2])\C(/[R1])=1))O2)	InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2/t8-,9-,10-,11-,12-/m1/s1		C03097		28749	MNXM167014	cpd22403	Aryl-Glucosides // Beta-D-glucosides		The R group in the structure contains an aromatic ring.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cytosine-Nucleotides	Cytosine-Nucleotides	a cytosine nucleotide													Ribonucleotides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Nucleobases-in-RNA	Modified-Nucleobases-in-RNA	a modified nucleobase within RNA													Modified-Bases			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Histone-H3-K27m2	Histone-H3-K27m2	a [histone H3] N 6 , N 6 -dimethyl-L-lysine-27	H3K27me2				C[NH+](C)CCCC[C@@H](C(=O)[a histone])N[a histone]	InChI=1S/C9H21N2O/c1-11(2,3)7-5-4-6-9(10)8-12/h8-9H,4-7,10H2,1-3H3/q+1/t9-/m0/s1							Histone-Dimethyl-Lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Oleanonic-acid-type-ginsenosides	Oleanonic-acid-type-ginsenosides	an oleanonic-acid-type saponin ginsenoside						InChI=1S/C30H50O/c1-21(2)11-9-12-22(3)13-10-14-23(4)29(7)19-17-25-24(29)15-16-26-28(5,6)27(31)18-20-30(25,26)8/h11,13,23,26-27,31H,9-10,12,14-20H2,1-8H3/b22-13+/t23-,26+,27+,29-,30-/m1/s1							Ginsenosides		|FRAME: Ginsenosides Ginsenosides| or panaxosides are a class of steroid glycosides and triterpene saponins found exclusively in the plant genus |FRAME: TAX-4053| (ginseng). They are the principal components responsible for the pharmaceutical activities of ginseng. Ginsenosides are composed of an aglycone and sugar moieties. Based on the structure of their aglycones, ginsenosides have been categorized into three broad types; |FRAME: Protopanaxadiol-type-ginsenosides "protopanaxadiol-type ginsenosides"| (PPD), which contain hydroxyl groups at positions 3 and 20, |FRAME: Protopanaxatriol-type-ginsenosides "protopanaxatriol-type ginsenosides"| (PPT), which contain hydroxyl groups at positions 3, 6 and 20, and |FRAME: Oleanonic-acid-type-ginsenosides "oleanonic-acid-type saponins"|. Although ginsenosides only have three kinds of aglycones, more than 60 kinds of ginsenosides have been identified by now due to the variability in the type of sugar moieties, their number, and the carbon positions they link to. The biological activity of ginsenoside increases with the decrease of the number of the sugar moieties. All of the ginsenosides found in large quantities in wild ginseng (known as major ginsenosides) are heavily glycosylated, while the more active less-glycosylated ginsenosides are found in much smalller quantities (and are commonly referred to as the minor ginsenosides). Following oral intake of ginseng, the large low-solubility and poor-permeability major ginsenosides cannot be absorbed by the human body directly Su06, and are deglycosylated into smaller forms in the gastrointestinal tract by intestinal bacteria and/or digestive enzymes 8923812. Glycosidase enzymes that can convert the major ginsenosides to minor ginsenosides are not common and are of commercial interest.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alpha-D-Mannosides	Alpha-D-Mannosides	an alpha-D-mannoside					C(O)[C@@H]1([C@@H](O)[C@H](O)[C@H](O)[C@@H](O[R])O1)	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6+/m1/s1		C02603			MNXM3535		Carbohydrate-Derivatives			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
1-3-beta-D-Glucans	1-3-beta-D-Glucans	a 1,3-beta-D-glucan	1,3-beta-D-glucan (n-1) // 1,3-beta-D-glucan (n+1) // 1,3-beta-D-glucan (n) // (1,3-beta-D-Glucosyl) (n) // (1,3-beta-D-Glucosyl) (n+1) // (1,3-beta-D-Glucosyl) (n-1)				C(O)[C@@H]4([C@@H](O)[C@H](O[R1])[C@@H](O)[C@H](O[C@@H]3([C@@H](O)[C@H](O[C@@H]2([C@@H](O)[C@H](O[C@@H]1([C@@H](O)[C@H](O[R2])O[C@H](CO)[C@@H](O)1))O[C@H](CO)[C@@H](O)2))O[C@H](CO)[C@@H](O)3))O4)	InChI=1S/C24H42O21/c25-1-5-9(29)13(33)14(34)22(40-5)44-19-11(31)7(3-27)42-24(16(19)36)45-20-12(32)8(4-28)41-23(17(20)37)43-18-10(30)6(2-26)39-21(38)15(18)35/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14-,15-,16-,17-,18+,19+,20+,21-,22+,23+,24+/m1/s1		C00965		37671	MNXM6492	cpd21752	Beta-D-Glucans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Glyco-CT-Superclass-PEN	Glyco-CT-Superclass-PEN	Pentose													Glyco-CT-Base-Types			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-7	CPD-7	a [4Fe-4S] iron-sulfur cluster	Iron-sulfur (4Fe-4S) // a 4Fe-4S iron-sulfur cluster // a 4Fe-4S center // a 4Fe-4S cluster // a 4Fe-4S iron-sulfur center // a Fe 4 S 4 iron-sulfur center // a [4Fe-4S] iron-sulfur center // [4Fe-4S] // 4Fe-4S // [4Fe-4S] cluster // Fe 4 S 4 cluster	H4S4FE4	355.6593512884	351.628	[Fe]15(S4([Fe]3(S1[Fe]2(S([Fe](S23)4)5))))	InChI=1S/4Fe.4S	LJBDFODJNLIPKO-UHFFFAOYSA-N		6398953	33725	MNXM37766		FeS-Centers		Iron-sulfur centers consist of nonheme iron complexed to sulfur in several ways. They serve as cofactors of many proteins, which function as intracellular electron carriers with a low reduction potential. In addition to their roles in electron t ransfer reactions, iron-sulfur clusters are also known to participate in the activation of substrates, the stabilization of radicals and structures, the protection of proteins from enzymes and the storage of iron and sulfur. They can also act as sensors of iron, dioxygen, the superoxide ion, and possibly nitric oxide, and participate in gene expression 16466637. In some cases iron-sulfur clusters serve as sources of sulfur in enzymatic reactions 29051382 (see below). [4Fe-4S] iron-sulfur clusters feature four iron ions and four sulfide ions placed at the vertices of a cubane-type structure. The Fe centers are typically further coordinated by cysteinyl ligands. Two main types of [4Fe-4S] iron-sulfur clusters are low-potential (bacterial-type) clusters and high-potential (HiPIP) clusters. The bacterial clusters shift between the oxidation states +1 and +2, while the HiPIP clusters shift between the oxidation states +2 and +3. In some enzymes the [4Fe-4S] iron-sulfur clusters bind substrates. For example, in radical SAM enzymes the cluster binds and reduces S-adenosylmethionine, generating a radical that interacts with the enzyme's substrate. In a few cases, as in |FRAME: EC-2.8.1.8|, the cluster serves as the source of sulfur atoms for a sulfuration reaction. In such cases the cluster needs to be reassembled before the enzyme can catalyze the next round.	FALSE	no_carbon_formula;inorganic_or_metal_ion	no_carbon_formula;inorganic_or_metal_ion
PROTEIN-N-UBIQUITYL-LYSINE	PROTEIN-N-UBIQUITYL-LYSINE	a [protein]- N 6 -monoubiquitinyl-L-lysine					C(NC(=O)CN[a ubiquitin])CCC[C@@H](C([a protein])=O)N[a protein]	InChI=1S/C8H17N3O2/c9-5-8(13)11-4-2-1-3-7(10)6-12/h6-7H,1-5,9-10H2,(H,11,13)/t7-/m0/s1		C03635		134522	MNXM6407		Protein-Modified-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
N-methylated-Amino-Acids	N-methylated-Amino-Acids	an N -methylated amino acid					CNC([R])C([O-])=O	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)/p-1							Methylated-Amino-Acids // N-Substituted-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CIS-TRANS-POLYISOPRENYL-P	CIS-TRANS-POLYISOPRENYL-P	a cis,trans -isoprenoid phosphate	a cis,trans -polyisoprenyl n -P // a cis,trans -polyisoprenyl phosphate												Isoprenoid-Phosphates		For isoprenoid and isoprenoid phosphates nomenclature, see |FRAME: Polyisoprenoids|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Penams	Penams	a penam										35991			Beta-Lactams		This compound class stands for |FRAME: Lactams lactams| in which the amide bond is contained within a four-membered ring, which includes the amide nitrogen and the carbonyl carbon. beta-Lactam compounds imitate the naturally occurring |FRAME: D-ALA-D-ALA| substrate for the group of enzymes known as penicillin binding proteins (PBPs), which cross-link the peptidoglycan in bacterial cell wall, and thus act as powerful antibiotics 6109324. Naturally occurring |FRAME: Beta-Lactams "beta-lactam antibiotics"| are classified into several groups according to their chemical structure: In |FRAME: Monolactams monolactams| the beta-lactam ring is not fused to another ring. This class includes compounds such as the |FRAME: Nocardicins nocardicins| 3427723 and the |FRAME: Monobactams monobactams| 3909315. In |FRAME: Penams penams| the beta-lactam ring is fused to a saturated five atom ring (a 4:5 structure). Penams contain a sulfur atom at position 1 of the five atom ring (for example, the |FRAME: PENICILLIN penicillins|) 6335599. Related classes include the |FRAME: Carbapenams carbapenams|, which contain a carbon atom in that position 12890666, and the |FRAME: Clavams oxopenams| (also known as clavams), which contain an oxygen atom at that position (e.g. |FRAME: CPD-9261|) 3304182. |FRAME: Penems Penems| are molecues similar to penams in which the five atom ring is unsaturated at positions 2-3. Similarly, penems contain a sulfur atom at position 1 of the five atom ring, while |FRAME: Carbapenems carbapenems| contains a carbon atom in that position 16413506. In |FRAME: Cephams cephams| and |FRAME: Cephems cephems| the beta-lactam ring is fused to a six-atom ring (a 4:6 strcuture) that contains a sulfur atom at position 1. In cephams the ring is saturated, while cephems have an unsaturated bond at positions 3-4 |CITS: [1164170][12722308]|. 1-Oxocephams/1-oxacephems conain an oxygen atom at position 1 |CITS: [11671696][11078187]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Rhamnogalacturonan-L-Rhamnose	Rhamnogalacturonan-L-Rhamnose	[rhamnogalacturonan I oligosaccharide]-alpha-L-rhamnose					C[C@H]1([C@@H]([C@H]([C@H]([C@@H](O1)O)O[a rhamnogalacturonan type I])O)O)	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1					MNXM21563	cpd28100	Rhamnogalacturonans-I		|FRAME: Rhamnogalacturonans-I "Rhamnogalacturonan I "| is a polysaccharide in the |FRAME: Pectin pectin| family, consisting of repeating alpha-(1,2)-L-rhamnose-alpha-(1,4)-|FRAME: D-GALACTURONATE| disaccharide units. About half of the Rha residues are substituted with side chains of various neutral oligosaccharides such as arabinans, galactans, and arabinogalactans. This compound describes an |FRAME: L-rhamnose| residue at the reducing end of rhamnogalacturonan I.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
ISOTHIOCYANATES	ISOTHIOCYANATES	an isothiocyanate					C(=N[R])=S	InChI=1S/CHNS/c2-1-3/h2H				52221	MNXM18773	cpd27301	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-4-aminobutylidene-enzyme-lysine	N-4-aminobutylidene-enzyme-lysine	a [deoxyhypusine synthase]-N-(4-aminobutylidene)-lysine	an N-(4-aminobutylidene)-[enzyme]-lysine				C([NH3+])CC\C=N/CCCC[C@H](N[a deoxyhypusine synthase])C([a deoxyhypusine synthase])=O	InChI=1S/C10H21N3O/c11-6-2-4-8-13-7-3-1-5-10(12)9-14/h8-10H,1-7,11-12H2/p+1/b13-8-/t10-/m0/s1					MNXM97430	cpd27553	Protein-L-lysine // Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Sulfur-Molecular-Entities	Sulfur-Molecular-Entities	a sulfur molecular entity										26835			Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Methyl-esterified-homogalacturonan	Methyl-esterified-homogalacturonan	a methyl-esterified homogalacturonan	methyl-esterified alpha-(1,4)-poly-D-galacturonate // methyl-esterified alpha-(1,4)-poly-D-galactosyluronate // methyl-esterified homogalacturonan				COC([C@H]1(O[C@@H]([C@@H]([C@H]([C@H]1[R1])O)O)O[C@H]2([C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@H]3([C@H](O[C@@H]([C@@H]([C@H]3O)O)[R2])C(OC)=O))C(OC)=O)))=O	InChI=1S/C21H32O17/c1-31-17(28)8-4-6(22)10(25)20(35-8)37-14-11(26)12(27)21(38-16(14)19(30)33-3)36-13-9(24)7(23)5-34-15(13)18(29)32-2/h6-16,20-27H,4-5H2,1-3H3/t6-,7-,8-,9+,10+,11+,12+,13+,14+,15-,16-,20+,21-/m0/s1							Modified-Galacturonans		Around 80% of the carboxyl groups of the galacturonate units in the |FRAME: 1-4-alpha-D-galacturonosyl homogalaturonan| component of natural |FRAME: Pectin pectin| are esterified with |FRAME: METOH|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-terminal-N-Ac-L-Serine	N-terminal-N-Ac-L-Serine	an N-terminal N alpha -acetyl-L-seryl-[protein]	a [protein] N-terminal N alpha -acetyl-L-serine				CC(N[C@@H](CO)C(=O)[a protein])=O	InChI=1S/C5H9NO3/c1-4(9)6-5(2-7)3-8/h2,5,8H,3H2,1H3,(H,6,9)/t5-/m1/s1					MNXM167043		N-terminal-L-Serine // N-terminal-N-alpha-acetyl-L-amino-acid			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Hormones	Hormones	a hormone													Compounds // Molecular-Messengers			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Acyl-Phosphates	Acyl-Phosphates	an acyl phosphate	acyl phosphate				C(=O)([R])OP(=O)([O-])[O-]	InChI=1S/CH3O5P/c2-1-6-7(3,4)5/h1H,(H2,3,4,5)/p-2		C02133		16826	MNXM1999	cpd12031	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Tetragalactosyldiacylglycerol	Tetragalactosyldiacylglycerol	a tetragalactosyldiacylglycerol	a (beta-D-galactosyl-(1->6)-(beta-D-galactosyl-(1->6)-beta-D-galactosyl-(1->6)-beta-D-galactosyl)-1,2-diacyl- sn -glycerol // TetGDG				C(O)[C@H]4(O[C@@H](OC[C@H]1(O[C@H]([C@H](O)[C@@H](O)[C@@H](O)1)OC[C@H]2(O[C@H]([C@H](O)[C@@H](O)[C@@H](O)2)OC[C@H]3(O[C@@H](OC[C@@H](COC(=O)[R1])OC(=O)[R2])[C@H](O)[C@@H](O)[C@@H](O)3))))[C@H](O)[C@@H](O)[C@@H](O)4)	InChI=1S/C29H48O25/c30-1-10-14(33)18(37)22(41)27(51-10)47-4-12-16(35)20(39)24(43)29(53-12)49-6-13-17(36)21(40)25(44)28(54-13)48-5-11-15(34)19(38)23(42)26(52-11)46-3-9(50-8-32)2-45-7-31/h7-30,33-44H,1-6H2/t9-,10-,11-,12-,13-,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-,25-,26-,27-,28-,29-/m1/s1					MNXM148850		Galactolipids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nitrosoaromatic-Compounds	Nitrosoaromatic-Compounds	a nitrosoaromatic compound													Aromatics // C-nitroso-compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
B-antigen	B-antigen	a B antigen	a histo-blood group substance B // an alpha-D-galactosyl-(1->3)-[alpha-L-fucosyl-(1->2)]-beta-D-galactosyl-R // a B histo-blood group antigen				C[C@H]3([C@@H](O)[C@@H]([C@@H]([C@@H](O[C@H]2([C@@H](O[C@H](CO)[C@@H]([C@H](O[C@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))2)O)O[R]))O3)O)O)	InChI=1S/C18H32O15/c1-4-7(21)10(24)12(26)17(29-4)33-15-14(9(23)6(3-20)30-16(15)28)32-18-13(27)11(25)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9-,10-,11-,12-,13+,14-,15+,16+,17+,18+/m0/s1		C04866			MNXM164448		blood-group-substances		The B antigen is an oligosaccharide that decorates proteins on the surface of red blood cells in people with B blood type. It is generated from |FRAME: H-antigen|, which is found in people with O blood type, by the attachement of an |FRAME: GALACTOSE| residue by a 1,3 linkage to one of the beta-D-galactosyl residues of the H antigen. People with AB blood type contain both |FRAME: A-antigen "A antigens"| and |FRAME: B-antigen "B antigens"|. The majority of the A, B and H antigens are linked to the ends of long polylactosamine chains attached mainly to band 3 protein (encoded by SLC4A1), the anion exchange protein of the red blood cells. A minor fraction of the antigens is attached to a ceramide moiety, forming neutral glycosphingolipids.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Polymannose-GlcNAc	Polymannose-GlcNAc	(mannosyl) n -(1->4)- N -acetyl-D-glucosamine					CC(=O)N[C@H]1(C(O)O[C@@H]([C@H]([C@@H]1O)O[C@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[R2])O[R1]))CO)	InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10+,11+,12-,13?,14+/m1/s1							Oligosaccharides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Nucleosides-In-tRNA	Modified-Nucleosides-In-tRNA	a modified nucleoside in tRNA						InChI=1S/C11H17N5O10P2/c1-23-8-7(26-28(20,21)22)5(2-24-27(17,18)19)25-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11H,2H2,1H3,(H2,12,13,14)(H2,17,18,19)(H2,20,21,22)/p-2/t5-,7-,8-,11-/m1/s1							Modified-Nucleosides-In-RNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
DNA-purines	DNA-purines	a purine in DNA	a DNA purine				C(OP(=O)([O-])O[a deoxyribonucleic acid])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C([R2])/N=C([R1])\N=2)))C[C@H](OP(=O)(O[a deoxyribonucleic acid])[O-])3)	InChI=1S/C10H14N4O9P2/c15-24(16,17)21-3-8-7(23-25(18,19)20)1-9(22-8)14-5-13-6-2-11-4-12-10(6)14/h2,4-5,7-9H,1,3H2,(H2,15,16,17)(H2,18,19,20)/p-2/t7-,8+,9+/m0/s1							Nucleobases-in-DNA		This compound class stands for generic and unspecified DNA purines.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
High-Mannose-N-Glycans	High-Mannose-N-Glycans	a high-mannose N -linked glycoprotein	a high-mannose glycan				CC(N[C@H]3([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]2([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[R2])O[R1]))[C@@H](CO)O2)O))[C@H](O)3))=O	InChI=1S/C26H44N4O17/c1-8(35)28-15-18(39)22(12(6-33)43-24(15)30-14(37)3-10(27)4-31)46-25-16(29-9(2)36)19(40)23(13(7-34)45-25)47-26-21(42)20(41)17(38)11(5-32)44-26/h4,10-13,15-26,32-34,38-42H,3,5-7,27H2,1-2H3,(H,28,35)(H,29,36)(H,30,37)/t10-,11+,12+,13+,15+,16+,17+,18+,19+,20-,21-,22+,23+,24+,25-,26-/m0/s1							N-Glycans		High-mannose glycans typically contain between five and nine mannose residues attached to a chitobiose (GlcNAc 2 ) core, which links the glycan to an |FRAME: ASN| residue of a protein.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
