Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Alpha-linolenoyl-groups	Alpha-linolenoyl-groups	a [glycerolipid]-alpha-linolenate	a [glycerolipid]-(9,12,15)-linolenic acid // a [glycerolipid]-(9,12,15)-linolenate // a [glycerolipid]-(9Z,12Z,15Z)-octadeca-9,12,15-trienoate // a [glycerolipid]-9Z,12Z,15Z-octadecatrienoic acid				CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)[a glycerolipid]	InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-4,6-7,9-10,18H,2,5,8,11-17H2,1H3/b4-3-,7-6-,10-9-					MNXM15936	cpd22363	Fatty-Acids-Within-Glycerolipids		|FRAME: LINOLENIC_ACID| (often referred to as simply linolenate) is a polyunsaturated fatty acid (18:3) that is an important constituent of plant membranes. It is also known as an &omega;-3 fatty acid, referring to the position of the first double bond from the methyl end of the fatty acid. Seed oils are the richest sources of |FRAME: LINOLENIC_ACID|, especially those of rapeseed (canola), soybeans, walnuts, flaxseed (Linseed), perilla, chia and hemp. It is also common in the lipids that are found in thylakoid membranes in the green leaves of broadleaf plants, and in cyanobacteria and algae |CITS:[4621688][414660]|. |FRAME: LINOLENIC_ACID| is an essential fatty acid for animals, and is considered an essential dietary requirement for all mammals. Like other fatty acids, |FRAME: LINOLENIC_ACID| is rarely found in its free form. It is usually found either as |FRAME: LINOLENOYL-COA| or |FRAME: Alpha-linolenoyl-groups "incorporated into a lipid"|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Glycolipids	Glycolipids	a glycolipid								C05005		33563			Glycosides // Lipids		This class includes molecules that are composed of a lipid joined by a glycosidic linkage to a carbohydrate moiety.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
BETA-ACETYLGLUCOSAMINIDE	BETA-ACETYLGLUCOSAMINIDE	an N -acetyl-beta-D-glucosaminyl-R	an N -acetyl-beta-D-glucosaminide				CC(=O)N[C@H]1([C@H](O[R])O[C@H](CO)[C@@H](O)[C@H](O)1)	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1		C03518		61631	MNXM6344		N-Acetyl-beta-D-Hexosaminides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD0-2186	CPD0-2186	a hexadecenoyl-CoA (n-C16:1CoA)		C37H60N7O17P3S	1003.3292238865	999.899	CCCCCC/C=C/CCCCCCCC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9+/t26-,30-,31-,32+,36-/m1/s1			146037423				Long-Chain-Acyl-CoAs		This compound stands for a hexadecenoyl-CoA with a single double bond at an unknown location. The structure is provided only as a general guideline.	FALSE	coa_related	
CPD-10414	CPD-10414	a (2 R ,3 R )-flavan-3-ol	a 2,3- cis -flavan-3-ol				C3(C(/[R2])=C([R1])/C(/[C@H]1(OC2(\C(/[R9])=C([R8])/C(\[R7])=C([R6])\C(/C[C@H]1O)=2)))=C([R5])\C(/[R4])=3)[R3]	InChI=1S/C15H14O2/c16-13-10-12-8-4-5-9-14(12)17-15(13)11-6-2-1-3-7-11/h1-9,13,15-16H,10H2/t13-,15-/m1/s1				134086	MNXM6667	cpd22673	Flavan-3-ols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-Hydroxybutanoyl-CoAs	3-Hydroxybutanoyl-CoAs	3-hydroxybutanoyl-CoA	3-OH-butyryl-CoA // OH-butyryl-CoA // beta-hydroxybutyryl- S -CoA // D-3-hydroxybutyryl-CoA // hydroxy-butyryl-CoA // beta-hydroxybutyryl-CoA // 3-hydroxybutyryl-CoA	C25H38N7O18P3S	853.1519878024	849.593	CC(CC(SCCNC(CCNC(C(C(COP(=O)([O-])OP(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])([O-])=O)O)N2(\C=N/C3(C(/N)=N\C=N/C2=3))))([O-])=O)(C)C)O)=O)=O)=O)O	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13?,14-,18-,19-,20?,24-/m1/s1							Short-Chain-3-Hydroxy-Fatty-Acyl-CoAs			FALSE	coa_related	
2-Deoxypentoses	2-Deoxypentoses	a 2-deoxypentose	3,4,5-trihydroxypentanal	C5H10O4	134.0579088094	134.132	C(C=O)C(O)C(O)CO	InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2	ASJSAQIRZKANQN-UHFFFAOYSA-N		10786	131350			Deoxypentoses			FALSE		
2-Hydroxyflavanones	2-Hydroxyflavanones	a 2-hydroxyflavanone					C3([R3])(C(/[R2])=C([R1])/C(/C1(O)(OC2(\C(\C(=O)C([R6])1)=C(/C=C(/C=2)/O)\O)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H12O5/c16-10-6-11(17)14-12(18)8-15(19,20-13(14)7-10)9-4-2-1-3-5-9/h1-7,16-17,19H,8H2							Hydroxyflavonones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Heme_I	Heme_I	heme i	haem i	C49H55N4O6FE	855.3784027473	852.852	C=CC4(\C6(/C=C8(C(/C)=C(CCC(=O)[O-])/C1(/N([Fe]35([N+]2(\C(/C(/CO)=C(CCC(=O)[O-])\C(/C=1)=2)=C/C7(/N3C(\C=C(C(/C)=4)/[N+]\5=6)=C(C(/C)=7)/C(O)CC/C=C(C)/CC/C=C(C)/CCC=C(C)C))))8))))	InChI=1S/C49H60N4O6.Fe/c1-9-34-31(6)39-25-45-49(46(55)18-12-17-30(5)16-11-15-29(4)14-10-13-28(2)3)33(8)40(52-45)24-44-37(27-54)36(20-22-48(58)59)43(53-44)26-42-35(19-21-47(56)57)32(7)38(51-42)23-41(34)50-39;/h9,13,15,17,23-26,46,54-55H,1,10-12,14,16,18-22,27H2,2-8H3,(H4,50,51,52,53,56,57,58,59);/q;+4/p-4/b29-15+,30-17+,38-23-,39-25-,40-24-,41-23-,42-26-,43-26-,44-24-,45-25-;	ZWPMBVUBHXVNAH-ONCSLILDSA-J						Hemes		'Heme' is usually understood as any tetrapyrrolic chelate of iron. The terms 'ferroheme' and 'ferriheme' refer to the Fe(II) and Fe(III) oxidation states in heme (even though Fe(IV) is found as a catalytic intermediate in some systems). |FRAME: HEME_A "Heme a "| was first isolated in 1951 and shown to be the active component of the integral membrane metalloprotein |FRAME: EC-7.1.1.9| Warburg51. The correct structure was published in 1975 170266. The immediate product of the initial heme biosynthesis pathways (by ferro-chelation of |FRAME: PROTOPORPHYRIN_IX|) is |FRAME: Heme-b "heme b "|, whose |FRAME: PROTOHEME "ferrous form"| is known as protoheme IX. |FRAME: HEME_A "Heme a "| differs from heme b in that a methyl side chain at position 8 of the D ring is oxidized to a formyl group, and a hydroxyethylfarnesyl chain is attached to the vinyl side chain at position 2 of the A ring. It is synthesized from |FRAME: Heme-b| via |FRAME: HEME_O| by two enzymes - |FRAME: EC-2.5.1.141|, and heme a synthase. It has been found that the latter acts by two successive hydroxylations, with the first hydroxylation forming a short-lived |FRAME: Heme_I| intermediate |CITS: [7885224][12206660]|.	FALSE		
FeS-Centers	FeS-Centers	an iron-sulfur cluster	an FeS center // an FeS cluster // an [FeS] iron-sulfur center // an [FeS] iron-sulfur cluster // an iron-sulfur center			87.907		InChI=1S/Fe.S							Metal-sulfur-Clusters		Iron-sulfur clusters are cofators of |FRAME: FeS-Proteins "iron-sulfur proteins"| and consist of a cluster of two to four iron atoms linked to sulfides, some of which are cysteine residues of the protein. Several cluster types have been described, including |FRAME: CPD-6|, |FRAME: CPD-23|, |FRAME: 3FE-4S| and |FRAME: CPD-7|. The [3Fe-4S] cluster is relatively rare, and 3Fe/4Fe interconversion may occur with minimal protein reorganization. In another type of Fe-S cluster, known as |FRAME: CPD0-1098|, two of the 4 cysteine residues that are coordinated with the iron atoms in regular |FRAME: CPD-6| are substituted by histidine residues. Although the clusters contain several iron atoms, each one usually transfers only one electron, so, for example, a protein with two [4Fe-4S] clusters will usually transfer two electrons. Small electron transfer proteins that contain only [2Fe-2S] or [4Fe-4S] clusters are called |FRAME: Ferredoxins ferredoxins|. When Fe-S clusters occur in larger (and sometimes membrane-bound) proteins together with other prosthetic groups and/or metal cofactors, the proteins are designated as complex Fe-S proteins. In addition to their roles in electron t ransfer reactions, iron-sulfur clusters are also known to participate in the activation of substrates, the stabilization of radicals and structures, the protection of proteins from enzymes and the storage of iron and sulfur. They can also act as sensors of iron, dioxygen, the superoxide ion, and possibly nitric oxide, and participate in gene expression 16466637. In some cases iron-sulfur clusters serve as sources of sulfur in enzymatic reactions. In such cases the cluster needs to be reassembled before the enzyme can catalyze the next round 29051382.	TRUE	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion
Amino-Acids	Amino-Acids	an amino acid					C(C([O-])=O)([R])[NH3+]	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)		C00045			MNXM578	cpd11612	All-Amino-Acids // Carboxylates		This class contains all of the amino acids, defined as any molecule that contains both amine and carboxyl functional groups. The class includes both alpha amino acids, in which both functional groups are attached to the same carbon atom, and non-alpha amino acids, in which the groups are attached to different carbon atoms.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Sugar-Phosphate-Derivatives	Sugar-Phosphate-Derivatives	a sugar phosphate derivative													Sugar-Phosphate			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
D-galactopyranose	D-galactopyranose	D-galactopyranose	D-Gal	C6H12O6	180.0633881178	180.157	C([C@@H]1([C@@H]([C@@H]([C@H](C(O1)O)O)O)O))O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1	WQZGKKKJIJFFOK-SVZMEOIVSA-N	C00124		4139			D-Galactose // D-aldopyranoses		This compound stands for a mixture of |FRAME: ALPHA-D-GALACTOSE| and |FRAME: GALACTOSE|. In most cases, each of these compounds mutarotates quickly to form a mixture of the two, and thus it is the general rule to use this non-specific form in reactions unless it is specifically known that an enzyme can accept only one of the forms.	FALSE		
ALPHA-N-ACETYLNEURAMINYL-23-BETA-ETCETER	ALPHA-N-ACETYLNEURAMINYL-23-BETA-ETCETER	an N -acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-R	an N -acetyl-alpha-neuraminyl-2,3-beta-D-galactosyl-1,4- N -acetyl-D-glucosaminyl-glycoprotein				CC(=O)N[C@@H]3([C@H](C[C@@](C(=O)[O-])(O[C@@H]1([C@@H](O)[C@@H](O[C@H](CO)[C@H](O)1)O[C@@H]2([C@@H](CO)O[C@H]([C@H](NC(C)=O)[C@@H](O)2)O[R])))O[C@H]3[C@H](O)[C@H](O)CO)O)	InChI=1S/C25H42N2O19/c1-7(31)26-13-9(33)3-25(24(40)41,45-20(13)15(35)10(34)4-28)46-21-16(36)11(5-29)43-23(18(21)38)44-19-12(6-30)42-22(39)14(17(19)37)27-8(2)32/h9-23,28-30,33-39H,3-6H2,1-2H3,(H,26,31)(H,27,32)(H,40,41)/p-1/t9-,10+,11+,12+,13+,14+,15+,16-,17+,18+,19+,20+,21-,22+,23-,25+/m0/s1		C04907			MNXM92721		ALPHA-N-ACETYLNEURAMINYL-23-ETCETERA			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Phthiocerol-A	Phthiocerol-A	a phthiocerol A					C([R])CCCCCCCCCCCCCC[C@@H](O)C[C@H](O)CCCC[C@H](C)[C@H](OC)CC	InChI=1S/C28H58O3/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-22-26(29)24-27(30)23-20-19-21-25(3)28(6-2)31-4/h25-30H,5-24H2,1-4H3							Phthiocerols		|FRAME: Phthiocerols Phthiocerol|-based lipids and glycolipids have been found in many species of |FRAME: TAX-1762|, including |FRAME: TAX-1773|, |FRAME: TAX-1765|, |FRAME: TAX-33894|, |FRAME: TAX-1781|, |FRAME: TAX-1768|, |FRAME: TAX-1777|, |FRAME: TAX-1769| and |FRAME: TAX-1809| 3149973. Phthiocerols comprise a linear carbohydrate molecule to which one methoxyl group, one methyl group, and two secondary hydroxyl groups are attached. Two types of phthiocerols have been described. In |FRAME: Phthiocerol-A "phthiocerol A"| the methoxyl and methyl groups are attached at positions 3 and 4, respectively, and the hydroxyl groups are at positions 9 and 11. In |FRAME: Phthiocerol-B "phthiocerol B"| a methyl group is missing from the beginning of the molecule, and thus the methoxyl and methyl groups are attached at positions 2 and 3, respectively, and the hydroxyl groups are at positions 8 and 10. The two hydroxyl groups serve as attachment points for fatty acids, in a manner analogous to the much more ubiquitous sn -glycerol. The phthiocerol molecules have a range of 28 to 34 carbon atoms in the main chain, indicating a promiscuity of the enzymes involved in their biosynthesis. Longer molecules have additional carbon atoms added at the &omega; end of the molecule. In most organisms the two hydroxyl groups are esterified by |FRAME: Mycocerosic-Acids "mycocerosic acids"|. In |FRAME: TAX-1781| and |FRAME: TAX-1809|, however, they are esterified by |FRAME: Phthioceranic-Acids "phthioceranic acids"| |CITS: [3149973][3113946]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
13-HPODE	13-HPODE	13-HpODE	13-hydroperoxy-(9Z,11E)-octadecadienoate // (9Z,11E)-13-hydroperoxyoctadecadienoate // (+/-)13-HpODE	C18H31O4	312.2300595156	311.44	CCCCCC(/C=C/C=C\CCCCCCCC(=O)[O-])OO	InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/p-1/b9-7-,15-12+	JDSRHVWSAMTSSN-BSZOFBHHSA-M						HPODE			FALSE		
CPD-25183	CPD-25183	rosmarinate	rosmarinate anion // rosmarinate(1-)	C18H15O8	360.0845174904	359.312	C(OC(C(=O)[O-])CC1(\C=C/C(/O)=C(\C=1)/O))(=O)/C=C/C2(/C=C(C(/O)=C\C=2)/O)	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/p-1/b6-3+	DOUMFZQKYFQNTF-ZZXKWVIFSA-M		5315614	58062			NSAID		|FRAME: CPD-25183 "Rosmarinic acid"| (RA) is an ester of |FRAME: CAFFEATE| and |FRAME: CPD-6982|. It is widely spread in species of the |FRAME: TAX-4136| and |FRAME: TAX-21571| 12482446 and also occurs in some lower plants such as ferns and hornworts TAKEDA90 12721853. It was first isolated in 1958 from rosemary (|FRAME: TAX-39367|), which is the source of its name. The 3'-O-beta-glucoside of RA (CPD-7018) has been identified in the hornwort |FRAME: TAX-41834| 16133208, where it accumulates up to 1% of the cell dry weight. Other rosmarinic acid derivatives of biological importance are |FRAME: CPD-26619 "lithospermic acid"|, a conjugate of rosmarinic acid and caffeic acid, and |FRAME: CPD-26620 "lithospermic acid B", which is a dimer of rosmarinic acid 12482446. Rosmarinic acid is used in foods or beverages as a flavoring, in cosmetics, and as a dietary supplement. Its biosynthesis has been studied extensively 11943155.	FALSE		
Xyloglucans-Xylose	Xyloglucans-Xylose	an XXXG xylogulcan	a xylose-only xyloglucan				C(O)[C@H]1(O[C@@H](O[R2])[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3(O[C@H](CO[C@H]2(OC[C@@H](O)[C@H](O)[C@@H](O)2))[C@H]([C@H](O)[C@@H](O)3)O[C@@H]5(O[C@H](CO[C@H]4(OC[C@@H](O)[C@H](O)[C@@H](O)4))[C@H]([C@H](O)[C@@H](O)5)O[C@@H]7(O[C@H](CO[C@H]6(OC[C@@H](O)[C@H](O)[C@@H](O)6))[C@@H](O[R1])[C@H](O)[C@@H](O)7))))	InChI=1S/C39H66O33/c40-1-11-30(20(49)23(52)33(59)66-11)70-38-28(57)21(50)32(14(68-38)7-65-36-26(55)17(46)10(43)4-62-36)72-39-29(58)22(51)31(13(69-39)6-64-35-25(54)16(45)9(42)3-61-35)71-37-27(56)19(48)18(47)12(67-37)5-63-34-24(53)15(44)8(41)2-60-34/h8-59H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39+/m1/s1					MNXM9245	cpd28361	Xyloglucan		|FRAME: Xyloglucan Xyloglucan| is the major hemicellulose in dicotyledon type I cell walls. The cross-linking between xyloglucan chains is a major factor in the stability of the three-dimensional matrix between adjacent cellulose microfibrils Whitney95. Xyloglucan has a backbone of beta-1,4-linked cellotetraose units, which are substituted in C-6 by alpha-D-xylosyl residues at two or three of the first three glucosyl residues, but not in the position closest to the reducing end 8252539. Some of the xylosyl residues are subsequently further substituted by (1,2)-beta-D-galactosyl residues at the second and/or third xylose residue and by (1,2)-alpha-L-fucose at the galactosyl unit of the third xylose residue |CITS:[12837954] [17011813]|. A common terminology uses G for basic non-substituted glucosyl units within a xylosylglycan, X for glucose residues substituted by alpha-D-xylose, L for glucose residues substituted by alpha-D-xylose and beta-D-galactose, and F for glucose residues substituted by alpha-D-xylose, beta-D-galactose and alpha-L-fucose Fry93. Most xylosylglucans consist of repeating heptasaccharide |FRAME: Xyloglucans-Xylose XXXG| units.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Cerebrosides	Cerebrosides	a cerebroside	a monoglycosylceramide				C(O)[C@@H]1(C(O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@H](NC(=O)[R2])[C@H](O)[R1])	InChI=1S/C10H19NO8/c12-1-5(11-4-14)3-18-10-9(17)8(16)7(15)6(2-13)19-10/h4-10,12-13,15-17H,1-3H2,(H,11,14)/t5-,6-,7?,8+,9-,10-/m1/s1				23079	MNXM96917	cpd01743	Glycosphingolipids		Cerebrosides consist of |FRAME: Ceramides| with a single sugar residue at the 1-hydroxyl moiety. The sugar residue can be either glucose or galactose, and the two major types are thus named |FRAME: Glucosyl-ceramides glucocerebrosides| and |FRAME: D-galactosylceramide galactocerebrosides|. Galactocerebrosides are typically found in neural tissue, while glucocerebrosides are found in other tissues.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Amino-Acids	Modified-Amino-Acids	a modified amino acid										25359			Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Nucleobases-in-rRNA	Modified-Nucleobases-in-rRNA	a modified nucleobase within rRNA													Modified-Nucleobases-in-RNA			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Terpenoids	Terpenoids	a terpenoid	terpenes // a terpene									26873			Polyisoprenoids		|FRAME: Terpenoids Terpenoids| make up a very large family of natural products, containing more than 50,000 structurally diverse compounds, that are derived from five-carbon |FRAME: CPD-9436| units. They are categorized by the number of C5 isoprene units as follows: |FRAME: Hemiterpenes Hemiterpenoids| (one C5 unit), |FRAME: Monoterpenes monoterpenoids| (C10; two C5 units), |FRAME: Sesquiterpenes sesquiterpenoids| (C15; three C5 units), |FRAME: Diterpenes diterpenoids| (C20; four C5 units), |FRAME: Sesterterpenes sesterterpenoids| (C25; five C5 units), |FRAME: Triterpenes triterpenoids| (C30; six C5 units), |FRAME: C35-Terpenes "sesquarterpenoids"| (C35; seven C5 units), and |FRAME: Tetraterpenes tetraterpenoids| (C40; eight C5 units). Larger compounds are referred to as polyterpenoids.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Deoxy-Ribonucleoside-Triphosphates	Deoxy-Ribonucleoside-Triphosphates	a 2'-deoxyribonucleoside 5'-triphosphate	a deoxynucleoside triphosphate // a deoxyribonucleoside triphosphate // a dNTP				C(OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@H]1(O[C@@H]([a nucleobase])C[C@H](O)1)	InChI=1S/C5H13O12P3/c6-4-1-2-14-5(4)3-15-19(10,11)17-20(12,13)16-18(7,8)9/h4-6H,1-3H2,(H,10,11)(H,12,13)(H2,7,8,9)/p-4/t4-,5+/m0/s1		C00677			MNXM96330	cpd00514	Deoxynucleotides // Nucleoside-Triphosphates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Flavonol-3-O-B-D-Glucosides	Flavonol-3-O-B-D-Glucosides	a flavonol-3- O -beta-D-glucoside	a flavonol-3-O-beta-D-glucoside				C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC3(\C(=O)C4(\C(\OC(\C2(/C(\[R1])=C([R2])\C(/[R3])=C([R4])/C(\[R5])=2))=3)=C([R9])/C(\[R8])=C([R7])\C(/[R6])=4)))	InChI=1S/C21H20O8/c22-10-14-16(24)17(25)18(26)21(28-14)29-20-15(23)12-8-4-5-9-13(12)27-19(20)11-6-2-1-3-7-11/h1-9,14,16-18,21-22,24-26H,10H2/t14-,16-,17+,18-,21+/m1/s1				16816	MNXM17810;MNXM90417	cpd27079;cpd27078	Flavone-Beta-D-Glucosides // Flavonol-3-O-Glycosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alpha-hydroxydihydroceramides	Alpha-hydroxydihydroceramides	a (2' R )-2'-hydroxydihydroceramide	a plant ceramide (II) // an alpha hydroxydihydroceramide				CCCCCCCCCCCCCCC[C@H]([C@@H](NC(=O)[C@@H](O)[R])CO)O	InChI=1S/C20H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)18(16-22)21-20(25)17-23/h18-19,22-24H,2-17H2,1H3,(H,21,25)/t18-,19+/m0/s1		C21021			MNXM148695		CPD3DJ-82		|FRAME: Alpha-hydroxydihydroceramides "An alpha hydroxydihydroceramide"| is |FRAME: CPD3DJ-82| in which the fatty acid moiety is hydroxylated at the carbon closest to the amide bond (which is not visible in the structure shown here). |FRAME: Alpha-hydroxydihydroceramides "alpha Hydroxydihydroceramides"| are also known as "plant ceramide (II)".	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-HYDROXY-BUTYRATE	3-HYDROXY-BUTYRATE	3-hydroxybutanoate	beta-hydroxybutyrate // 3-hydroxybutyrate // beta-hydroxybutanoate // 3-hydroxybutyric acid	C4H7O3	104.0473441231	103.097	CC(O)CC([O-])=O	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1	WHBMMWSBFZVSSR-UHFFFAOYSA-M		3541112	37054			3-Hydroxy-Fatty-Acids			FALSE		
Triacylglycerides	Triacylglycerides	a triglyceride					C(C(OC([R2])=O)COC(=O)[R3])OC([R1])=O	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2		C00422		17855			Glycerides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Ac-L-methionyl-L-threonyl-Protein	N-Ac-L-methionyl-L-threonyl-Protein	an N-terminal N alpha -acetyl-L-methionyl-L-threonyl-[protein]	a [protein]-N-terminal- N alpha -acetyl-L-methionyl-L-threonine				C[C@@H](O)[C@H](NC(=O)[C@@H](NC(=O)C)CCSC)C(=O)[a protein]	InChI=1S/C11H20N2O4S/c1-7(15)10(6-14)13-11(17)9(4-5-18-3)12-8(2)16/h6-7,9-10,15H,4-5H2,1-3H3,(H,12,16)(H,13,17)/t7-,9+,10-/m1/s1					MNXM167037		N-terminal-N-Ac-L-methionyl-Protein			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
HYDROXY-ACYL-COA	HYDROXY-ACYL-COA	a hydroxyacyl-CoA					CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[R])COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t12-,15-,16-,17+,21-/m1/s1				62618	MNXM96136	cpd27221	ACYL-COA		The acyl chain has one or more hydroxy group.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Perthiols	Perthiols	a perthiol	a persulfide				S([R1])S	InChI=1S/H2S2/c1-2/h1-2H					MNXM12622	cpd27848	Thiols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lignols	Lignols	a monolignol	a lignol									64477			Phenylpropanoids		Monolignols, also called lignols, are the source materials for biosynthesis of both lignans and lignin.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
