Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Alpha-Tubulin-L-Lysine	Alpha-Tubulin-L-Lysine	an [alpha-tubuline]-L-lysine					C([NH3+])CCC[C@@H](C(=O)[&alpha;-tubulin])N[&alpha;-tubulin]	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1		C03318			MNXM96321	cpd28282	Protein-L-lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
SSEA4	SSEA4	SSEA-4	an N -acetyl-beta-D-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)- N -acetyl-beta-D-galactosaminyl-(1,3)-alpha-D-galactosyl-(1,4)-beta-D-galactosyl-(1,4)-beta-D-glucosylceramide				CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]6(O[C@H](CO)[C@@H](O[C@@H]5(O[C@H](CO)[C@H](O[C@H]4(O[C@H](CO)[C@H](O)[C@H](O[C@@H]3(O[C@H](CO)[C@H](O)[C@H](O[C@@H]2(O[C@H](CO)[C@H](O)[C@H](O[C@]1(C(=O)[O-])(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O1)[C@H](O)[C@H](O)CO))[C@@H](O)2))[C@@H](NC(=O)C)3))[C@@H](O)4))[C@H](O)[C@@H](O)5))[C@H](O)[C@@H](O)6))NC(=O)[R]	InChI=1S/C62H107N3O36/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30(75)29(63-26-72)25-90-57-46(84)44(82)50(36(23-70)94-57)96-58-47(85)45(83)51(37(24-71)95-58)97-59-48(86)54(42(80)34(21-68)92-59)99-56-39(65-28(3)74)52(41(79)33(20-67)91-56)98-60-49(87)55(43(81)35(22-69)93-60)101-62(61(88)89)18-31(76)38(64-27(2)73)53(100-62)40(78)32(77)19-66/h16-17,26,29-60,66-71,75-87H,4-15,18-25H2,1-3H3,(H,63,72)(H,64,73)(H,65,74)(H,88,89)/p-1/b17-16+/t29-,30+,31-,32+,33+,34+,35+,36+,37+,38+,39+,40+,41-,42-,43-,44+,45+,46+,47+,48+,49+,50+,51-,52+,53+,54-,55-,56-,57+,58-,59+,60-,62-/m0/s1		G00098			MNXM13384	cpd21580	Gangliosides // Globo-Series-GSLs			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-trans-4-cis-dienoyl-CoAs	2-trans-4-cis-dienoyl-CoAs	a (2E,4Z)-2,4-dienoyl-CoA	a 2 -trans -4- cis -dienoyl-CoA				C(\[R])=C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C26H40N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h4-6,13-15,19-21,25,36-37H,1,7-12H2,2-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/b6-5+/t15-,19-,20-,21+,25-/m1/s1					MNXM14354	cpd21918	TRANS-D2-ENOYL-COA			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
FeS-Centers	FeS-Centers	an iron-sulfur cluster	an FeS center // an FeS cluster // an [FeS] iron-sulfur center // an [FeS] iron-sulfur cluster // an iron-sulfur center			87.907		InChI=1S/Fe.S							Metal-sulfur-Clusters		Iron-sulfur clusters are cofators of |FRAME: FeS-Proteins "iron-sulfur proteins"| and consist of a cluster of two to four iron atoms linked to sulfides, some of which are cysteine residues of the protein. Several cluster types have been described, including |FRAME: CPD-6|, |FRAME: CPD-23|, |FRAME: 3FE-4S| and |FRAME: CPD-7|. The [3Fe-4S] cluster is relatively rare, and 3Fe/4Fe interconversion may occur with minimal protein reorganization. In another type of Fe-S cluster, known as |FRAME: CPD0-1098|, two of the 4 cysteine residues that are coordinated with the iron atoms in regular |FRAME: CPD-6| are substituted by histidine residues. Although the clusters contain several iron atoms, each one usually transfers only one electron, so, for example, a protein with two [4Fe-4S] clusters will usually transfer two electrons. Small electron transfer proteins that contain only [2Fe-2S] or [4Fe-4S] clusters are called |FRAME: Ferredoxins ferredoxins|. When Fe-S clusters occur in larger (and sometimes membrane-bound) proteins together with other prosthetic groups and/or metal cofactors, the proteins are designated as complex Fe-S proteins. In addition to their roles in electron t ransfer reactions, iron-sulfur clusters are also known to participate in the activation of substrates, the stabilization of radicals and structures, the protection of proteins from enzymes and the storage of iron and sulfur. They can also act as sensors of iron, dioxygen, the superoxide ion, and possibly nitric oxide, and participate in gene expression 16466637. In some cases iron-sulfur clusters serve as sources of sulfur in enzymatic reactions. In such cases the cluster needs to be reassembled before the enzyme can catalyze the next round 29051382.	TRUE	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion
Glyco-CT-Stemtype-GLC	Glyco-CT-Stemtype-GLC														Glyco-CT-Superclass-HEX			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Progestogens	Progestogens	a progestogen										50745			Steroid-Hormones		Progestogens are steroid hormones that interact with progesterone receptors in target tissues to bring about effects similar to those of progesterone. They are named for their function in maintaining pregnancy (pro-gestational), although they are also present at other phases of the estrous and menstrual cycles	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-S-Acetyl-Cysteines	Protein-S-Acetyl-Cysteines	a [protein] S -acetyl-L-cysteine					CC(=O)SC[C@@H](C(=O)[a protein])N[a protein]	InChI=1S/C5H9NO2S/c1-4(8)9-3-5(6)2-7/h2,5H,3,6H2,1H3/t5-/m1/s1							Protein-S-Acyl-Cysteines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Kdo-2-4-Kdo-2-6-Lipid-IVA	Kdo-2-4-Kdo-2-6-Lipid-IVA	an alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-[lipid IV A ]	a (Kdo) 2 -[lipid IV A ] // 3-deoxy-alpha-D-manno-oct-2-ulopyranosyl-(2->4)-3-deoxy-alpha-D-manno-oct-2-ulopyranosyl-(2->6)-2-deoxy-2-{[(3R)-3-hydroxyacyl]amino}-3-O-[(3R)-3-hydroxyacyl]-4-O-phospho-beta-D-glucopyranosyl-(1->6)-2-deoxy-3-O-[(3R)-3-hydroxyacyl]-2-{[(3R)-3-hydroxyacyl]amino}-1-O-phosphono-alpha-D-glucopyranose				C(O)[C@@H](O)[C@@H]1([C@H](O)[C@H](O)C[C@@](O1)(C(=O)[O-])O[C@H]4([C@H]([C@@H]([C@H](O)CO)O[C@](C(=O)[O-])(OC[C@H]3(O[C@@H](OC[C@@H]2([C@@H](O)[C@H](OC(=O)C[C@H](O)C[R3])[C@@H](NC(=O)C[C@H](O)C[R4])[C@@H](OP([O-])([O-])=O)O2))[C@H](NC(=O)C[C@H](O)C[R2])[C@@H](OC(=O)C[C@H](O)C[R1])[C@@H]3OP([O-])([O-])=O))C4)O))	InChI=1S/C44H74N2O37P2/c1-15(49)5-25(56)45-29-37(77-27(58)7-17(3)51)33(62)23(75-40(29)83-85(70,71)72)13-73-39-30(46-26(57)6-16(2)50)38(78-28(59)8-18(4)52)36(82-84(67,68)69)24(76-39)14-74-43(41(63)64)10-22(32(61)35(80-43)21(55)12-48)79-44(42(65)66)9-19(53)31(60)34(81-44)20(54)11-47/h15-24,29-40,47-55,60-62H,5-14H2,1-4H3,(H,45,56)(H,46,57)(H,63,64)(H,65,66)(H2,67,68,69)(H2,70,71,72)/p-6/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,43-,44-/m1/s1							A-DEEP-ROUGH-FORM-LIPOPOLYSACCHARIDE // Lipid-A-containing-Glycolipids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
tRNA-Adenosines	tRNA-Adenosines	an adenosine in tRNA	a tRNA adenosine				C(OP(=O)([O-])O[a transfer RNA])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP(=O)(O[a transfer RNA])[O-])3)	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1							RNA-Adenosines // Ribonucleosides-in-tRNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-5170	CPD-5170	alpha-D-Glc-(1->3)-alpha-D-Glc-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	an {alpha-D-glucosyl-(1->3)-alpha-D-glucosyl-(1->3)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1,6)]-alpha-D-mannosyl-(1,6)]-beta-D-mannosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-(1->4)- N -acetyl-D-glucosaminyl}diphosphodolichol // {alpha-D-glucosyl-(1->3)-alpha-D-glucosyl-(1->3)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1,6)]-alpha-D-mannosyl-(1,6)]-beta-D-mannosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-(1->4)- N -acetyl-D-glucosaminyl}diphosphodolichol // a (glucosyl) 2 (mannosyl) 9 -( N -acetylglucosaminyl) 2 -diphosphodolichol				CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/[R]CC(/C)=C/CCC(CCOP(OP(O[C@H]%13(O[C@H](CO)[C@@H](O[C@H]%12([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O[C@@H]4([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O4)O))O)O)CO))O[C@@H]6([C@@H](O[C@@H]5([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O5)O))[C@H]([C@H](O)[C@@H](CO)O6)O)))O[C@@H]%11([C@@H](O[C@@H]%10([C@@H](O[C@@H]7([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O7)O[C@@H]8([C@H](O)[C@H]([C@H](O)[C@@H](CO)O8)O[C@@H]9([C@H](O)[C@H]([C@H](O)[C@@H](CO)O9)O))))[C@H]([C@H](O)[C@H](O%10)CO)O))[C@@H](O)[C@@H]([C@H](O%11)CO)O)))[C@@H](CO)O%12)O))[C@H](O)[C@@H](NC(=O)C)%13))(=O)[O-])(=O)[O-])C	InChI=1S/C111H189N2O72P2.4CH4/c1-39(2)14-10-15-40(3)16-11-17-41(4)18-12-20-43(6)37-188-38-44(7)21-13-19-42(5)22-23-160-186(154,155)185-187(156,157)184-100-61(113-46(9)126)74(139)89(57(34-124)171-100)174-99-60(112-45(8)125)73(138)90(56(33-123)170-99)175-107-88(153)94(179-110-98(81(146)68(133)52(29-119)168-110)183-111-97(80(145)67(132)53(30-120)169-111)182-106-87(152)92(70(135)55(32-122)165-106)177-105-86(151)91(69(134)54(31-121)164-105)176-102-82(147)75(140)62(127)47(24-114)161-102)72(137)59(173-107)35-158-101-85(150)93(178-109-96(79(144)66(131)51(28-118)167-109)181-104-84(149)77(142)64(129)49(26-116)163-104)71(136)58(172-101)36-159-108-95(78(143)65(130)50(27-117)166-108)180-103-83(148)76(141)63(128)48(25-115)162-103;;;;/h14,16,18,21,37,42,47-111,114-124,127-153H,10-13,15,17,19-20,22-36,38H2,1-9H3,(H,112,125)(H,113,126)(H,154,155)(H,156,157);4*1H4/p-2/b40-16+,41-18+,43-37-,44-21-;;;;/t42?,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75+,76+,77+,78+,79+,80+,81+,82-,83+,84+,85+,86-,87+,88+,89-,90-,91+,92+,93+,94+,95+,96+,97+,98+,99+,100-,101+,102-,103-,104-,105-,106-,107+,108+,109-,110-,111-;;;;/m1..../s1			146037266	61948	MNXM11182		OLIGOSACCHARIDE-DIPHOSPHODOLICHOL		|FRAME: DOLICHOL "Dolichol"| is the name given to a family of long-chain polyprenols with a saturated alpha-isoprenoid unit 11442630. The length of dolichol molecules varies within a range in a species, and the range varies among species (reviewed in 9878760). Click on "dolichol-group" to see its structure.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
PTEROCARPANS	PTEROCARPANS	a pterocarpan					C3([R2])(C(/[R1])=C2(C1([R])(C([R])OC4(/C(\[R9])=C([R8])\C(/[R7])=C([R6])/C(/C([R5])1OC/2=C([R4])/C(\[R3])=3)=4))))	InChI=1S/C15H12O2/c1-4-8-14-10(5-1)12-9-16-13-7-3-2-6-11(13)15(12)17-14/h1-8,12,15H,9H2				26377			Flavonoids // Secondary-Metabolites			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organic-Amino-Compounds	Organic-Amino-Compounds	an organic amino compound										50047			Organonitrogen-Compounds		This class stands for compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by organyl groups.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glucosyl-acyl-sphinganines	Glucosyl-acyl-sphinganines	a beta-D-glucosyl- N -acylsphinganine	a glucosylceramide (I) // an N -acyl-beta-D-glucosyl-sphinganine // a dihydroglucosylceramide // GlcCer				CCCCCCCCCCCCCCC[C@H]([C@H](CO[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))NC(=O)[R])O	InChI=1S/C25H49NO8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(29)19(26-18-28)17-33-25-24(32)23(31)22(30)21(16-27)34-25/h18-25,27,29-32H,2-17H2,1H3,(H,26,28)/t19-,20+,21+,22+,23-,24+,25?/m0/s1					MNXM163717		Glycosphingolipids		"a glucosylceramide (I)" refers to |FRAME: Glucosyl-ceramides glucosylceramides| whose long chain base is |FRAME: CPD-13612 sphinganine|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Structural-Polysaccharides	Structural-Polysaccharides	a structural polysaccharide													Polysaccharides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-5242	CPD-5242	a tunicamycin	an N-[2-[3-acetylamino-4,5-dihydroxy-6-(hydroxymethyl) tetrahydropyran-2-yl]oxy-6-[2-[5-[(2,4-dioxo-1H-pyrimidin-1-yl)] -3,4-dihydroxy-tetrahydrofuran-2-yl]-2-hydroxy-ethyl]-4,5- dihydroxy-tetrahydropyran-3-yl]-5-methyl-hex-2-enamide // a mycospocidin				CC(N[C@@H]4([C@H]([C@@H]([C@@H](CO)O[C@H](O[C@H]3([C@H](NC(=O)[R])[C@@H](O)[C@@H](O)[C@@H](CC([C@@H]2([C@@H](O)[C@@H](O)[C@H](N1(\C=C/C(=O)NC1=O))O2))O)O3))4)O)O))=O	InChI=1S/C24H36N4O16/c1-7(31)26-13-17(37)15(35)10(5-29)42-23(13)44-22-12(25-6-30)16(36)14(34)9(41-22)4-8(32)20-18(38)19(39)21(43-20)28-3-2-11(33)27-24(28)40/h2-3,6,8-10,12-23,29,32,34-39H,4-5H2,1H3,(H,25,30)(H,26,31)(H,27,33,40)/t8?,9-,10-,12-,13-,14+,15-,16-,17-,18+,19-,20-,21-,22?,23-/m1/s1		C12063	6433557	29699	MNXM88312	cpd13403	Compounds		|FRAME: CPD-5242 Tunicamycin| is a mixture of nucleoside antibiotics targeting bacterial teichoic acid and peptidoglycan biosynthesis at the steps of |FRAME: EC-2.7.8.33|, and |FRAME: EC-2.7.8.13|, respectively. Tunicamycins cannot be used clinically since they are also acive against the eukaryotic enzyme |FRAME: EC-2.7.8.15|, which is involved in an early step of protein N -glycosylation. The compounds bind specifically to the active site of the enzymes, blocking their activity and terminating the biosynthesis of the polymers at the first commited step 444447. The first tunicamycin compound was originally isolated in 1957 under the name mycospocidin 13513523 (it was eventually shown to be a tunicamycin Tkacz78). A few years later more tunicamycin compounds were isolated from cultures of |FRAME: TAX-1079983|, this time under the name tunicamycin, and initially described as anti-viral agents, although they were subsequently shown to be also active against yeasts, fungi and Gram-positive bacteria 5572750. Tunicamycins were subsequently isolated from |FRAME: TAX-1901| 468729 and |FRAME: TAX-1969|, in which they accumulate to much higher concentrations. The process for tunicamycin preparation was patented 1980 with |FRAME: TAX-1079985| Hamill80. All tunicamycins contain |FRAME: URACIL|, |FRAME: N-acetyl-D-glucosamine|, a unique 11-carbon 2-aminodialdose called |FRAME: CPD-19359|, and a fatty acid linked to the amino group of the tunicamine. The various members of the tunicamycin group, all of which appear to have antimicrobial activity, differ only in the structure of their fatty acyl chain Takatsuki77.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N6-Methyladenine-U6-snRNA	N6-Methyladenine-U6-snRNA	an N 6 -methyladenine in a U6 snRNA					CNC3(/N=C\N=C1(C(/N=C\N1[C@@H]2(O[C@H](COP(=O)([O-])O[a U6 snRNA])[C@@H](OP(=O)(O[a U6 snRNA])[O-])[C@@H](O)2))=3))	:STANDARD-INCHI							Modified-adenine-in-RNAs			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lysophosphatidylcholines-16-0	Lysophosphatidylcholines-16-0	lysophosphatidylcholine-16:0	lysoPC-16:0 // lysoPC16:0												Lysophosphatidylcholines			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-Oxosteroids	3-Oxosteroids	a 3-oxosteroid	a 3-oxo-sterol // a sterone				CC34(CCC2(C(CCC1(CC(=O)CCC(C)12))C(CCC([R])3)4))	InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13,15-17H,3-12H2,1-2H3		C01876		47788	MNXM36771		Oxosteroids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
5-HYDROXYU34-TRNA	5-HYDROXYU34-TRNA	a 5-hydroxyuridine 34 in tRNA					C(OP(=O)([O-])O[a transfer RNA])[C@H]2(O[C@@H](N1(/C=C(C(=O)NC(=O)1)/O))[C@H](O)[C@H](OP(=O)(O[a transfer RNA])[O-])2)	InChI=1S/C9H14N2O13P2/c12-3-1-11(9(15)10-7(3)14)8-5(13)6(24-26(19,20)21)4(23-8)2-22-25(16,17)18/h1,4-6,8,12-13H,2H2,(H,10,14,15)(H2,16,17,18)(H2,19,20,21)/p-2/t4-,5-,6-,8-/m1/s1					MNXM148721		tRNA-uridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phosphatidyl-myo-inositol-6-acyl-mannose	Phosphatidyl-myo-inositol-6-acyl-mannose	a 2-O-(6-O-acyl-alpha-D-mannosyl)-1-phosphatidyl-1D-myo-inositol	AcPIM1				C(OC(=O)[R1])[C@H](COP(=O)([O-])O[C@H]2([C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O[C@H]1(O[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)COC(=O)[R3]))2))OC(=O)[R2]	InChI=1S/C18H29O19P/c19-4-31-1-7(33-6-21)2-34-38(29,30)37-17-14(27)12(25)11(24)13(26)16(17)36-18-15(28)10(23)9(22)8(35-18)3-32-5-20/h4-18,22-28H,1-3H2,(H,29,30)/p-1/t7-,8-,9-,10+,11+,12+,13-,14-,15+,16-,17+,18-/m1/s1							Phosphatidylinositol-Mannosides			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Hexasaccharides	Hexasaccharides	an hexasaccharide													Oligosaccharides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Anions	Anions	an anion													Ions			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glycosyl-Esters	Glycosyl-Esters	a glycosyl ester													Carboxylic-esters			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
DIHYDROLIPOYL-GCVH	DIHYDROLIPOYL-GCVH	a [glycine-cleavage complex H protein] N 6 -dihydrolipoyl-L-lysine					C(NC(=O)CCCCC(CCS)S)CCC[C@@H](C(=O)[a glycine-cleavage complex H protein])N[a glycine-cleavage complex H protein]	InChI=1S/C14H28N2O2S2/c15-12(11-17)5-3-4-9-16-14(18)7-2-1-6-13(20)8-10-19/h11-13,19-20H,1-10,15H2,(H,16,18)/t12-,13?/m0/s1					MNXM11384	cpd26863	Dihydro-Lipoyl-Proteins			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
trans-2-cis-5-dienoyl-CoA	trans-2-cis-5-dienoyl-CoA	a (2E,5Z)-alka-2,5-dienoyl-CoA	a trans 2, cis -5-dienoyl-CoA				C(\[R])=C\C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C27H42N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h4,6-7,14-16,20-22,26,37-38H,1,5,8-13H2,2-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/b7-6+/t16-,20-,21-,22+,26-/m1/s1					MNXM13079	cpd28604	All-Coas			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
1-4-beta-D-Glucan	1-4-beta-D-Glucan	a 1,4-beta-D-glucan	(1,4-beta-D-glucosyl) (n) // (1,4-beta-D-glucosyl) (n+1) // (1,4-beta-D-glucosyl) (n-1)				[C@@H]1([R1])([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)1)O[C@H]2([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)2)O[C@H]3([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)3)O[C@H]4([C@H](O)[C@@H](O)[C@H]([R2])O[C@H](CO)4))))	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+/m1/s1				18246			Beta-D-Glucans		This compound class stands for 1,4-beta-D-glucosyl polymers.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
VLC-alcohol-LC-acyl-ester	VLC-alcohol-LC-acyl-ester	a very-long-chain alcohol--long-chain acyl wax ester					C(CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCC[R2])[R]	InChI=1S/C36H72O2/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-25-27-29-31-33-35-38-36(37)34-32-30-28-26-14-12-10-8-6-4-2/h3-35H2,1-2H3							Wax-Esters			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
theta-Carrageenan	theta-Carrageenan	&theta;-carrageenose	&theta;-carrageenan				C(O)[C@H]6(O[C@@H](O[C@@H]5([C@@H]4(OC[C@H](O[C@H](O[C@@H]3([C@@H](OS([O-])(=O)=O)[C@H](O[C@@H]2([C@@H]1(OC[C@H](O[C@H](O[R2])[C@H](OS([O-])(=O)=O)1)2)))O[C@H](CO)[C@H](O)3))[C@H](OS([O-])(=O)=O)4)5)))[C@H](OS([O-])(=O)=O)[C@@H](O[R1])[C@@H](O)6)	InChI=1S/C24H38O31S4/c25-1-5-9(27)11(29)15(52-56(31,32)33)22(46-5)49-13-8-4-44-17(13)20(55-59(40,41)42)24(48-8)51-14-10(28)6(2-26)47-23(19(14)54-58(37,38)39)50-12-7-3-43-16(12)18(21(30)45-7)53-57(34,35)36/h5-30H,1-4H2,(H,31,32,33)(H,34,35,36)(H,37,38,39)(H,40,41,42)/p-4/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15-,16+,17+,18-,19-,20-,21+,22+,23+,24-/m1/s1							Carrageenoses	15797130	|FRAME: Carrageenans Carrageenans| and |FRAME: Carrageenoses carrageenoses| are sulfated polysaccharides that are extracted from sea weeds belonging to the |FRAME: TAX-2763| (red algae), mainly from |FRAME: TAX-2769|, and species from the |FRAME: TAX-31444| and |FRAME: TAX-33664| genera. They are laid out in the cell wall at a high density and can constitute up to 50% of the algae dry mass. The basic units of |FRAME: Carrageenans carrageenans| are repeats of alternating alpha-1,3-linked D-galactose and beta-1,4-linked D-galactose units, which are often substituted by sulfate. Carrageenans are classified according to the number and the position of sulfated ester 1367970. In |FRAME: Carrageenoses carrageenoses| the alpha-1,3-linke galactose units are modified by having a 3,6-anhydro bridge. These bridges, which form a double helix during aggregation, are responsible for the gelation that is typical to these compounds. Despite this distinction, carrageenoses are often referred to as carrageenans. The three most industrially exploited carrageenans, namely, |FRAME: kappa-Carrageenan|, |FRAME: iota-Carrageenan| and |FRAME: Lambda-Carrageenan|, are distinguished by the presence of one, two or three ester-sulfate groups per repeating disaccharide unit respectively. |FRAME: theta-Carrageenan| is sulfated at position 2 of both the beta-1,4-linked D-galactose units and the alpha-1,3-linked 3,6-anhydrogalactose units.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
